time,open,high,low,close,tick_volume
1782702900,29223.93,29239.93,29198.93,29210.43,447
1782702960,29210.93,29219.53,29169.03,29177.13,492
1782703020,29178.83,29211.43,29178.53,29210.63,471
1782703080,29210.93,29225.33,29201.93,29223.63,484
1782703140,29224.03,29226.33,29191.83,29199.83,467
1782703200,29199.93,29201.33,29166.63,29171.83,460
1782703260,29171.63,29171.63,29138.93,29140.93,460
1782703320,29140.33,29146.93,29119.43,29120.53,468
1782703380,29120.33,29131.13,29106.03,29115.83,474
1782703440,29116.83,29129.43,29107.03,29118.63,453
1782703500,29119.83,29140.53,29108.03,29120.83,455
1782703560,29120.93,29121.43,29104.43,29117.53,416
1782703620,29117.43,29124.33,29101.43,29109.33,446
1782703680,29109.03,29112.03,29087.53,29089.53,423
1782703740,29090.03,29104.93,29084.63,29089.43,432
1782703800,29088.03,29099.33,29083.03,29091.53,461
1782703860,29091.43,29106.43,29081.33,29085.03,448
1782703920,29085.33,29091.93,29073.03,29089.63,477
1782703980,29089.53,29107.03,29086.53,29090.13,467
1782704040,29089.63,29111.43,29080.63,29103.43,439
1782704100,29103.33,29106.93,29086.53,29091.93,478
1782704160,29091.53,29115.53,29091.03,29097.63,484
1782704220,29097.13,29109.33,29082.83,29100.43,470
1782704280,29099.93,29115.53,29091.13,29105.63,457
1782704340,29104.53,29116.93,29094.93,29097.33,441
1782704400,29097.93,29133.43,29093.53,29131.13,441
1782704460,29131.03,29143.83,29130.33,29142.43,426
1782704520,29143.13,29164.33,29141.13,29159.83,426
1782704580,29159.13,29169.33,29153.53,29154.83,419
1782704640,29154.63,29169.63,29154.03,29166.53,397
1782704700,29166.03,29166.03,29140.63,29145.93,514
1782704760,29146.33,29149.53,29122.13,29125.53,479
1782704820,29125.03,29125.53,29087.43,29094.33,418
1782704880,29095.43,29115.53,29090.43,29114.83,430
1782704940,29114.63,29124.83,29104.83,29123.03,465
1782705000,29124.33,29150.43,29121.93,29127.43,452
1782705060,29127.83,29154.03,29123.93,29143.83,453
1782705120,29143.33,29153.33,29137.03,29152.03,432
1782705180,29152.13,29160.33,29147.03,29158.43,444
1782705240,29159.43,29165.03,29151.83,29164.53,434
1782705300,29164.63,29192.83,29163.63,29187.93,427
1782705360,29189.13,29206.03,29188.13,29201.33,404
1782705420,29201.63,29205.13,29191.83,29192.83,359
1782705480,29192.93,29212.53,29189.83,29208.53,381
1782705540,29209.03,29213.93,29201.93,29201.93,431
1782705600,29202.33,29219.43,29200.03,29200.13,444
1782705660,29200.03,29209.93,29194.33,29204.63,504
1782705720,29204.33,29204.33,29161.53,29176.03,473
1782705780,29177.63,29178.13,29163.03,29176.43,404
1782705840,29176.33,29188.03,29171.93,29178.13,412
1782705900,29179.03,29206.53,29177.93,29200.53,451
1782705960,29200.63,29231.33,29200.63,29224.83,415
1782706020,29224.33,29231.03,29211.63,29211.63,407
1782706080,29211.13,29218.13,29201.43,29202.93,449
1782706140,29201.13,29215.13,29196.53,29201.53,419
1782706200,29202.33,29219.03,29199.33,29217.53,442
1782706260,29217.43,29220.33,29209.03,29212.03,430
1782706320,29212.53,29215.33,29199.53,29203.63,414
1782706380,29203.43,29204.63,29187.83,29197.63,435
1782706440,29197.83,29212.13,29195.13,29208.33,448
1782706500,29208.43,29212.13,29196.33,29208.43,423
1782706560,29208.53,29215.13,29186.83,29187.63,410
1782706620,29187.53,29190.33,29157.83,29157.83,457
1782706680,29157.93,29168.53,29147.33,29154.13,461
1782706740,29154.83,29169.33,29142.43,29168.93,446
1782706800,29168.53,29182.93,29153.13,29180.83,438
1782706860,29180.43,29201.63,29168.33,29170.03,466
1782706920,29171.13,29188.13,29168.33,29186.63,438
1782706980,29186.53,29189.83,29178.53,29185.33,419
1782707040,29185.43,29191.33,29176.13,29181.63,433
1782707100,29180.93,29202.33,29179.63,29184.13,468
1782707160,29184.33,29199.13,29177.03,29194.33,408
1782707220,29194.93,29201.53,29166.33,29166.43,425
1782707280,29166.13,29180.43,29165.93,29172.63,382
1782707340,29172.83,29172.83,29143.53,29149.93,416
1782707400,29150.93,29163.33,29130.53,29156.93,467
1782707460,29156.43,29168.03,29152.13,29153.83,452
1782707520,29154.03,29184.03,29154.03,29181.63,459
1782707580,29180.53,29182.13,29159.43,29168.63,429
1782707640,29168.83,29171.13,29160.13,29162.03,451
1782707700,29162.13,29202.63,29157.93,29202.53,438
1782707760,29202.63,29215.03,29192.83,29212.43,453
1782707820,29212.13,29229.03,29199.43,29205.63,471
1782707880,29206.13,29218.43,29193.53,29217.33,457
1782707940,29217.63,29231.03,29202.43,29217.93,436
1782708000,29217.83,29235.03,29216.83,29231.53,448
1782708060,29232.93,29257.53,29227.33,29255.43,406
1782708120,29255.83,29267.03,29249.03,29257.53,444
1782708180,29257.63,29263.13,29249.83,29252.13,445
1782708240,29252.53,29259.83,29244.43,29256.03,423
1782708300,29254.83,29262.53,29223.63,29231.53,461
1782708360,29231.43,29242.43,29228.03,29228.93,476
1782708420,29228.53,29238.33,29221.03,29225.13,449
1782708480,29223.83,29232.33,29218.53,29232.03,420
1782708540,29232.13,29238.33,29218.53,29237.43,449
1782708600,29237.63,29247.63,29229.03,29235.53,458
1782708660,29235.13,29240.43,29219.83,29229.33,431
1782708720,29230.93,29241.53,29221.43,29234.93,425
1782708780,29234.63,29242.03,29221.93,29223.53,441
1782708840,29223.43,29234.43,29223.13,29232.53,397
1782708900,29232.83,29233.63,29222.33,29228.33,446
1782708960,29228.13,29249.43,29227.63,29237.83,442
1782709020,29237.93,29239.13,29220.03,29230.43,408
1782709080,29230.13,29250.33,29227.63,29245.53,406
1782709140,29245.13,29245.53,29222.03,29226.53,382
1782709200,29226.13,29228.83,29207.03,29208.93,427
1782709260,29208.83,29222.13,29204.43,29221.13,424
1782709320,29220.63,29234.13,29216.43,29228.13,464
1782709380,29227.83,29232.63,29199.83,29199.83,424
1782709440,29199.63,29200.63,29187.03,29191.53,409
1782709500,29191.13,29200.53,29186.33,29196.43,420
1782709560,29196.53,29197.63,29171.83,29174.83,407
1782709620,29174.93,29185.43,29170.63,29176.93,379
1782709680,29176.83,29178.93,29163.43,29163.93,392
1782709740,29164.03,29169.63,29158.93,29165.83,411
1782709800,29165.63,29176.43,29158.33,29165.03,416
1782709860,29165.13,29170.53,29159.03,29163.83,419
1782709920,29164.03,29167.13,29148.63,29152.83,396
1782709980,29153.03,29153.03,29121.43,29125.03,411
1782710040,29126.03,29138.13,29103.53,29107.43,390
1782710100,29106.53,29121.83,29098.33,29121.33,421
1782710160,29120.83,29132.63,29114.93,29128.93,454
1782710220,29129.13,29136.43,29124.33,29132.63,415
1782710280,29132.83,29149.43,29131.13,29144.13,398
1782710340,29144.43,29150.83,29138.83,29144.33,391
1782710400,29144.83,29162.63,29144.83,29160.53,420
1782710460,29160.43,29176.33,29157.03,29170.53,427
1782710520,29170.83,29185.53,29163.83,29185.53,415
1782710580,29186.03,29200.83,29182.83,29191.43,379
1782710640,29191.63,29196.43,29188.43,29191.93,345
1782710700,29192.63,29197.43,29185.63,29196.03,337
1782710760,29196.13,29205.63,29193.83,29198.03,355
1782710820,29198.33,29230.33,29197.43,29226.93,368
1782710880,29226.83,29238.03,29222.03,29233.13,356
1782710940,29234.83,29240.83,29225.43,29234.03,375
1782711000,29234.53,29237.93,29227.13,29237.93,361
1782711060,29238.03,29238.03,29220.33,29220.83,351
1782711120,29220.93,29234.93,29214.93,29232.53,326
1782711180,29231.83,29232.83,29217.93,29218.43,346
1782711240,29218.53,29223.93,29211.93,29218.93,332
1782711300,29219.13,29225.13,29211.93,29221.43,374
1782711360,29221.33,29224.53,29214.13,29218.03,346
1782711420,29218.53,29220.53,29214.53,29216.63,334
1782711480,29217.03,29234.33,29215.93,29232.83,324
1782711540,29233.63,29246.43,29225.13,29225.83,359
1782711600,29225.43,29242.33,29224.53,29233.53,354
1782711660,29232.93,29241.03,29232.03,29236.43,346
1782711720,29236.13,29247.53,29230.33,29242.83,323
1782711780,29243.13,29245.63,29236.43,29239.33,299
1782711840,29238.83,29241.43,29232.53,29240.13,317
1782711900,29241.33,29247.13,29237.93,29246.33,330
1782711960,29246.93,29253.43,29238.53,29241.93,327
1782712020,29241.83,29247.43,29233.33,29238.03,364
1782712080,29237.83,29249.03,29232.53,29248.33,312
1782712140,29248.03,29249.53,29238.03,29249.53,323
1782712200,29249.63,29251.63,29243.03,29243.93,341
1782712260,29243.83,29252.63,29234.53,29237.03,303
1782712320,29237.13,29237.13,29229.63,29232.63,282
1782712380,29232.43,29236.03,29225.33,29228.83,282
1782712440,29228.93,29233.13,29221.63,29225.43,320
1782712500,29225.53,29241.03,29223.93,29234.83,301
1782712560,29233.53,29239.93,29232.13,29233.53,317
1782712620,29234.03,29244.63,29232.83,29239.53,289
1782712680,29239.03,29243.03,29236.33,29239.63,326
1782712740,29239.83,29240.63,29229.83,29232.43,248
1782712800,29236.23,29257.53,29236.23,29257.13,320
1782712860,29257.03,29259.03,29249.43,29252.63,312
1782712920,29252.83,29276.83,29250.83,29273.43,346
1782712980,29273.03,29274.93,29266.33,29268.63,326
1782713040,29268.83,29283.33,29265.43,29278.43,300
1782713100,29278.83,29284.13,29272.93,29274.13,317
1782713160,29273.93,29286.53,29272.13,29279.43,280
1782713220,29279.53,29283.63,29268.43,29268.83,293
1782713280,29269.03,29274.13,29265.33,29269.33,287
1782713340,29268.83,29286.83,29268.83,29278.43,304
1782713400,29278.53,29279.33,29269.93,29275.13,324
1782713460,29275.03,29275.03,29261.43,29261.83,256
1782713520,29261.63,29261.63,29250.43,29256.83,301
1782713580,29256.53,29265.33,29255.33,29263.83,258
1782713640,29263.93,29271.23,29252.53,29253.33,299
1782713700,29253.13,29257.13,29248.83,29255.63,269
1782713760,29255.93,29256.63,29250.13,29254.83,233
1782713820,29254.73,29255.93,29247.23,29253.23,241
1782713880,29253.33,29256.33,29247.33,29253.73,251
1782713940,29254.13,29257.13,29247.23,29256.23,241
1782714000,29255.93,29260.53,29245.13,29259.43,342
1782714060,29259.83,29265.83,29256.73,29262.83,320
1782714120,29262.93,29270.13,29260.33,29269.83,298
1782714180,29269.93,29272.03,29252.93,29256.03,267
1782714240,29255.43,29260.63,29250.83,29258.83,239
1782714300,29259.13,29259.13,29249.43,29254.93,250
1782714360,29255.03,29258.63,29249.63,29256.13,244
1782714420,29255.93,29264.13,29252.33,29262.83,249
1782714480,29262.73,29276.23,29262.73,29272.43,301
1782714540,29272.93,29272.93,29260.63,29264.63,250
1782714600,29265.63,29275.73,29258.63,29258.63,357
1782714660,29256.83,29262.13,29251.53,29254.53,365
1782714720,29254.43,29256.33,29231.03,29236.03,337
1782714780,29236.13,29237.53,29226.33,29231.53,351
1782714840,29231.83,29236.83,29224.13,29229.03,351
1782714900,29229.13,29233.13,29205.33,29205.33,339
1782714960,29205.53,29211.13,29198.53,29205.63,335
1782715020,29205.83,29212.33,29198.13,29198.53,309
1782715080,29198.33,29203.63,29191.03,29195.03,382
1782715140,29196.03,29215.13,29195.53,29211.53,350
1782715200,29211.43,29211.43,29197.43,29199.43,393
1782715260,29199.33,29214.53,29198.53,29206.83,395
1782715320,29206.63,29216.83,29202.53,29206.03,334
1782715380,29206.83,29212.33,29201.03,29203.03,326
1782715440,29203.63,29213.13,29198.93,29206.83,362
1782715500,29206.33,29216.13,29201.13,29215.63,370
1782715560,29215.83,29230.43,29213.93,29227.03,332
1782715620,29226.83,29248.13,29222.63,29246.13,349
1782715680,29247.33,29254.43,29245.43,29254.13,349
1782715740,29254.03,29269.93,29253.13,29265.03,325
1782715800,29265.53,29280.03,29262.33,29276.43,356
1782715860,29275.83,29298.13,29274.33,29295.33,360
1782715920,29295.43,29309.33,29293.33,29301.63,380
1782715980,29301.43,29314.33,29299.03,29299.63,380
1782716040,29299.33,29300.93,29287.53,29292.63,370
1782716100,29292.13,29298.33,29283.13,29296.93,397
1782716160,29296.13,29298.63,29281.83,29284.13,323
1782716220,29284.33,29292.13,29278.13,29287.53,320
1782716280,29287.63,29308.93,29287.63,29302.63,328
1782716340,29302.83,29308.93,29299.13,29302.13,303
1782716400,29301.13,29303.13,29283.83,29284.63,383
1782716460,29284.93,29290.03,29280.33,29283.13,339
1782716520,29282.53,29290.93,29280.33,29289.43,324
1782716580,29289.13,29298.03,29288.13,29292.63,323
1782716640,29290.03,29291.03,29283.03,29285.53,304
1782716700,29285.43,29291.03,29268.63,29269.63,321
1782716760,29268.93,29270.63,29263.53,29268.33,340
1782716820,29268.53,29285.83,29268.53,29276.93,337
1782716880,29275.33,29276.83,29268.43,29274.53,281
1782716940,29274.13,29293.83,29274.13,29284.63,306
1782717000,29284.93,29285.43,29269.93,29273.53,296
1782717060,29273.43,29273.53,29264.03,29267.33,255
1782717120,29267.13,29268.13,29262.63,29264.43,262
1782717180,29264.93,29269.63,29262.63,29264.63,287
1782717240,29264.43,29272.23,29263.73,29269.43,263
1782717300,29269.93,29271.63,29256.83,29257.33,305
1782717360,29256.93,29260.23,29248.43,29255.73,254
1782717420,29255.43,29264.93,29254.83,29256.33,252
1782717480,29256.73,29258.83,29250.23,29258.83,256
1782717540,29258.43,29268.53,29252.43,29254.93,256
1782717600,29254.13,29257.63,29247.93,29251.53,296
1782717660,29250.33,29250.53,29236.33,29238.83,302
1782717720,29239.13,29239.83,29233.63,29237.33,225
1782717780,29236.93,29247.13,29233.03,29245.93,259
1782717840,29245.03,29265.83,29244.43,29261.53,296
1782717900,29260.63,29282.33,29260.63,29282.13,305
1782717960,29281.93,29284.33,29253.13,29256.53,323
1782718020,29256.13,29261.03,29249.93,29254.63,301
1782718080,29254.83,29254.83,29246.63,29249.53,300
1782718140,29249.33,29257.83,29246.53,29249.63,277
1782718200,29249.33,29252.93,29240.83,29250.13,317
1782718260,29250.33,29262.33,29249.63,29252.13,289
1782718320,29251.63,29254.53,29245.43,29252.83,317
1782718380,29252.93,29256.13,29242.53,29243.63,298
1782718440,29242.63,29243.33,29230.43,29238.33,298
1782718500,29238.03,29241.63,29231.83,29240.13,283
1782718560,29239.93,29243.33,29227.63,29231.93,320
1782718620,29231.63,29248.53,29228.93,29248.53,303
1782718680,29248.33,29254.83,29244.43,29247.93,308
1782718740,29249.03,29249.03,29232.13,29237.43,261
1782718800,29237.63,29238.93,29217.83,29221.03,296
1782718860,29221.13,29226.53,29214.53,29221.13,324
1782718920,29221.33,29226.63,29217.43,29221.63,314
1782718980,29221.83,29231.63,29221.13,29231.13,273
1782719040,29231.53,29233.53,29227.03,29231.63,282
1782719100,29231.83,29233.43,29219.43,29220.03,326
1782719160,29218.33,29229.33,29215.53,29228.63,266
1782719220,29228.53,29236.63,29219.43,29219.83,330
1782719280,29220.13,29226.03,29218.43,29219.43,283
1782719340,29219.03,29245.43,29218.03,29245.43,348
1782719400,29245.93,29251.63,29239.03,29241.03,350
1782719460,29240.93,29252.53,29236.53,29252.13,279
1782719520,29251.63,29263.13,29246.33,29261.63,325
1782719580,29261.43,29263.13,29252.63,29260.63,246
1782719640,29260.43,29261.13,29248.83,29255.13,258
1782719700,29254.83,29254.93,29223.93,29224.53,340
1782719760,29224.13,29230.93,29223.83,29229.83,265
1782719820,29229.53,29233.33,29223.63,29227.43,296
1782719880,29227.63,29229.13,29218.43,29220.43,280
1782719940,29220.63,29228.43,29219.93,29227.93,326
1782720000,29227.83,29245.43,29208.83,29210.63,385
1782720060,29210.83,29223.43,29205.93,29219.53,382
1782720120,29218.63,29224.83,29203.53,29207.33,376
1782720180,29207.63,29220.33,29204.53,29218.63,387
1782720240,29218.43,29225.83,29213.43,29215.43,359
1782720300,29215.93,29220.33,29201.03,29219.33,368
1782720360,29219.03,29228.43,29211.03,29218.83,396
1782720420,29218.13,29233.03,29215.53,29218.63,396
1782720480,29219.03,29236.03,29218.83,29236.03,346
1782720540,29235.83,29239.83,29227.43,29228.43,365
1782720600,29228.33,29237.83,29221.03,29221.03,360
1782720660,29221.53,29234.13,29215.13,29218.13,313
1782720720,29217.43,29224.03,29203.83,29207.13,382
1782720780,29206.93,29231.93,29205.53,29228.13,355
1782720840,29227.93,29246.53,29227.93,29246.33,331
1782720900,29246.53,29260.93,29244.43,29255.33,367
1782720960,29255.93,29256.83,29248.13,29248.13,377
1782721020,29247.33,29256.13,29239.93,29244.43,357
1782721080,29243.63,29247.03,29224.33,29224.33,354
1782721140,29223.43,29236.53,29220.03,29233.13,348
1782721200,29232.83,29244.33,29230.93,29237.13,318
1782721260,29237.43,29245.53,29226.93,29230.53,354
1782721320,29230.93,29239.53,29230.33,29238.53,319
1782721380,29238.13,29244.93,29230.13,29242.13,327
1782721440,29241.43,29248.63,29238.63,29246.13,315
1782721500,29245.53,29262.33,29243.43,29260.93,337
1782721560,29261.33,29265.93,29242.03,29244.13,340
1782721620,29244.83,29250.83,29238.53,29250.33,326
1782721680,29250.43,29253.43,29231.03,29234.93,361
1782721740,29235.43,29245.93,29231.33,29242.53,336
1782721800,29242.63,29257.43,29235.63,29236.43,422
1782721860,29236.63,29254.33,29233.53,29254.03,395
1782721920,29254.33,29258.53,29249.33,29255.53,290
1782721980,29255.13,29275.53,29255.13,29273.03,335
1782722040,29273.33,29296.33,29267.43,29296.33,316
1782722100,29295.93,29303.33,29281.33,29281.33,348
1782722160,29280.63,29284.63,29273.13,29276.33,367
1782722220,29276.83,29277.63,29267.83,29271.43,318
1782722280,29271.53,29281.03,29265.03,29278.13,315
1782722340,29278.03,29286.53,29276.53,29282.33,251
1782722400,29282.83,29295.33,29281.03,29290.33,302
1782722460,29290.03,29296.43,29287.83,29292.93,315
1782722520,29293.03,29310.13,29292.33,29309.93,317
1782722580,29309.03,29321.43,29307.63,29321.03,349
1782722640,29320.93,29338.33,29316.03,29330.43,366
1782722700,29330.63,29330.93,29318.33,29327.43,351
1782722760,29327.53,29332.83,29319.83,29323.13,335
1782722820,29323.03,29331.53,29313.53,29327.53,377
1782722880,29327.93,29329.63,29320.63,29325.03,366
1782722940,29324.53,29327.63,29319.13,29323.53,352
1782723000,29323.83,29326.33,29311.33,29321.53,344
1782723060,29321.63,29348.63,29319.63,29337.83,305
1782723120,29337.63,29345.43,29336.43,29339.33,325
1782723180,29339.43,29358.33,29338.43,29355.33,327
1782723240,29354.93,29370.13,29353.03,29364.33,339
1782723300,29364.53,29369.43,29356.83,29366.83,318
1782723360,29366.93,29378.33,29365.93,29368.93,381
1782723420,29368.63,29372.63,29364.93,29366.43,356
1782723480,29362.53,29368.33,29355.83,29361.93,321
1782723540,29362.13,29380.63,29357.13,29378.53,292
1782723600,29378.43,29384.13,29359.83,29363.83,377
1782723660,29366.33,29373.53,29357.93,29363.13,358
1782723720,29362.53,29363.43,29343.63,29345.03,388
1782723780,29343.93,29344.83,29323.43,29324.33,370
1782723840,29324.83,29328.93,29318.43,29328.93,362
1782723900,29327.33,29328.43,29309.63,29312.63,333
1782723960,29313.33,29314.93,29304.53,29311.43,313
1782724020,29311.03,29323.53,29309.93,29320.03,325
1782724080,29319.03,29322.93,29300.53,29301.93,345
1782724140,29302.13,29317.53,29300.03,29317.03,317
1782724200,29316.83,29322.53,29312.13,29315.13,332
1782724260,29314.03,29314.33,29300.13,29306.33,313
1782724320,29306.43,29325.13,29303.83,29325.03,354
1782724380,29325.33,29326.83,29315.83,29318.33,315
1782724440,29318.63,29325.03,29316.93,29323.83,295
1782724500,29323.13,29338.43,29322.33,29334.53,295
1782724560,29334.83,29341.93,29327.93,29331.63,318
1782724620,29331.43,29338.13,29324.13,29337.43,277
1782724680,29337.63,29340.93,29333.73,29335.13,300
1782724740,29335.23,29339.13,29332.83,29338.13,239
1782724800,29338.43,29343.83,29327.63,29340.13,328
1782724860,29339.93,29345.43,29336.13,29340.93,283
1782724920,29341.03,29351.33,29340.03,29343.33,252
1782724980,29342.43,29356.63,29340.43,29355.43,283
1782725040,29354.93,29354.93,29349.63,29353.43,290
1782725100,29353.13,29360.43,29347.93,29356.43,289
1782725160,29356.33,29366.73,29348.83,29349.43,328
1782725220,29349.93,29353.33,29343.33,29348.43,302
1782725280,29348.73,29361.93,29346.73,29360.83,268
1782725340,29360.63,29369.93,29354.03,29357.03,334
1782725400,29358.33,29377.53,29353.83,29376.33,382
1782725460,29376.53,29391.33,29373.63,29384.53,339
1782725520,29384.13,29388.83,29375.43,29387.83,263
1782725580,29387.63,29387.93,29374.53,29383.33,301
1782725640,29383.13,29389.13,29378.43,29387.83,236
1782725700,29389.33,29392.33,29376.03,29376.63,239
1782725760,29376.43,29382.63,29375.93,29378.93,268
1782725820,29379.13,29382.83,29375.83,29377.83,182
1782725880,29377.13,29377.93,29359.43,29359.93,239
1782725940,29360.43,29366.73,29359.73,29366.23,217
1782726000,29366.43,29370.23,29363.53,29367.23,192
1782726060,29367.43,29393.13,29367.43,29380.83,232
1782726120,29381.03,29385.43,29375.33,29381.13,194
1782726180,29380.43,29381.33,29376.03,29377.83,140
1782726240,29378.03,29381.43,29372.43,29376.33,185
1782726300,29376.13,29378.03,29363.13,29363.93,207
1782726360,29363.63,29365.43,29358.03,29363.43,214
1782726420,29363.53,29368.93,29362.63,29363.13,193
1782726480,29363.43,29370.73,29356.73,29357.23,201
1782726540,29355.13,29355.73,29351.53,29353.33,208
1782726600,29354.43,29357.03,29347.03,29350.73,226
1782726660,29351.03,29354.23,29347.93,29352.53,192
1782726720,29351.93,29362.03,29347.53,29359.03,211
1782726780,29359.13,29364.13,29353.93,29358.03,198
1782726840,29358.13,29361.23,29344.93,29344.93,226
1782726900,29344.23,29345.73,29335.43,29341.83,249
1782726960,29342.13,29342.13,29326.33,29329.33,220
1782727020,29329.23,29333.93,29327.63,29332.53,200
1782727080,29333.03,29341.53,29329.63,29333.13,240
1782727140,29333.33,29342.93,29331.83,29339.63,243
1782727200,29341.93,29342.43,29318.63,29320.03,369
1782727260,29319.93,29322.63,29299.63,29299.63,351
1782727320,29300.53,29308.93,29294.53,29306.33,347
1782727380,29306.13,29308.83,29287.43,29300.93,313
1782727440,29301.03,29317.63,29300.43,29317.63,325
1782727500,29317.83,29320.93,29304.83,29305.53,323
1782727560,29304.63,29309.83,29292.83,29292.93,276
1782727620,29295.83,29311.03,29295.83,29309.83,305
1782727680,29310.13,29319.13,29306.53,29316.93,306
1782727740,29317.43,29321.43,29314.03,29316.83,319
1782727800,29317.33,29322.13,29300.53,29300.63,306
1782727860,29300.13,29303.63,29291.93,29296.83,285
1782727920,29296.63,29307.63,29294.93,29304.53,229
1782727980,29304.43,29313.93,29300.83,29303.53,255
1782728040,29304.53,29326.53,29304.03,29325.83,286
1782728100,29325.13,29350.33,29325.13,29343.83,332
1782728160,29342.53,29350.83,29336.03,29350.63,283
1782728220,29351.63,29352.13,29343.13,29346.43,285
1782728280,29346.13,29351.63,29342.63,29345.93,265
1782728340,29346.33,29347.53,29339.43,29343.53,230
1782728400,29342.53,29349.43,29341.93,29348.13,257
1782728460,29348.43,29350.93,29346.13,29348.93,249
1782728520,29349.23,29357.23,29331.73,29334.13,287
1782728580,29334.43,29335.73,29326.93,29330.73,225
1782728640,29331.13,29344.43,29325.93,29344.43,242
1782728700,29344.33,29350.33,29340.83,29341.53,235
1782728760,29341.43,29355.13,29335.43,29347.33,285
1782728820,29347.43,29350.83,29345.83,29348.83,194
1782728880,29349.33,29364.03,29347.63,29363.03,280
1782728940,29363.63,29363.63,29349.93,29352.93,250
1782729000,29352.63,29355.03,29348.13,29348.43,245
1782729060,29348.03,29352.93,29343.63,29344.13,287
1782729120,29343.83,29345.33,29336.83,29339.13,268
1782729180,29339.63,29345.93,29337.83,29342.23,248
1782729240,29342.43,29355.63,29338.93,29353.63,215
1782729300,29353.33,29353.33,29342.43,29344.43,212
1782729360,29345.13,29361.33,29341.73,29361.33,254
1782729420,29361.83,29365.73,29354.83,29364.13,286
1782729480,29364.43,29372.23,29362.73,29370.23,270
1782729540,29370.13,29380.23,29368.43,29380.13,255
1782729600,29380.23,29384.23,29375.83,29382.63,234
1782729660,29382.43,29388.23,29376.23,29376.23,236
1782729720,29376.33,29381.33,29369.73,29379.73,276
1782729780,29379.63,29383.33,29373.13,29376.23,251
1782729840,29376.13,29380.63,29367.93,29375.43,262
1782729900,29375.53,29375.53,29367.53,29373.53,290
1782729960,29373.83,29387.13,29369.13,29379.93,270
1782730020,29380.03,29404.33,29379.53,29398.53,315
1782730080,29398.63,29402.93,29388.53,29390.83,296
1782730140,29391.03,29392.43,29378.03,29382.43,204
1782730200,29384.13,29390.03,29380.63,29382.53,221
1782730260,29382.43,29385.13,29375.53,29380.63,225
1782730320,29380.43,29384.93,29379.83,29380.13,241
1782730380,29380.53,29382.03,29373.33,29378.83,225
1782730440,29378.63,29379.03,29367.13,29371.63,237
1782730500,29370.93,29375.33,29365.73,29367.13,245
1782730560,29366.93,29378.33,29366.93,29374.93,233
1782730620,29374.73,29374.93,29368.23,29372.43,258
1782730680,29372.63,29373.23,29365.33,29366.33,181
1782730740,29366.93,29373.83,29366.93,29372.43,207
1782730800,29372.03,29386.83,29364.93,29377.63,405
1782730860,29377.03,29398.43,29370.83,29398.13,321
1782730920,29400.13,29421.33,29400.13,29414.33,418
1782730980,29413.63,29414.53,29380.03,29383.13,400
1782731040,29383.33,29400.53,29375.33,29399.43,339
1782731100,29399.33,29423.13,29394.33,29414.33,358
1782731160,29413.83,29414.13,29402.33,29412.93,297
1782731220,29414.03,29419.93,29387.53,29389.13,360
1782731280,29389.03,29397.13,29385.83,29389.83,290
1782731340,29390.43,29408.63,29390.13,29404.13,305
1782731400,29404.83,29410.93,29399.93,29406.43,323
1782731460,29406.53,29408.13,29397.43,29400.33,307
1782731520,29400.53,29405.83,29393.13,29402.93,288
1782731580,29403.13,29403.53,29388.03,29389.33,287
1782731640,29389.53,29400.93,29387.63,29395.43,301
1782731700,29395.03,29406.63,29392.43,29393.63,313
1782731760,29393.13,29398.53,29387.43,29396.43,275
1782731820,29395.03,29412.63,29393.13,29411.13,285
1782731880,29410.93,29438.13,29406.53,29434.03,367
1782731940,29433.63,29435.13,29413.63,29422.63,296
1782732000,29422.53,29424.13,29412.83,29414.93,262
1782732060,29415.53,29432.93,29413.43,29430.93,283
1782732120,29430.43,29431.13,29417.83,29418.53,242
1782732180,29418.83,29424.53,29414.43,29418.43,274
1782732240,29419.03,29424.13,29413.93,29421.43,251
1782732300,29422.33,29439.43,29422.33,29430.43,236
1782732360,29429.13,29430.43,29409.33,29412.53,265
1782732420,29412.43,29422.53,29409.63,29416.83,262
1782732480,29417.43,29419.33,29408.63,29414.43,219
1782732540,29414.33,29414.33,29402.33,29403.43,308
1782732600,29403.03,29416.83,29397.13,29414.93,300
1782732660,29415.63,29429.63,29414.03,29426.93,297
1782732720,29427.83,29428.13,29419.53,29422.03,239
1782732780,29423.03,29428.03,29417.93,29426.63,260
1782732840,29426.43,29428.43,29418.13,29420.63,286
1782732900,29421.03,29423.03,29415.83,29420.63,240
1782732960,29420.83,29430.53,29414.63,29418.83,258
1782733020,29418.63,29423.33,29412.03,29412.33,230
1782733080,29411.83,29414.13,29394.83,29395.63,248
1782733140,29397.43,29399.93,29385.63,29392.83,267
1782733200,29392.63,29396.83,29387.63,29393.43,295
1782733260,29393.63,29402.83,29393.63,29397.53,249
1782733320,29397.63,29401.13,29388.33,29399.53,279
1782733380,29400.03,29401.53,29394.03,29399.03,236
1782733440,29399.33,29400.13,29391.33,29395.03,211
1782733500,29395.33,29397.63,29389.83,29389.93,241
1782733560,29389.83,29400.13,29388.63,29399.13,206
1782733620,29398.93,29408.03,29398.23,29407.13,263
1782733680,29407.03,29415.53,29403.93,29413.13,218
1782733740,29413.23,29413.23,29393.63,29397.43,225
1782733800,29397.33,29402.23,29395.63,29398.63,233
1782733860,29398.73,29405.23,29387.63,29396.03,247
