time,open,high,low,close,tick_volume
1782511260,7342.28,7345.48,7341.48,7344.88,181
1782511320,7344.78,7345.98,7343.58,7344.48,159
1782511380,7344.38,7344.48,7340.98,7341.28,133
1782511440,7341.38,7341.98,7339.58,7339.78,130
1782511500,7339.88,7340.98,7339.28,7340.48,143
1782511560,7340.28,7345.28,7339.48,7345.28,147
1782511620,7345.48,7346.78,7343.28,7343.98,164
1782511680,7344.28,7349.78,7343.98,7347.98,148
1782511740,7347.88,7349.98,7347.78,7348.48,136
1782511800,7348.58,7349.78,7345.48,7347.83,201
1782511860,7348.03,7349.03,7346.03,7348.03,168
1782511920,7347.73,7349.23,7346.53,7348.23,146
1782511980,7348.33,7349.73,7347.23,7348.98,137
1782512040,7348.78,7353.53,7348.78,7353.48,144
1782512100,7353.28,7353.73,7350.98,7353.28,155
1782512160,7352.98,7352.98,7349.78,7352.78,153
1782512220,7352.58,7352.98,7350.78,7351.98,145
1782512280,7351.88,7354.98,7351.78,7354.48,142
1782512340,7354.78,7355.48,7352.78,7353.28,125
1782512400,7352.98,7352.98,7350.78,7351.78,168
1782512460,7352.08,7354.48,7349.78,7349.98,145
1782512520,7350.03,7350.78,7346.23,7347.53,166
1782512580,7347.23,7347.53,7343.78,7346.23,164
1782512640,7346.03,7348.63,7346.03,7348.53,185
1782512700,7348.23,7350.73,7347.73,7348.53,179
1782512760,7348.73,7348.78,7346.98,7348.48,120
1782512820,7348.28,7349.98,7347.28,7348.98,135
1782512880,7349.28,7349.98,7346.98,7347.48,148
1782512940,7347.38,7348.78,7346.88,7347.58,124
1782513000,7348.28,7348.48,7343.28,7345.78,186
1782513060,7345.98,7347.98,7343.78,7343.88,170
1782513120,7343.98,7347.78,7343.48,7346.78,155
1782513180,7346.88,7352.78,7346.78,7352.28,190
1782513240,7351.98,7353.98,7351.48,7351.98,134
1782513300,7351.78,7353.28,7349.78,7350.48,189
1782513360,7350.78,7353.38,7349.78,7350.73,185
1782513420,7350.83,7352.33,7348.23,7351.23,186
1782513480,7351.03,7351.28,7349.73,7350.28,149
1782513540,7350.48,7350.78,7348.48,7348.88,150
1782513600,7348.78,7352.28,7348.48,7349.98,164
1782513660,7350.28,7350.58,7348.98,7350.08,130
1782513720,7350.28,7356.78,7349.78,7356.78,170
1782513780,7356.48,7358.48,7354.98,7358.28,152
1782513840,7357.98,7359.28,7357.78,7358.48,129
1782513900,7358.78,7359.28,7356.48,7358.98,191
1782513960,7358.78,7364.48,7357.58,7361.73,193
1782514020,7362.03,7363.23,7357.73,7357.73,192
1782514080,7358.03,7358.23,7355.03,7355.73,186
1782514140,7356.23,7356.73,7353.03,7356.13,195
1782514200,7356.23,7361.87,7351.37,7354.47,373
1782514260,7354.27,7357.97,7352.57,7355.77,287
1782514320,7355.87,7357.47,7353.47,7356.47,262
1782514380,7356.97,7360.47,7356.27,7357.27,225
1782514440,7357.07,7358.47,7353.97,7357.77,248
1782514500,7357.47,7359.27,7355.27,7356.97,280
1782514560,7357.27,7357.77,7355.47,7357.77,198
1782514620,7357.97,7361.97,7357.47,7359.77,184
1782514680,7359.97,7361.47,7356.97,7360.27,190
1782514740,7359.47,7359.47,7303.47,7303.87,384
1782514800,7304.07,7341.03,7302.03,7339.33,448
1782514860,7340.23,7340.73,7329.23,7332.53,413
1782514920,7332.33,7334.73,7328.23,7333.33,346
1782514980,7333.03,7336.73,7331.83,7334.33,373
1782515040,7334.23,7335.43,7331.73,7332.23,251
1782515100,7332.73,7334.73,7329.43,7329.83,290
1782515160,7330.03,7331.53,7326.33,7327.53,250
1782515220,7327.43,7331.23,7325.43,7330.43,249
1782515280,7330.33,7335.73,7330.33,7333.23,206
1782515340,7333.33,7333.53,7330.73,7333.23,215
1782515400,7333.83,7335.23,7332.43,7332.43,132
1782515460,7332.23,7337.03,7331.43,7336.23,152
1782515520,7336.43,7339.93,7336.43,7339.23,145
1782515580,7339.43,7343.83,7338.73,7341.93,188
1782515640,7341.83,7346.03,7341.73,7344.73,176
1782515700,7345.43,7349.93,7344.73,7346.93,156
1782515760,7347.43,7347.93,7344.43,7345.73,119
1782515820,7345.93,7347.43,7343.23,7344.23,158
1782515880,7344.43,7346.03,7343.43,7345.93,103
1782515940,7346.03,7347.43,7345.43,7345.73,108
1782516000,7345.43,7347.83,7344.83,7346.33,113
1782516060,7346.43,7346.43,7343.43,7344.73,109
1782516120,7344.43,7347.93,7344.43,7347.23,105
1782516180,7347.03,7347.93,7346.53,7347.93,90
1782516240,7348.03,7350.93,7347.93,7350.23,129
1782516300,7350.33,7352.93,7349.73,7350.03,116
1782516360,7349.93,7350.73,7349.23,7349.43,127
1782516420,7349.53,7351.33,7349.43,7350.93,105
1782516480,7350.83,7352.73,7350.43,7351.23,122
1782516540,7350.73,7351.43,7348.23,7348.23,74
1782516600,7348.43,7349.23,7341.73,7341.73,182
1782516660,7341.83,7341.93,7332.93,7333.83,318
1782516720,7333.93,7337.83,7333.23,7334.53,223
1782516780,7334.73,7337.23,7333.73,7336.03,162
1782516840,7335.93,7342.43,7335.73,7340.93,136
1782516900,7340.73,7341.43,7338.43,7341.43,120
1782516960,7341.83,7344.03,7332.43,7335.03,249
1782517020,7334.93,7338.03,7332.43,7335.93,200
1782517080,7336.03,7336.93,7334.73,7336.43,111
1782517140,7336.23,7339.23,7334.53,7336.43,141
1782517200,7336.33,7336.53,7331.93,7332.33,138
1782517260,7332.03,7335.93,7331.23,7331.33,123
1782517320,7331.43,7332.43,7330.03,7331.73,133
1782517380,7331.93,7333.43,7331.23,7332.53,125
1782517440,7332.43,7335.33,7331.83,7332.43,146
1782517500,7332.33,7332.43,7328.43,7329.23,134
1782517560,7329.33,7333.23,7328.93,7332.03,132
1782517620,7331.93,7333.93,7330.33,7333.23,105
1782517680,7333.33,7334.43,7330.93,7330.93,104
1782517740,7331.23,7332.83,7330.73,7332.73,109
1782695100,7366.33,7367.93,7364.83,7367.23,181
1782695160,7367.33,7367.63,7364.63,7366.43,142
1782695220,7366.63,7371.23,7365.83,7369.83,136
1782695280,7369.93,7369.93,7365.43,7366.83,124
1782695340,7366.73,7366.83,7365.33,7366.63,96
1782695400,7366.73,7367.63,7365.13,7366.23,84
1782695460,7366.33,7366.83,7364.23,7365.73,85
1782695520,7365.83,7369.73,7365.23,7368.43,116
1782695580,7368.63,7369.73,7367.43,7368.73,98
1782695640,7368.83,7372.93,7368.83,7370.83,135
1782695700,7370.93,7371.13,7368.63,7368.93,109
1782695760,7368.63,7369.23,7368.13,7368.63,65
1782695820,7368.73,7370.93,7368.23,7370.73,55
1782695880,7370.23,7370.83,7367.23,7367.83,105
1782695940,7367.93,7368.73,7367.13,7367.43,101
1782696000,7367.33,7367.73,7363.13,7363.43,142
1782696060,7363.83,7366.33,7363.63,7365.73,88
1782696120,7365.83,7368.33,7365.83,7368.33,101
1782696180,7368.43,7372.63,7367.93,7369.13,180
1782696240,7369.33,7370.73,7368.43,7369.23,116
1782696300,7369.13,7371.33,7367.73,7369.73,95
1782696360,7369.83,7372.23,7369.83,7371.83,82
1782696420,7371.93,7372.63,7371.13,7371.43,74
1782696480,7371.33,7373.13,7369.83,7370.33,79
1782696540,7370.13,7371.13,7369.73,7370.23,65
1782696600,7370.33,7373.63,7370.33,7371.83,119
1782696660,7371.63,7373.13,7370.93,7372.93,95
1782696720,7372.73,7373.43,7371.83,7372.33,106
1782696780,7372.23,7373.13,7371.23,7371.23,78
1782696840,7370.93,7371.43,7369.83,7370.43,80
1782696900,7370.33,7371.12,7370.02,7370.72,50
1782696960,7370.92,7373.02,7370.72,7372.42,81
1782697020,7372.52,7372.72,7370.52,7370.92,73
1782697080,7370.72,7371.22,7370.22,7370.92,67
1782697140,7370.72,7371.22,7370.42,7370.62,57
1782697200,7370.72,7372.72,7369.92,7372.72,71
1782697260,7372.52,7373.02,7371.62,7372.02,54
1782697320,7371.72,7373.02,7371.72,7372.72,39
1782697380,7372.92,7373.52,7371.72,7372.52,36
1782697440,7372.42,7373.62,7372.02,7373.22,40
1782697500,7373.42,7374.02,7372.72,7373.12,68
1782697560,7373.22,7373.52,7371.52,7372.12,36
1782697620,7372.22,7372.42,7371.62,7372.02,36
1782697680,7372.12,7373.42,7372.12,7373.02,58
1782697740,7372.92,7373.72,7372.02,7373.42,68
1782697800,7373.22,7373.42,7372.02,7372.42,44
1782697860,7372.22,7372.42,7371.62,7371.92,40
1782697920,7371.72,7371.92,7370.72,7370.92,44
1782697980,7370.72,7371.22,7370.52,7371.22,30
1782698040,7370.92,7370.92,7369.72,7370.52,36
1782698100,7370.62,7371.77,7370.47,7371.42,45
1782698160,7371.52,7371.72,7371.02,7371.42,38
1782698220,7371.22,7371.77,7370.97,7371.27,39
1782698280,7370.97,7370.97,7369.97,7370.47,38
1782698340,7370.27,7370.77,7369.77,7370.02,49
1782698400,7370.03,7371.23,7368.53,7371.13,98
1782698460,7371.03,7373.23,7371.03,7372.73,124
1782698520,7373.03,7373.73,7372.53,7372.93,76
1782698580,7372.63,7375.23,7372.03,7375.23,83
1782698640,7375.53,7375.63,7373.73,7374.53,78
1782698700,7374.63,7375.13,7373.23,7374.23,64
1782698760,7374.13,7375.63,7373.93,7375.53,58
1782698820,7375.23,7381.67,7375.23,7380.67,161
1782698880,7380.47,7381.47,7379.97,7380.77,105
1782698940,7380.47,7382.97,7380.27,7382.87,118
1782699000,7382.67,7383.97,7380.87,7381.37,115
1782699060,7381.27,7382.47,7381.17,7381.17,84
1782699120,7381.27,7383.97,7381.27,7383.37,120
1782699180,7383.27,7383.97,7381.97,7382.17,116
1782699240,7382.27,7382.67,7381.47,7381.93,49
1782699300,7381.73,7382.43,7380.03,7380.03,82
1782699360,7380.13,7380.73,7379.93,7380.73,41
1782699420,7381.03,7381.53,7380.13,7381.53,70
1782699480,7381.63,7385.03,7381.63,7384.43,78
1782699540,7384.73,7384.73,7383.43,7383.73,62
1782699600,7383.93,7385.23,7383.73,7384.63,56
1782699660,7384.73,7385.53,7383.73,7383.93,56
1782699720,7383.73,7385.03,7383.73,7385.03,36
1782699780,7385.53,7387.13,7385.03,7385.23,68
1782699840,7385.13,7385.13,7384.23,7384.63,56
1782699900,7384.73,7385.73,7384.13,7385.73,47
1782699960,7385.63,7385.63,7384.93,7385.53,24
1782700020,7385.23,7385.93,7384.73,7384.73,32
1782700080,7384.53,7384.93,7384.23,7384.73,19
1782700140,7384.63,7385.73,7384.48,7384.98,29
1782700200,7385.18,7388.23,7384.93,7387.03,58
1782700260,7386.93,7387.13,7386.03,7386.43,58
1782700320,7386.23,7386.73,7385.53,7386.53,31
1782700380,7386.43,7387.03,7385.63,7386.63,30
1782700440,7386.23,7386.73,7385.93,7386.73,29
1782700500,7386.63,7387.53,7386.23,7386.73,51
1782700560,7386.93,7387.03,7386.03,7386.53,45
1782700620,7386.23,7387.03,7386.03,7386.53,18
1782700680,7386.63,7388.63,7386.53,7388.63,40
1782700740,7388.73,7389.03,7388.23,7388.78,24
1782700800,7388.68,7388.88,7387.28,7387.78,29
1782700860,7387.88,7388.48,7387.48,7388.18,30
1782700920,7388.28,7388.48,7386.93,7387.43,52
1782700980,7387.23,7388.53,7386.73,7387.23,48
1782701040,7387.13,7388.03,7386.73,7387.73,32
1782701100,7387.63,7388.63,7386.03,7386.13,173
1782701160,7386.23,7391.23,7385.93,7391.13,127
1782701220,7391.23,7391.23,7386.37,7386.37,136
1782701280,7386.47,7387.77,7385.67,7387.77,95
1782701340,7387.67,7388.47,7387.17,7387.27,84
1782701400,7387.37,7387.47,7385.97,7386.47,95
1782701460,7386.37,7387.77,7385.77,7387.03,78
1782701520,7386.93,7387.23,7386.23,7386.63,57
1782701580,7386.73,7387.53,7385.53,7386.53,77
1782701640,7386.63,7387.03,7384.53,7384.73,84
1782701700,7384.93,7385.13,7384.23,7384.53,82
1782701760,7384.73,7385.53,7384.13,7385.53,57
1782701820,7385.63,7386.53,7384.73,7384.93,69
1782701880,7384.73,7385.23,7383.73,7384.23,66
1782701940,7384.53,7384.63,7382.63,7383.03,82
1782702000,7383.23,7383.23,7376.27,7379.47,292
1782702060,7379.77,7380.37,7371.97,7372.37,293
1782702120,7372.77,7374.77,7368.47,7369.77,293
1782702180,7369.67,7373.87,7369.37,7373.87,242
1782702240,7373.97,7375.37,7371.47,7372.27,250
1782702300,7372.17,7373.37,7368.27,7370.27,222
1782702360,7369.97,7374.27,7369.47,7372.67,259
1782702420,7372.77,7374.37,7370.87,7371.87,256
1782702480,7372.27,7373.87,7371.27,7371.37,251
1782702540,7371.47,7372.77,7370.47,7371.67,217
1782702600,7371.77,7373.77,7370.77,7372.27,227
1782702660,7372.17,7377.97,7372.17,7377.77,244
1782702720,7377.47,7377.87,7374.67,7377.27,237
1782702780,7376.97,7378.17,7373.37,7374.17,199
1782702840,7374.37,7374.87,7371.67,7371.87,209
1782702900,7371.77,7374.17,7368.27,7369.47,251
1782702960,7369.77,7370.67,7363.47,7364.47,248
1782703020,7364.67,7369.47,7364.47,7369.27,234
1782703080,7369.37,7371.97,7367.97,7371.87,217
1782703140,7371.97,7372.67,7366.97,7368.47,252
1782703200,7368.37,7368.87,7364.97,7365.77,194
1782703260,7365.27,7365.27,7361.47,7361.97,203
1782703320,7361.87,7362.77,7360.27,7360.27,194
1782703380,7360.47,7361.97,7358.87,7359.87,253
1782703440,7359.97,7362.27,7359.37,7360.87,208
1782703500,7360.97,7363.87,7359.77,7361.47,198
1782703560,7361.27,7361.97,7359.67,7361.47,182
1782703620,7361.37,7362.47,7359.47,7360.47,197
1782703680,7360.27,7360.77,7358.27,7358.27,189
1782703740,7358.37,7360.77,7358.27,7358.67,203
1782703800,7358.87,7361.27,7358.27,7360.17,230
1782703860,7359.97,7361.97,7357.97,7358.47,201
1782703920,7358.67,7360.77,7357.97,7360.47,220
1782703980,7360.77,7363.77,7360.17,7360.47,253
1782704040,7360.67,7363.97,7359.27,7362.27,239
1782704100,7362.17,7363.17,7360.37,7361.67,227
1782704160,7361.47,7364.17,7361.47,7361.67,256
1782704220,7361.47,7362.77,7359.77,7361.87,255
1782704280,7361.77,7364.27,7360.97,7363.27,224
1782704340,7363.17,7364.97,7361.87,7362.17,224
1782704400,7362.27,7367.87,7361.77,7367.47,243
1782704460,7367.37,7368.47,7366.97,7368.27,198
1782704520,7368.17,7371.77,7367.87,7370.87,185
1782704580,7370.97,7371.97,7369.47,7369.77,200
1782704640,7369.97,7371.47,7369.47,7370.87,157
1782704700,7370.77,7370.77,7366.97,7367.47,240
1782704760,7367.67,7368.27,7364.27,7364.77,251
1782704820,7364.67,7364.77,7358.97,7359.37,229
1782704880,7359.67,7361.77,7358.77,7361.67,210
1782704940,7361.77,7362.87,7360.47,7362.47,231
1782705000,7362.67,7366.27,7362.37,7362.87,226
1782705060,7362.67,7366.47,7362.37,7365.37,210
1782705120,7365.27,7366.77,7364.47,7365.77,193
1782705180,7365.87,7367.77,7365.87,7367.27,196
1782705240,7367.47,7367.87,7365.77,7367.77,169
1782705300,7367.67,7371.17,7367.67,7370.37,152
1782705360,7370.47,7372.97,7370.47,7372.47,193
1782705420,7372.67,7372.97,7371.17,7371.27,141
1782705480,7370.97,7374.97,7370.97,7374.77,169
1782705540,7374.67,7375.67,7374.17,7374.17,158
1782705600,7374.27,7375.97,7371.97,7371.97,212
1782705660,7371.87,7372.77,7370.37,7371.77,240
1782705720,7371.47,7371.67,7366.27,7367.97,244
1782705780,7368.27,7368.77,7366.37,7368.17,220
1782705840,7367.97,7370.27,7367.77,7368.77,188
1782705900,7368.97,7371.67,7368.77,7370.77,200
1782705960,7370.97,7375.27,7370.97,7374.17,203
1782706020,7373.97,7374.97,7372.17,7372.17,199
1782706080,7371.97,7372.67,7370.27,7370.47,214
1782706140,7370.37,7371.77,7369.77,7370.17,187
1782706200,7370.27,7372.77,7370.17,7372.47,184
1782706260,7372.67,7373.17,7371.67,7372.47,172
1782706320,7372.67,7372.87,7370.97,7372.17,168
1782706380,7371.97,7372.27,7369.77,7371.17,178
1782706440,7371.27,7372.87,7370.87,7372.47,171
1782706500,7372.37,7372.87,7370.97,7372.47,212
1782706560,7372.37,7372.87,7368.77,7368.87,187
1782706620,7368.77,7369.27,7364.37,7364.37,233
1782706680,7364.47,7365.77,7362.77,7363.77,220
1782706740,7363.87,7366.17,7362.77,7365.77,222
1782706800,7365.67,7368.27,7363.87,7368.27,208
1782706860,7368.17,7371.77,7366.77,7367.27,250
1782706920,7367.37,7369.47,7366.77,7369.37,215
1782706980,7369.47,7369.97,7368.77,7369.97,181
1782707040,7369.87,7370.77,7368.47,7369.27,203
1782707100,7369.37,7371.97,7368.77,7369.47,198
1782707160,7369.67,7371.87,7368.37,7370.97,150
1782707220,7371.27,7371.77,7366.77,7366.77,201
1782707280,7366.97,7368.97,7366.67,7367.97,158
1782707340,7367.77,7367.77,7363.97,7364.97,181
1782707400,7365.27,7366.97,7362.47,7365.97,264
1782707460,7365.87,7365.97,7363.17,7363.37,255
1782707520,7363.67,7367.37,7363.27,7366.87,216
1782707580,7367.17,7367.17,7363.77,7365.17,197
1782707640,7365.27,7365.97,7364.37,7364.77,172
1782707700,7364.87,7369.97,7363.97,7369.67,201
1782707760,7369.47,7371.47,7368.27,7371.27,233
1782707820,7371.17,7373.97,7370.27,7370.87,218
1782707880,7370.47,7373.47,7369.27,7373.47,192
1782707940,7373.27,7375.67,7371.97,7374.27,204
1782708000,7373.97,7376.47,7373.97,7374.97,207
1782708060,7375.17,7377.87,7374.37,7377.67,158
1782708120,7377.77,7378.47,7376.27,7376.77,195
1782708180,7376.67,7377.27,7375.27,7375.77,196
1782708240,7375.67,7376.37,7374.67,7376.27,199
1782708300,7375.97,7376.97,7371.17,7372.17,218
1782708360,7371.97,7373.47,7371.47,7371.77,205
1782708420,7371.97,7373.17,7370.47,7371.47,177
1782708480,7371.27,7372.47,7370.77,7372.47,185
1782708540,7372.37,7373.27,7370.47,7373.17,212
1782708600,7373.27,7374.47,7372.17,7373.47,205
1782708660,7373.27,7374.27,7371.47,7372.77,169
1782708720,7372.97,7374.97,7371.97,7374.27,189
1782708780,7374.17,7375.27,7371.97,7372.17,154
1782708840,7372.27,7373.67,7371.97,7373.37,148
1782708900,7373.47,7373.97,7372.27,7373.47,179
1782708960,7373.77,7375.97,7373.47,7374.37,193
1782709020,7374.27,7374.47,7372.47,7373.97,162
1782709080,7374.27,7377.47,7373.77,7376.97,175
1782709140,7376.87,7376.97,7373.47,7374.37,167
1782709200,7374.27,7374.47,7371.77,7372.17,217
1782709260,7372.27,7374.47,7371.77,7374.37,193
1782709320,7374.47,7375.27,7373.47,7374.27,191
1782709380,7374.37,7374.97,7370.97,7370.97,158
1782709440,7370.77,7370.97,7369.27,7369.97,195
1782709500,7369.87,7371.27,7369.27,7370.67,194
1782709560,7370.77,7370.77,7366.47,7366.97,167
1782709620,7367.27,7367.97,7365.77,7366.87,159
1782709680,7366.77,7366.97,7365.27,7365.37,165
1782709740,7365.47,7366.27,7364.47,7365.27,170
1782709800,7365.37,7366.77,7364.37,7364.97,184
1782709860,7364.87,7365.77,7364.27,7364.87,173
1782709920,7364.97,7365.67,7363.47,7363.97,137
1782709980,7363.77,7363.97,7359.87,7360.37,145
1782710040,7360.47,7361.47,7357.37,7358.27,148
1782710100,7358.17,7359.67,7356.37,7359.47,179
1782710160,7359.27,7360.97,7358.17,7360.47,164
1782710220,7360.67,7361.77,7359.97,7361.17,214
1782710280,7361.27,7363.87,7360.77,7363.47,191
1782710340,7363.67,7364.77,7362.77,7364.17,177
1782710400,7364.27,7366.17,7364.27,7365.87,187
1782710460,7365.77,7367.97,7365.27,7367.27,201
1782710520,7367.17,7370.17,7366.77,7370.17,155
1782710580,7370.27,7371.47,7368.97,7369.27,164
1782710640,7369.37,7370.27,7369.27,7369.87,151
1782710700,7370.17,7370.27,7368.87,7369.97,152
1782710760,7370.27,7371.27,7369.97,7370.73,136
1782710820,7370.93,7374.97,7370.63,7374.63,153
1782710880,7374.73,7376.53,7374.23,7376.03,114
1782710940,7376.23,7376.63,7374.43,7375.67,159
1782711000,7375.47,7376.53,7374.77,7376.53,164
1782711060,7376.23,7376.23,7374.27,7374.53,142
1782711120,7374.23,7376.77,7373.73,7376.37,124
1782711180,7376.27,7376.47,7374.77,7374.77,154
1782711240,7374.87,7375.77,7374.27,7375.27,127
1782711300,7375.17,7375.47,7373.97,7375.17,146
1782711360,7374.97,7375.77,7374.47,7374.97,115
1782711420,7375.27,7375.77,7374.73,7375.13,125
1782711480,7375.03,7377.13,7374.73,7377.03,97
1782711540,7377.13,7379.23,7377.03,7377.23,117
1782711600,7377.13,7379.03,7376.73,7377.53,124
1782711660,7377.43,7378.23,7376.93,7377.53,97
1782711720,7377.43,7378.53,7376.93,7377.73,117
1782711780,7378.03,7378.23,7377.03,7377.53,112
1782711840,7377.63,7377.63,7376.13,7377.23,114
1782711900,7377.43,7378.03,7376.73,7377.73,90
1782711960,7377.53,7378.73,7376.73,7377.43,112
1782712020,7377.23,7378.23,7376.43,7376.73,79
1782712080,7376.53,7378.23,7376.23,7378.13,111
1782712140,7378.03,7378.53,7376.93,7378.43,106
1782712200,7378.23,7378.53,7377.23,7377.23,92
1782712260,7377.43,7378.53,7376.53,7377.03,99
1782712320,7376.93,7377.13,7376.03,7376.53,86
1782712380,7376.43,7377.03,7376.03,7376.53,90
1782712440,7376.43,7376.73,7375.63,7376.03,84
1782712500,7376.13,7377.93,7375.73,7376.73,90
1782712560,7376.63,7377.53,7376.43,7376.53,98
1782712620,7376.73,7378.03,7376.53,7377.13,100
1782712680,7377.03,7377.63,7376.73,7377.23,90
1782712740,7377.43,7377.43,7376.03,7376.23,70
1782712800,7377.03,7379.23,7377.03,7379.23,91
1782712860,7379.13,7379.73,7378.23,7378.53,67
1782712920,7378.63,7381.73,7378.23,7381.23,102
1782712980,7381.03,7382.03,7380.73,7381.23,98
1782713040,7381.43,7383.53,7380.73,7382.53,81
1782713100,7382.43,7383.23,7382.23,7382.23,65
1782713160,7382.43,7383.23,7382.03,7382.23,68
1782713220,7382.53,7383.53,7381.73,7382.13,110
1782713280,7382.23,7383.73,7382.03,7383.23,114
1782713340,7383.53,7385.53,7383.03,7383.53,76
1782713400,7383.23,7383.53,7382.43,7382.63,59
1782713460,7382.53,7382.53,7381.23,7381.53,99
1782713520,7381.23,7381.23,7379.73,7381.23,82
1782713580,7381.53,7381.93,7380.53,7381.73,74
1782713640,7381.63,7382.73,7380.03,7380.23,107
1782713700,7380.13,7380.43,7379.23,7380.13,72
1782713760,7380.23,7380.53,7379.73,7380.23,50
1782713820,7380.43,7380.53,7379.23,7380.03,80
1782713880,7379.93,7380.53,7379.23,7380.13,77
1782713940,7380.03,7380.23,7379.23,7380.13,51
1782714000,7380.03,7380.53,7378.73,7380.23,101
1782714060,7380.53,7380.73,7379.23,7380.23,84
1782714120,7380.13,7381.23,7379.93,7381.23,86
1782714180,7381.13,7381.53,7379.03,7379.23,72
1782714240,7379.03,7380.03,7378.73,7379.93,59
1782714300,7379.73,7380.03,7378.73,7379.63,83
1782714360,7379.53,7380.03,7378.73,7379.73,75
1782714420,7379.63,7380.73,7379.43,7380.53,72
1782714480,7380.63,7382.03,7380.53,7381.53,83
1782714540,7381.23,7381.43,7379.73,7380.23,86
1782714600,7380.03,7381.63,7379.53,7379.53,131
1782714660,7379.23,7380.23,7379.03,7379.23,116
1782714720,7379.13,7379.53,7376.53,7377.13,104
1782714780,7377.03,7377.23,7375.73,7376.23,108
1782714840,7376.13,7377.03,7375.23,7375.93,114
1782714900,7376.03,7376.53,7372.73,7372.73,115
1782714960,7372.93,7373.23,7371.53,7372.13,113
1782715020,7372.03,7373.13,7371.23,7371.23,116
1782715080,7371.03,7372.13,7369.73,7370.23,152
1782715140,7370.53,7372.53,7370.23,7372.03,117
1782715200,7372.13,7372.13,7370.73,7371.27,144
1782715260,7371.17,7373.27,7371.17,7372.53,170
1782715320,7372.43,7374.23,7372.23,7372.63,135
1782715380,7372.73,7373.23,7371.73,7372.23,106
1782715440,7372.13,7373.43,7371.43,7372.43,108
1782715500,7372.23,7373.53,7371.53,7373.53,128
1782715560,7373.63,7375.53,7373.43,7375.03,149
1782715620,7375.23,7378.03,7374.53,7377.53,145
1782715680,7377.73,7379.03,7377.53,7378.63,124
1782715740,7378.73,7381.23,7378.53,7380.43,139
1782715800,7380.53,7382.73,7380.23,7381.93,139
1782715860,7381.73,7385.77,7381.73,7385.27,152
1782715920,7385.37,7387.47,7384.97,7386.47,128
1782715980,7386.37,7388.27,7385.47,7385.67,145
1782716040,7385.77,7385.87,7383.77,7384.77,146
1782716100,7384.47,7385.27,7383.47,7384.87,153
1782716160,7384.77,7385.27,7383.27,7383.47,89
1782716220,7383.53,7384.73,7382.73,7384.03,105
1782716280,7384.43,7387.03,7384.43,7385.73,102
1782716340,7386.03,7386.73,7385.53,7386.03,95
1782716400,7385.93,7386.13,7383.53,7383.63,130
1782716460,7383.73,7384.23,7382.73,7383.53,125
1782716520,7383.43,7384.13,7383.03,7384.03,105
1782716580,7384.23,7384.73,7383.73,7384.03,79
1782716640,7383.73,7384.03,7383.03,7383.43,87
1782716700,7383.23,7383.73,7381.23,7381.23,90
1782716760,7381.03,7381.53,7380.53,7381.03,95
1782716820,7381.13,7383.93,7381.13,7382.53,122
1782716880,7382.23,7382.43,7381.53,7382.23,88
1782716940,7382.53,7383.73,7382.43,7382.73,95
1782717000,7382.63,7383.03,7381.03,7381.63,82
1782717060,7381.53,7381.53,7380.53,7381.03,62
1782717120,7381.13,7381.13,7380.23,7380.63,90
1782717180,7380.73,7381.03,7380.23,7380.53,67
1782717240,7380.63,7381.13,7380.23,7380.73,62
1782717300,7380.93,7381.23,7379.53,7379.53,90
1782717360,7379.23,7379.93,7378.53,7379.43,53
1782717420,7379.23,7380.23,7379.13,7379.23,79
1782717480,7379.13,7379.73,7378.53,7379.73,68
1782717540,7379.63,7380.63,7378.73,7379.03,72
1782717600,7378.93,7379.73,7378.03,7379.03,76
1782717660,7378.93,7378.93,7377.23,7377.93,96
1782717720,7377.73,7378.03,7377.23,7377.63,61
1782717780,7377.53,7379.03,7377.23,7379.03,64
1782717840,7378.93,7381.03,7378.73,7380.63,124
1782717900,7380.73,7383.23,7380.73,7383.23,116
1782717960,7383.13,7383.53,7379.93,7380.23,98
1782718020,7380.13,7381.13,7379.53,7380.13,103
1782718080,7380.03,7380.23,7379.53,7379.93,79
1782718140,7379.73,7380.93,7379.53,7379.93,97
1782718200,7379.73,7380.23,7378.63,7380.03,128
1782718260,7380.13,7381.53,7380.03,7380.23,106
1782718320,7380.03,7380.73,7379.53,7380.53,108
1782718380,7380.63,7380.93,7379.03,7379.43,98
1782718440,7379.23,7379.23,7377.53,7378.73,108
1782718500,7378.63,7378.73,7377.73,7378.43,98
1782718560,7378.53,7378.93,7377.03,7377.73,89
1782718620,7377.63,7379.73,7377.53,7379.73,98
1782718680,7380.03,7380.53,7379.23,7379.63,104
1782718740,7379.73,7379.73,7377.73,7378.53,77
1782718800,7378.23,7378.53,7375.73,7376.13,101
1782718860,7376.03,7376.53,7375.23,7375.73,116
1782718920,7375.93,7376.63,7375.23,7375.63,115
1782718980,7375.73,7377.23,7375.53,7377.23,84
1782719040,7377.43,7377.53,7376.53,7377.13,102
1782719100,7377.43,7377.53,7375.73,7376.03,101
1782719160,7375.73,7377.03,7375.53,7377.03,92
1782719220,7377.13,7378.03,7375.93,7376.03,102
1782719280,7376.13,7377.13,7376.13,7376.53,97
1782719340,7376.43,7378.63,7376.13,7378.53,134
1782719400,7378.73,7378.73,7377.23,7377.53,123
1782719460,7377.43,7379.23,7377.13,7379.13,121
1782719520,7379.03,7380.53,7378.43,7380.53,101
