time,open,high,low,close,tick_volume
1781717040,4353.59,4362.08,4353.5,4358.13,376
1781717100,4358.2,4360.2,4355.27,4355.72,356
1781717160,4355.73,4358.23,4355.22,4357.77,301
1781717220,4357.75,4359.6,4355.67,4358.84,316
1781717280,4358.82,4360.45,4357.12,4359.83,312
1781717340,4359.9,4360.61,4358.51,4360.25,312
1781717400,4360.21,4363.89,4359.89,4361.9,329
1781717460,4361.95,4363.05,4357.95,4359.24,284
1781717520,4359.31,4363.56,4358.5,4362.33,294
1781717580,4362.36,4362.36,4360.06,4360.34,283
1781717640,4360.32,4361.56,4359.27,4360.49,268
1781717700,4360.51,4361.05,4358.76,4358.91,267
1781717760,4358.88,4358.96,4355.92,4355.92,282
1781717820,4356.07,4356.2,4351.67,4352.12,288
1781717880,4352.11,4352.75,4350.46,4351.53,269
1781717940,4351.54,4353.34,4350.9,4352.0,260
1781718000,4352.02,4352.03,4349.02,4350.2,270
1781718060,4350.21,4350.38,4347.28,4348.45,293
1781718120,4348.53,4349.8,4348.3,4348.92,269
1781718180,4348.99,4353.3,4348.66,4353.26,265
1781718240,4353.27,4353.27,4351.85,4351.87,220
1781718300,4351.88,4353.08,4351.3,4353.08,207
1781718360,4353.07,4355.28,4352.72,4353.71,269
1781718420,4353.72,4354.76,4330.91,4336.47,414
1781718480,4336.45,4346.43,4336.45,4346.0,397
1781718540,4346.01,4346.41,4343.22,4345.77,371
1781718600,4345.78,4346.9,4344.01,4346.1,335
1781718660,4346.11,4349.33,4346.08,4347.09,321
1781718720,4347.06,4351.96,4347.0,4350.32,346
1781718780,4350.28,4350.28,4345.26,4346.27,269
1781718840,4346.28,4348.1,4346.28,4346.83,227
1781718900,4346.84,4348.19,4345.84,4346.84,274
1781718960,4346.73,4348.32,4345.62,4345.62,294
1781719020,4345.61,4346.26,4343.81,4345.23,282
1781719080,4345.34,4345.46,4343.63,4343.66,305
1781719140,4343.38,4345.86,4343.38,4344.4,297
1781719200,4344.41,4347.49,4344.36,4346.98,324
1781719260,4347.05,4347.21,4344.11,4344.21,308
1781719320,4344.22,4346.11,4343.92,4344.63,254
1781719380,4344.66,4348.1,4344.66,4348.1,266
1781719440,4348.21,4348.23,4346.27,4346.95,261
1781719500,4346.96,4347.31,4344.82,4345.37,283
1781719560,4345.48,4348.23,4345.15,4348.23,261
1781719620,4348.24,4348.26,4346.95,4347.37,250
1781719680,4347.4,4347.87,4346.72,4346.88,251
1781719740,4346.8,4346.85,4343.92,4344.98,274
1781719800,4344.85,4345.89,4343.79,4344.89,231
1781719860,4344.68,4346.57,4344.67,4346.22,204
1781719920,4346.24,4347.52,4345.57,4346.26,254
1781719980,4346.25,4347.95,4345.71,4347.93,244
1781720040,4347.92,4348.31,4347.56,4348.02,222
1781720100,4347.79,4351.39,4346.88,4350.83,294
1781720160,4350.91,4353.42,4350.51,4352.81,285
1781720220,4352.84,4352.85,4349.58,4351.31,272
1781720280,4351.3,4354.23,4351.24,4353.01,294
1781720340,4352.87,4353.85,4352.12,4353.67,254
1781720400,4353.74,4356.37,4353.18,4355.3,255
1781720460,4355.26,4356.9,4354.91,4356.16,250
1781720520,4356.2,4357.41,4355.47,4356.77,228
1781720580,4356.75,4358.8,4356.36,4358.17,239
1781720640,4358.01,4359.45,4357.81,4358.9,253
1781720700,4358.92,4359.92,4357.83,4357.99,270
1781720760,4357.88,4358.35,4355.69,4356.34,244
1781720820,4356.38,4358.32,4356.38,4358.01,227
1781720880,4357.98,4357.98,4354.63,4355.38,194
1781720940,4355.44,4355.8,4354.47,4355.34,210
1781721000,4355.31,4356.75,4354.52,4356.75,238
1781721060,4356.75,4357.13,4355.11,4355.88,241
1781721120,4355.98,4358.33,4355.98,4358.33,216
1781721180,4358.3,4359.38,4357.91,4358.81,216
1781721240,4358.82,4361.05,4358.19,4358.85,246
1781721300,4358.84,4358.84,4357.65,4358.6,216
1781721360,4358.52,4358.61,4356.92,4357.84,193
1781721420,4357.85,4357.86,4356.28,4356.79,170
1781721480,4356.86,4359.05,4356.63,4358.19,155
1781721540,4358.25,4359.76,4358.25,4359.53,186
1781721600,4359.49,4359.51,4356.64,4357.58,188
1781721660,4357.61,4357.83,4356.53,4357.1,143
1781721720,4357.13,4358.54,4357.11,4357.86,139
1781721780,4357.87,4357.97,4356.98,4356.98,103
1781721840,4356.73,4358.11,4355.95,4358.11,159
1781721900,4358.15,4359.74,4357.85,4359.25,170
1781721960,4359.3,4360.03,4358.73,4358.78,144
1781722020,4358.76,4359.89,4358.65,4359.55,195
1781722080,4359.52,4359.8,4358.53,4358.99,188
1781722140,4359.02,4359.24,4358.16,4358.8,150
1781722200,4358.81,4360.36,4358.22,4359.0,208
1781722260,4358.98,4359.73,4358.31,4358.53,157
1781722320,4358.52,4359.26,4357.3,4358.6,166
1781722380,4358.58,4358.91,4357.92,4358.19,132
1781722440,4358.12,4358.76,4357.92,4358.76,113
1781722500,4358.77,4361.6,4358.75,4361.6,205
1781722560,4361.58,4362.71,4360.82,4362.71,204
1781722620,4362.85,4363.75,4361.93,4362.0,197
1781722680,4361.93,4363.53,4361.83,4363.03,186
1781722740,4363.01,4364.64,4362.2,4363.41,186
1781722800,4363.54,4365.35,4363.43,4364.52,217
1781722860,4364.34,4364.66,4362.8,4363.76,204
1781722920,4363.79,4365.61,4363.64,4363.76,185
1781722980,4363.75,4364.16,4362.48,4362.73,178
1781723040,4362.74,4364.5,4362.36,4362.85,161
1781723100,4362.84,4363.7,4361.76,4363.24,164
1781723160,4363.25,4363.93,4363.03,4363.68,154
1781723220,4363.66,4364.03,4363.1,4363.25,124
1781723280,4363.23,4363.55,4362.5,4363.55,192
1781723340,4363.54,4364.25,4362.51,4362.51,159
1781723400,4362.52,4362.52,4361.28,4361.31,156
1781723460,4361.58,4362.82,4361.17,4361.26,161
1781723520,4361.32,4362.68,4361.3,4362.49,128
1781723580,4362.36,4362.42,4361.2,4361.22,135
1781723640,4361.23,4362.15,4360.57,4362.15,147
1781723700,4362.22,4362.91,4361.77,4362.85,142
1781723760,4362.86,4363.09,4360.57,4361.43,201
1781723820,4361.41,4361.89,4361.36,4361.39,122
1781723880,4361.4,4364.42,4361.39,4364.42,157
1781723940,4364.45,4365.29,4364.21,4365.23,163
1781724000,4365.24,4365.64,4364.72,4365.04,147
1781724060,4365.03,4365.05,4363.38,4363.61,157
1781724120,4363.52,4366.31,4363.35,4365.83,188
1781724180,4365.81,4366.33,4365.0,4365.84,106
1781724240,4365.87,4366.35,4365.1,4365.17,117
1781724300,4365.18,4365.18,4364.25,4364.69,126
1781724360,4364.95,4365.64,4364.3,4364.48,150
1781724420,4364.39,4364.53,4363.65,4364.26,136
1781724480,4364.45,4365.55,4364.36,4365.38,131
1781724540,4365.4,4365.44,4364.69,4364.95,102
1781724600,4365.09,4365.11,4363.96,4364.03,148
1781724660,4363.98,4364.73,4363.38,4363.4,134
1781724720,4363.41,4364.08,4363.13,4363.23,127
1781724780,4363.27,4363.29,4361.82,4361.9,113
1781724840,4361.89,4362.21,4361.45,4361.59,178
1781724900,4361.58,4361.83,4361.12,4361.26,140
1781724960,4361.27,4361.29,4360.54,4360.61,160
1781725020,4360.58,4361.59,4360.58,4360.61,129
1781725080,4360.63,4360.63,4359.38,4359.69,174
1781725140,4359.68,4360.48,4359.07,4359.47,131
1781725200,4359.53,4359.7,4358.02,4358.23,158
1781725260,4358.05,4358.57,4356.83,4356.84,171
1781725320,4356.83,4356.99,4355.38,4355.76,160
1781725380,4355.5,4356.65,4355.02,4356.52,179
1781725440,4356.59,4358.07,4356.46,4357.49,159
1781725500,4357.5,4357.75,4356.05,4357.59,147
1781725560,4357.62,4357.83,4356.83,4357.06,141
1781725620,4357.07,4358.33,4357.07,4358.0,136
1781725680,4358.18,4358.21,4356.55,4356.56,136
1781725740,4356.63,4357.33,4356.39,4356.59,130
1781725800,4356.58,4357.41,4356.33,4356.85,134
1781725860,4356.84,4357.23,4356.34,4356.34,111
1781725920,4356.35,4358.39,4356.09,4357.76,134
1781725980,4357.75,4357.8,4357.25,4357.7,120
1781726040,4357.75,4357.8,4356.8,4357.14,126
1781726100,4357.13,4358.61,4357.13,4357.59,170
1781726160,4357.66,4357.75,4356.65,4357.12,127
1781726220,4357.28,4358.03,4357.28,4358.01,90
1781726280,4357.99,4358.41,4357.74,4358.19,108
1781726340,4358.2,4359.57,4358.05,4359.38,152
1781726400,4359.39,4359.45,4358.27,4358.39,191
1781726460,4358.42,4358.6,4356.4,4356.55,172
1781726520,4356.54,4356.89,4355.24,4356.55,199
1781726580,4356.48,4356.57,4355.49,4355.61,148
1781726640,4355.56,4357.7,4355.35,4356.31,178
1781726700,4356.19,4358.86,4356.06,4358.82,182
1781726760,4358.81,4359.47,4358.29,4358.88,139
1781726820,4359.03,4359.2,4356.91,4356.99,106
1781726880,4356.98,4359.51,4355.63,4359.23,232
1781726940,4359.24,4359.59,4358.61,4359.27,153
1781727000,4359.31,4360.96,4359.29,4360.41,187
1781727060,4360.42,4360.42,4357.49,4357.89,148
1781727120,4357.91,4358.41,4357.48,4357.97,154
1781727180,4358.03,4359.51,4358.03,4359.01,138
1781727240,4358.96,4359.59,4358.56,4358.9,149
1781727300,4358.89,4358.89,4357.89,4357.95,159
1781727360,4357.98,4359.16,4357.96,4358.41,178
1781727420,4358.36,4358.81,4357.81,4358.66,157
1781727480,4358.61,4360.33,4358.47,4360.25,133
1781727540,4360.26,4362.83,4360.26,4362.09,168
1781727600,4362.08,4363.12,4361.48,4363.12,164
1781727660,4363.13,4363.23,4361.51,4362.25,211
1781727720,4361.99,4362.72,4361.34,4362.15,194
1781727780,4362.06,4362.53,4361.22,4361.87,142
1781727840,4361.58,4362.22,4360.95,4362.04,255
1781727900,4362.01,4362.77,4361.63,4362.67,228
1781727960,4362.68,4363.91,4362.68,4363.61,202
1781728020,4363.58,4363.61,4361.65,4362.27,209
1781728080,4362.28,4362.28,4361.18,4362.07,194
1781728140,4362.06,4362.91,4360.34,4361.24,279
1781728200,4361.19,4363.07,4360.71,4363.02,180
1781728260,4362.77,4362.96,4362.01,4362.67,165
1781728320,4362.69,4363.67,4362.62,4363.51,180
1781728380,4363.53,4382.28,4363.53,4381.99,275
1781728440,4381.98,4381.98,4375.79,4377.69,322
1781728500,4377.68,4378.23,4370.81,4372.01,280
1781728560,4372.0,4372.0,4370.4,4370.86,207
1781728620,4370.9,4373.75,4370.67,4372.56,210
1781728680,4372.57,4374.23,4372.57,4374.22,197
1781728740,4374.26,4375.15,4373.43,4374.39,200
1781728800,4374.4,4381.77,4374.25,4380.49,288
1781728860,4380.56,4380.58,4377.23,4378.32,275
1781728920,4378.67,4379.54,4377.45,4378.94,216
1781728980,4380.4,4381.19,4376.05,4376.41,244
1781729040,4376.44,4376.82,4375.61,4376.31,218
1781729100,4376.35,4378.65,4375.56,4375.67,240
1781729160,4375.55,4376.34,4375.3,4376.25,202
1781729220,4376.27,4376.8,4374.44,4374.66,207
1781729280,4374.42,4375.0,4374.21,4374.84,166
1781729340,4374.88,4376.5,4374.12,4376.19,177
1781729400,4376.18,4376.65,4375.13,4376.26,207
1781729460,4376.16,4376.71,4375.3,4376.34,184
1781729520,4376.29,4377.19,4375.38,4376.76,205
1781729580,4376.77,4381.96,4376.51,4381.73,237
1781729640,4381.76,4382.07,4377.66,4378.03,242
1781729700,4377.98,4378.79,4376.89,4377.33,187
1781729760,4377.23,4381.23,4377.2,4380.77,186
1781729820,4380.74,4381.39,4378.29,4378.39,173
1781729880,4378.31,4379.4,4378.07,4379.36,121
1781729940,4379.37,4379.83,4378.09,4379.67,103
1781730000,4379.39,4379.39,4334.46,4346.03,371
1781730060,4345.76,4354.6,4338.73,4345.43,420
1781730120,4345.62,4348.36,4332.49,4332.49,405
1781730180,4332.45,4335.19,4325.11,4329.26,420
1781730240,4329.41,4331.3,4316.16,4316.57,395
1781730300,4316.41,4318.75,4301.62,4303.46,411
1781730360,4303.47,4312.32,4301.54,4302.51,414
1781730420,4302.41,4308.52,4300.8,4301.13,428
1781730480,4301.15,4305.43,4287.64,4288.17,423
1781730540,4288.15,4298.39,4285.72,4294.65,410
1781730600,4294.75,4297.61,4285.85,4287.19,415
1781730660,4287.1,4294.27,4286.37,4286.37,399
1781730720,4286.01,4292.63,4283.63,4292.62,388
1781730780,4292.65,4292.73,4277.01,4281.74,400
1781730840,4281.71,4288.44,4281.71,4284.03,384
1781730900,4284.01,4296.87,4283.04,4296.47,400
1781730960,4296.5,4301.95,4289.64,4300.53,397
1781731020,4300.5,4304.05,4297.11,4300.78,394
1781731080,4300.94,4304.22,4298.34,4304.0,396
1781731140,4304.01,4308.24,4301.71,4306.49,384
1781731200,4306.48,4308.02,4299.32,4299.68,363
1781731260,4299.75,4306.9,4299.75,4306.02,386
1781731320,4305.92,4305.92,4298.46,4298.49,374
1781731380,4298.44,4301.55,4298.4,4299.85,369
1781731440,4299.92,4299.92,4291.1,4292.36,381
1781731500,4292.49,4292.7,4285.01,4290.1,400
1781731560,4290.12,4294.3,4289.54,4290.13,395
1781731620,4290.06,4290.12,4284.85,4288.17,378
1781731680,4288.28,4292.44,4287.4,4289.03,375
1781731740,4288.46,4293.1,4287.05,4291.81,394
1781731800,4291.8,4295.33,4285.25,4286.56,386
1781731860,4286.66,4305.98,4285.58,4305.64,382
1781731920,4304.48,4313.52,4286.67,4298.1,437
1781731980,4298.07,4298.77,4272.8,4279.47,423
1781732040,4279.34,4286.95,4269.74,4270.8,413
1781732100,4270.74,4284.19,4270.74,4279.99,414
1781732160,4279.45,4297.34,4278.61,4295.69,428
1781732220,4295.76,4305.38,4293.37,4293.62,411
1781732280,4293.04,4302.41,4291.94,4301.93,403
1781732340,4302.05,4311.61,4299.63,4302.58,409
1781732400,4302.59,4305.79,4297.22,4301.8,393
1781732460,4301.72,4312.21,4296.32,4307.85,398
1781732520,4307.92,4315.08,4304.65,4313.89,408
1781732580,4313.84,4319.47,4309.52,4318.15,403
1781732640,4318.18,4326.78,4316.87,4323.56,405
1781732700,4323.54,4325.13,4313.74,4318.6,399
1781732760,4318.3,4323.21,4314.56,4315.96,419
1781732820,4316.01,4332.22,4314.62,4328.05,408
1781732880,4328.07,4328.07,4316.12,4317.99,392
1781732940,4318.14,4323.36,4318.14,4318.78,396
1781733000,4318.75,4318.92,4315.3,4316.42,388
1781733060,4316.07,4320.02,4315.17,4318.08,393
1781733120,4317.91,4324.36,4314.9,4319.0,402
1781733180,4318.91,4319.45,4311.64,4314.15,376
1781733240,4314.34,4315.68,4310.38,4310.87,380
1781733300,4310.85,4311.38,4296.26,4296.26,420
1781733360,4296.56,4300.91,4293.73,4295.18,407
1781733420,4295.19,4296.33,4286.36,4289.44,403
1781733480,4289.35,4290.58,4278.55,4279.21,403
1781733540,4279.27,4287.93,4277.57,4285.83,414
1781733600,4285.92,4293.0,4281.61,4292.99,422
1781733660,4292.97,4294.93,4283.79,4283.85,410
1781733720,4283.83,4293.76,4277.29,4277.29,423
1781733780,4277.2,4282.23,4273.53,4278.69,430
1781733840,4278.74,4280.73,4271.36,4271.36,425
1781733900,4271.54,4274.84,4270.1,4273.23,411
1781733960,4272.98,4278.83,4268.71,4269.52,413
1781734020,4269.94,4271.88,4263.99,4267.69,412
1781734080,4267.54,4276.94,4266.72,4275.03,416
1781734140,4275.25,4277.01,4268.53,4268.53,399
1781734200,4268.57,4269.83,4262.9,4263.7,408
1781734260,4263.65,4265.66,4260.77,4262.47,399
1781734320,4262.98,4267.08,4261.74,4264.4,414
1781734380,4264.33,4274.39,4261.3,4271.12,435
1781734440,4271.05,4271.05,4263.49,4264.57,411
1781734500,4264.56,4265.13,4252.68,4254.66,409
1781734560,4254.84,4258.06,4253.36,4254.99,395
1781734620,4255.0,4256.63,4242.09,4243.24,407
1781734680,4243.3,4245.19,4241.0,4243.82,391
1781734740,4244.02,4247.9,4243.3,4243.68,379
1781734800,4243.94,4243.95,4239.69,4242.67,385
1781734860,4242.94,4242.94,4239.46,4242.73,378
1781734920,4242.84,4246.0,4239.83,4239.91,398
1781734980,4239.89,4243.55,4237.34,4242.82,398
1781735040,4243.04,4243.24,4236.14,4236.14,391
1781735100,4236.21,4242.01,4235.51,4240.49,385
1781735160,4240.58,4244.94,4239.91,4241.13,368
1781735220,4241.0,4242.38,4234.41,4234.82,395
1781735280,4234.84,4238.07,4229.69,4231.27,382
1781735340,4231.23,4233.55,4226.42,4227.04,389
1781735400,4226.99,4227.09,4220.66,4221.47,407
1781735460,4221.46,4232.36,4221.44,4227.15,413
1781735520,4227.1,4229.84,4221.2,4228.14,399
1781735580,4228.15,4235.4,4224.74,4234.25,411
1781735640,4234.52,4234.8,4226.76,4226.83,387
1781735700,4226.69,4231.34,4224.25,4227.53,376
1781735760,4227.55,4231.24,4224.37,4227.17,375
1781735820,4227.15,4231.03,4226.66,4227.33,377
1781735880,4227.35,4228.9,4218.88,4219.83,389
1781735940,4219.75,4224.67,4219.19,4221.72,385
1781736000,4221.56,4230.25,4218.86,4226.16,398
1781736060,4226.03,4232.03,4225.71,4230.52,401
1781736120,4230.18,4235.49,4229.01,4232.45,395
1781736180,4232.25,4232.25,4227.88,4231.03,388
1781736240,4231.02,4231.61,4225.56,4229.45,364
1781736300,4230.4,4237.53,4229.62,4233.92,416
1781736360,4233.87,4239.52,4231.99,4236.17,401
1781736420,4236.22,4242.55,4235.39,4241.83,397
1781736480,4241.98,4243.17,4237.84,4239.21,374
1781736540,4239.2,4241.78,4236.24,4238.64,375
1781736600,4238.62,4243.87,4234.76,4239.38,408
1781736660,4239.33,4246.68,4239.29,4245.85,370
1781736720,4245.71,4245.71,4239.23,4240.98,369
1781736780,4241.07,4243.27,4238.4,4238.4,358
1781736840,4238.41,4239.44,4236.8,4238.15,362
1781736900,4238.0,4243.52,4237.39,4241.84,377
1781736960,4241.85,4242.67,4239.53,4240.51,349
1781737020,4240.52,4241.09,4235.65,4237.23,345
1781737080,4237.27,4239.56,4236.88,4237.34,322
1781737140,4237.36,4238.79,4234.91,4235.62,367
1781737200,4235.65,4245.6,4234.99,4244.41,337
1781737260,4244.34,4245.79,4243.01,4243.6,329
1781737320,4243.62,4245.75,4242.4,4244.6,291
1781737380,4244.65,4244.66,4241.16,4242.73,277
1781737440,4242.8,4243.6,4239.32,4240.24,282
1781737500,4240.38,4248.06,4240.38,4247.62,277
1781737560,4247.59,4252.51,4245.34,4250.56,296
1781737620,4250.57,4251.66,4248.7,4251.15,266
1781737680,4251.2,4251.35,4248.42,4251.33,249
1781737740,4251.45,4254.32,4251.45,4254.1,271
1781737800,4254.27,4256.71,4252.86,4254.44,291
1781737860,4254.46,4257.14,4253.17,4254.15,268
1781737920,4254.14,4259.02,4253.7,4258.13,298
1781737980,4258.18,4259.72,4256.13,4258.39,243
1781738040,4258.37,4260.03,4257.59,4257.59,257
1781738100,4257.48,4258.12,4254.02,4254.41,246
1781738160,4254.49,4259.4,4254.0,4258.81,243
1781738220,4258.82,4260.59,4258.01,4258.39,258
1781738280,4258.4,4264.67,4257.88,4263.68,281
1781738340,4263.66,4267.31,4263.62,4267.2,280
1781738400,4267.09,4269.55,4263.93,4268.01,303
1781738460,4268.09,4268.82,4265.53,4265.85,267
1781738520,4265.87,4265.87,4263.87,4264.72,222
1781738580,4264.7,4265.01,4258.67,4258.84,229
1781738640,4258.55,4260.47,4258.52,4259.61,260
1781738700,4259.83,4261.59,4258.44,4260.47,223
1781738760,4260.5,4263.21,4260.4,4261.94,200
1781738820,4262.01,4262.16,4261.02,4261.35,202
1781738880,4261.33,4262.04,4260.24,4260.65,227
1781738940,4260.58,4260.58,4257.99,4258.03,237
1781739000,4258.07,4259.55,4258.07,4259.19,190
1781739060,4259.21,4262.26,4259.15,4262.07,148
1781739120,4262.09,4262.85,4260.82,4261.54,214
1781739180,4261.55,4262.54,4260.92,4260.92,189
1781739240,4260.9,4262.91,4259.06,4259.8,203
1781739300,4259.92,4259.92,4258.79,4259.31,141
1781739360,4259.38,4263.89,4259.38,4263.45,196
1781739420,4263.42,4263.53,4259.94,4260.88,211
1781739480,4260.89,4264.91,4260.82,4264.84,205
1781739540,4264.97,4265.28,4263.58,4264.0,150
1781739600,4264.42,4264.67,4262.55,4263.54,164
1781739660,4263.64,4264.34,4262.64,4263.43,147
1781739720,4263.42,4264.09,4262.22,4262.6,141
1781739780,4262.61,4262.95,4261.04,4261.06,142
1781739840,4261.05,4262.06,4259.5,4259.93,188
1781739900,4260.09,4262.17,4260.03,4261.86,155
1781739960,4261.85,4262.22,4260.61,4261.06,134
1781740020,4261.17,4261.36,4260.17,4260.63,129
1781740080,4260.58,4260.9,4259.35,4259.39,88
1781740140,4259.58,4259.83,4258.32,4258.39,89
1781744700,4258.31,4260.94,4258.16,4260.31,153
1781744760,4260.37,4265.2,4259.02,4264.2,189
1781744820,4264.18,4264.24,4263.06,4263.53,114
1781744880,4263.63,4266.34,4263.47,4265.43,150
1781744940,4265.58,4268.2,4264.83,4266.63,232
1781745000,4266.61,4266.61,4265.21,4265.66,143
1781745060,4265.68,4266.11,4265.19,4265.32,138
1781745120,4265.41,4267.86,4264.26,4266.91,150
1781745180,4266.81,4267.22,4265.24,4265.42,110
1781745240,4265.46,4265.5,4261.63,4265.5,208
1781745300,4265.56,4266.31,4264.58,4265.91,115
1781745360,4265.96,4267.39,4265.66,4266.89,122
1781745420,4266.81,4268.35,4266.81,4267.99,137
1781745480,4267.98,4268.88,4266.58,4266.81,139
1781745540,4266.88,4269.38,4265.07,4268.21,140
1781745600,4268.2,4270.43,4267.68,4270.3,158
1781745660,4270.26,4271.26,4268.92,4269.91,128
1781745720,4270.2,4270.2,4268.6,4268.6,110
1781745780,4268.58,4269.56,4268.0,4269.39,113
1781745840,4269.38,4269.4,4268.27,4268.92,134
1781745900,4268.93,4269.0,4266.0,4266.54,124
1781745960,4266.49,4269.88,4265.14,4267.92,160
1781746020,4267.95,4268.34,4264.93,4267.24,142
1781746080,4267.45,4268.66,4266.74,4268.3,153
1781746140,4267.97,4268.67,4266.78,4266.85,108
1781746200,4266.82,4266.82,4265.17,4266.42,134
1781746260,4266.53,4267.57,4265.99,4267.27,126
1781746320,4267.28,4268.66,4265.73,4267.0,114
1781746380,4267.03,4267.71,4266.97,4267.53,73
1781746440,4267.62,4267.65,4265.45,4265.6,87
1781746500,4265.43,4265.9,4265.07,4265.9,96
1781746560,4265.88,4265.92,4265.3,4265.42,82
1781746620,4265.4,4266.25,4263.78,4263.78,155
1781746680,4263.81,4265.67,4263.41,4265.34,160
1781746740,4265.27,4267.12,4265.21,4266.79,100
1781746800,4266.8,4267.17,4266.4,4266.63,101
1781746860,4266.6,4266.75,4265.98,4266.04,61
1781746920,4266.03,4266.52,4265.82,4266.52,32
1781746980,4266.48,4266.48,4264.56,4264.6,52
1781747040,4264.62,4264.65,4263.75,4263.8,66
1781747100,4263.86,4264.97,4263.63,4264.96,51
1781747160,4264.97,4265.04,4262.72,4262.82,93
1781747220,4262.79,4263.35,4262.3,4262.46,86
1781747280,4262.48,4262.81,4260.32,4262.04,96
1781747340,4262.06,4264.19,4261.6,4263.89,103
1781747400,4263.64,4267.16,4263.45,4266.05,97
1781747460,4266.06,4266.94,4266.01,4266.32,83
1781747520,4266.34,4266.88,4264.98,4265.73,114
1781747580,4265.72,4266.95,4264.3,4266.26,154
1781747640,4266.22,4268.37,4265.69,4267.6,110
1781747700,4267.62,4270.68,4267.55,4269.04,160
1781747760,4268.97,4269.38,4268.24,4268.53,101
1781747820,4268.52,4268.59,4267.13,4267.83,71
1781747880,4267.81,4267.82,4266.81,4266.85,90
1781747940,4266.79,4267.0,4266.31,4266.65,104
1781748000,4266.66,4267.0,4264.31,4265.35,123
1781748060,4265.29,4265.29,4264.09,4264.37,89
1781748120,4264.36,4265.11,4264.23,4264.9,76
1781748180,4264.5,4265.17,4264.19,4264.8,99
1781748240,4264.78,4265.11,4264.4,4264.76,93
1781748300,4265.05,4266.55,4264.58,4265.81,101
1781748360,4265.76,4267.06,4265.68,4266.94,84
1781748420,4266.98,4268.25,4266.91,4268.07,92
1781748480,4267.96,4271.05,4267.7,4271.05,125
1781748540,4271.15,4274.06,4271.09,4273.8,139
1781748600,4273.79,4274.32,4273.21,4274.31,141
1781748660,4274.27,4277.39,4274.27,4277.03,157
1781748720,4277.01,4278.1,4276.52,4278.1,131
1781748780,4278.28,4279.68,4278.28,4279.68,126
1781748840,4279.57,4282.21,4279.42,4281.68,126
1781748900,4281.72,4282.79,4279.1,4279.23,211
1781748960,4279.34,4279.43,4277.74,4277.82,160
1781749020,4277.83,4278.59,4276.68,4278.2,168
1781749080,4278.17,4278.17,4275.49,4276.33,144
1781749140,4276.34,4276.58,4275.45,4276.53,114
1781749200,4276.51,4280.34,4276.5,4280.34,172
1781749260,4280.26,4281.35,4278.8,4280.26,125
1781749320,4280.29,4282.52,4280.26,4281.89,129
1781749380,4281.91,4283.36,4281.28,4281.28,152
1781749440,4281.26,4281.33,4277.88,4278.14,122
1781749500,4278.15,4280.11,4277.51,4279.85,157
1781749560,4279.88,4282.79,4279.37,4282.6,137
1781749620,4282.62,4283.7,4280.36,4281.76,137
1781749680,4281.78,4281.95,4280.05,4280.16,112
1781749740,4280.26,4280.61,4279.48,4279.97,115
1781749800,4279.98,4280.27,4279.12,4280.13,150
1781749860,4280.14,4282.54,4279.82,4282.01,183
1781749920,4282.06,4282.2,4279.92,4280.04,152
1781749980,4280.06,4280.79,4277.71,4278.66,175
1781750040,4278.65,4281.23,4278.06,4280.42,173
1781750100,4280.45,4280.64,4279.27,4279.35,128
1781750160,4279.36,4279.36,4277.71,4277.82,83
1781750220,4277.83,4278.11,4275.55,4275.6,102
1781750280,4275.75,4276.26,4275.49,4276.24,121
1781750340,4276.22,4276.3,4274.47,4274.57,90
1781750400,4274.58,4274.58,4271.11,4271.91,153
1781750460,4271.93,4272.07,4271.34,4271.72,106
1781750520,4271.73,4271.73,4267.95,4268.48,168
1781750580,4268.43,4273.84,4268.43,4273.77,198
1781750640,4273.74,4276.11,4272.68,4275.98,186
1781750700,4275.99,4278.08,4274.55,4277.96,192
1781750760,4277.93,4279.31,4277.28,4277.97,192
1781750820,4277.93,4277.93,4274.89,4275.99,157
1781750880,4275.98,4275.98,4273.82,4274.2,138
1781750940,4274.19,4274.98,4273.17,4273.56,130
1781751000,4273.55,4273.91,4272.28,4272.43,123
1781751060,4272.48,4274.06,4272.46,4273.85,133
1781751120,4273.85,4275.63,4273.4,4275.55,155
1781751180,4275.65,4276.74,4274.4,4274.75,170
1781751240,4274.76,4275.84,4274.39,4275.7,113
1781751300,4275.68,4275.69,4273.23,4273.48,127
1781751360,4273.44,4273.86,4273.24,4273.78,119
1781751420,4273.88,4274.77,4273.38,4274.41,146
1781751480,4274.38,4276.58,4273.87,4275.59,168
1781751540,4275.69,4278.09,4275.03,4277.81,177
1781751600,4277.82,4281.39,4276.42,4280.74,315
1781751660,4280.82,4283.96,4280.12,4283.88,267
1781751720,4283.98,4288.22,4283.09,4287.83,271
1781751780,4287.84,4291.93,4287.63,4290.33,258
1781751840,4290.4,4292.2,4289.18,4292.06,239
1781751900,4292.04,4293.72,4291.5,4292.61,216
1781751960,4292.59,4298.31,4291.52,4297.59,308
1781752020,4297.58,4297.68,4292.35,4295.36,254
1781752080,4295.45,4295.79,4293.44,4293.64,266
1781752140,4293.74,4294.45,4292.71,4292.97,227
1781752200,4292.96,4294.37,4292.08,4294.14,237
1781752260,4294.24,4295.81,4293.5,4295.45,264
1781752320,4295.56,4298.21,4294.39,4295.67,272
1781752380,4295.68,4299.04,4295.35,4298.51,255
1781752440,4298.44,4298.65,4295.68,4297.28,238
1781752500,4297.36,4299.22,4296.29,4297.52,272
