time,open,high,low,close,tick_volume
1782216960,1.14085,1.14091,1.14083,1.14091,45
1782217020,1.1409,1.14091,1.1408,1.14081,44
1782217080,1.1408,1.1408800000000001,1.14076,1.14086,56
1782217140,1.14086,1.14087,1.14079,1.14084,42
1782217200,1.14084,1.14085,1.1406399999999999,1.14078,56
1782217260,1.14079,1.14081,1.14075,1.1408,54
1782217320,1.14081,1.14101,1.1408,1.14097,59
1782217380,1.14097,1.14106,1.14095,1.14102,45
1782217440,1.14101,1.14112,1.141,1.14103,69
1782217500,1.14102,1.14102,1.14091,1.14093,49
1782217560,1.14092,1.1409799999999999,1.14083,1.14097,82
1782217620,1.14096,1.14103,1.14095,1.14096,41
1782217680,1.14097,1.1409799999999999,1.14089,1.14094,52
1782217740,1.14095,1.14099,1.14091,1.14096,41
1782217800,1.14096,1.14101,1.1409,1.14091,39
1782217860,1.14091,1.1409799999999999,1.14089,1.1409799999999999,61
1782217920,1.14097,1.14111,1.14096,1.14111,65
1782217980,1.14109,1.14111,1.14099,1.14106,57
1782218040,1.14105,1.14106,1.14094,1.14095,38
1782218100,1.14102,1.14108,1.1409799999999999,1.141,38
1782218160,1.141,1.14111,1.14099,1.14111,50
1782218220,1.14108,1.14108,1.14093,1.14093,39
1782218280,1.14092,1.14103,1.14092,1.14099,44
1782218340,1.14099,1.14099,1.14085,1.1408800000000001,39
1782218400,1.14087,1.14087,1.14067,1.14078,52
1782218460,1.14078,1.14083,1.14075,1.14081,28
1782218520,1.14082,1.14089,1.1408,1.14085,43
1782218580,1.14085,1.14093,1.14079,1.14081,49
1782218640,1.14081,1.14082,1.14076,1.14082,43
1782218700,1.14081,1.14096,1.14079,1.14095,33
1782218760,1.14091,1.14091,1.14078,1.14081,40
1782218820,1.14081,1.14086,1.14077,1.14078,49
1782218880,1.14079,1.14085,1.14079,1.14084,35
1782218940,1.14084,1.14094,1.1408,1.14091,53
1782219000,1.14092,1.14092,1.14084,1.14091,51
1782219060,1.14091,1.14093,1.14085,1.14093,51
1782219120,1.14094,1.141,1.14091,1.14097,36
1782219180,1.1409799999999999,1.14102,1.14094,1.14097,59
1782219240,1.14097,1.14103,1.14094,1.14094,55
1782219300,1.14096,1.14107,1.14092,1.14107,65
1782219360,1.14106,1.14106,1.14099,1.14101,46
1782219420,1.14102,1.14112,1.14102,1.14107,62
1782219480,1.14108,1.14112,1.14104,1.14105,55
1782219540,1.14104,1.14112,1.14104,1.14109,37
1782219600,1.1411,1.14123,1.1411,1.14119,73
1782219660,1.1412,1.14123,1.14115,1.14116,50
1782219720,1.14117,1.1412200000000001,1.14111,1.14119,52
1782219780,1.14119,1.1412200000000001,1.14115,1.14119,61
1782219840,1.1412,1.14127,1.14118,1.14119,55
1782219900,1.14117,1.14118,1.14101,1.14112,64
1782219960,1.14111,1.14117,1.14108,1.14116,62
1782220020,1.14116,1.14118,1.141,1.14111,50
1782220080,1.14111,1.14113,1.14102,1.14102,42
1782220140,1.14101,1.14108,1.14092,1.14106,52
1782220200,1.14108,1.14108,1.14092,1.14092,41
1782220260,1.14082,1.14089,1.14081,1.14082,49
1782220320,1.14085,1.14091,1.1408,1.14082,45
1782220380,1.14081,1.14081,1.1406,1.14077,51
1782220440,1.14076,1.14079,1.14074,1.14078,50
1782220500,1.14077,1.14096,1.14076,1.14096,70
1782220560,1.14097,1.14102,1.14096,1.141,36
1782220620,1.14101,1.14102,1.14099,1.14101,36
1782220680,1.14102,1.14104,1.14091,1.14092,34
1782220740,1.14091,1.14093,1.14075,1.14076,60
1782220800,1.14077,1.14077,1.14055,1.14056,88
1782220860,1.14057,1.14063,1.14047,1.14062,74
1782220920,1.14063,1.14074,1.1406100000000001,1.14072,48
1782220980,1.14073,1.14089,1.14072,1.14087,63
1782221040,1.14085,1.14085,1.14076,1.14081,72
1782221100,1.1408,1.14083,1.14071,1.14075,61
1782221160,1.14076,1.14081,1.14066,1.14069,51
1782221220,1.14068,1.14073,1.1406,1.1406100000000001,44
1782221280,1.14062,1.14063,1.14055,1.1406100000000001,33
1782221340,1.14062,1.14062,1.1405,1.1405,45
1782221400,1.14051,1.14052,1.14043,1.14049,50
1782221460,1.1405,1.14051,1.14043,1.14049,22
1782221520,1.1405,1.1406,1.14048,1.1405,63
1782221580,1.14051,1.1407,1.14051,1.14067,48
1782221640,1.14065,1.14072,1.14062,1.14071,38
1782221700,1.1407,1.14071,1.14063,1.14065,35
1782221760,1.14066,1.14072,1.14055,1.14059,58
1782221820,1.14058,1.14066,1.14056,1.14059,65
1782221880,1.14057,1.14068,1.14056,1.14067,59
1782221940,1.14066,1.14068,1.1406100000000001,1.14066,61
1782222000,1.14065,1.14069,1.1406,1.14067,44
1782222060,1.14066,1.14069,1.1406,1.14062,53
1782222120,1.14062,1.14063,1.14056,1.14057,61
1782222180,1.14057,1.1406,1.14054,1.14056,47
1782222240,1.14054,1.14055,1.14047,1.14048,45
1782222300,1.14049,1.14056,1.14046,1.14052,52
1782222360,1.1405,1.1405,1.1404,1.14041,77
1782222420,1.14042,1.14042,1.14029,1.14031,45
1782222480,1.1403,1.14031,1.14014,1.14015,51
1782222540,1.14019,1.1402,1.14002,1.1401,104
1782222600,1.14009,1.14012,1.14004,1.1401,39
1782222660,1.1401,1.1401,1.13982,1.14002,112
1782222720,1.14001,1.14002,1.13985,1.13986,81
1782222780,1.13981,1.13982,1.13957,1.1398,131
1782222840,1.13981,1.13982,1.13962,1.13962,78
1782222900,1.13963,1.13982,1.13962,1.13977,71
1782222960,1.1397599999999999,1.1399,1.1397599999999999,1.13985,70
1782223020,1.13986,1.13997,1.13986,1.13996,33
1782223080,1.13996,1.14006,1.13996,1.14004,53
1782223140,1.14005,1.14016,1.14005,1.14005,69
1782223200,1.14006,1.14016,1.14004,1.1401,48
1782223260,1.14011,1.14023,1.1400299999999999,1.1401,61
1782223320,1.14011,1.14019,1.14001,1.14013,53
1782223380,1.14013,1.14014,1.14001,1.14001,44
1782223440,1.14001,1.14006,1.13984,1.13987,56
1782223500,1.13986,1.13995,1.13984,1.1399,65
1782223560,1.13991,1.1400000000000001,1.13988,1.13999,68
1782223620,1.1400000000000001,1.14001,1.13992,1.13995,26
1782223680,1.13995,1.14007,1.13994,1.13999,31
1782223740,1.1400000000000001,1.14008,1.13995,1.1400000000000001,51
1782223800,1.1400000000000001,1.14004,1.13996,1.13999,55
1782223860,1.13999,1.14008,1.13999,1.14008,30
1782223920,1.14009,1.14019,1.14008,1.14018,52
1782223980,1.14019,1.14024,1.14015,1.14016,53
1782224040,1.14015,1.14021,1.1401,1.14021,39
1782224100,1.14021,1.14023,1.14006,1.1401,33
1782224160,1.1401,1.14015,1.14005,1.14008,47
1782224220,1.14008,1.14009,1.13998,1.13999,30
1782224280,1.1400000000000001,1.14006,1.13996,1.13997,39
1782224340,1.13998,1.14001,1.13995,1.1400000000000001,49
1782224400,1.13999,1.1402700000000001,1.13992,1.1402,71
1782224460,1.14019,1.14028,1.14002,1.14005,114
1782224520,1.14005,1.14005,1.13991,1.13999,67
1782224580,1.1400000000000001,1.14007,1.13995,1.13995,54
1782224640,1.13996,1.13996,1.13979,1.13987,67
1782224700,1.13986,1.13987,1.1397,1.13982,83
1782224760,1.13981,1.1399,1.13981,1.13983,59
1782224820,1.13984,1.13988,1.13977,1.1398,62
1782224880,1.1398,1.13986,1.13963,1.13965,74
1782224940,1.13963,1.13969,1.1395,1.13954,58
1782225000,1.13953,1.13961,1.13946,1.13949,70
1782225060,1.1395,1.1395,1.13923,1.1394,58
1782225120,1.13941,1.13946,1.13933,1.13939,84
1782225180,1.1394,1.13944,1.13937,1.13941,53
1782225240,1.1394199999999999,1.13944,1.13931,1.13937,61
1782225300,1.13939,1.1394,1.13925,1.13931,67
1782225360,1.13932,1.13933,1.13924,1.13926,55
1782225420,1.13925,1.13926,1.1391499999999999,1.13916,66
1782225480,1.1391499999999999,1.1393,1.13911,1.13918,64
1782225540,1.13917,1.13931,1.13917,1.1393,50
1782225600,1.1393,1.1393,1.13924,1.13925,25
1782225660,1.13926,1.13931,1.13913,1.13929,41
1782225720,1.13927,1.13941,1.13924,1.1394,51
1782225780,1.13941,1.1394199999999999,1.13933,1.13934,31
1782225840,1.13933,1.13936,1.13925,1.13935,33
1782225900,1.13935,1.13941,1.13927,1.13941,52
1782225960,1.13941,1.13941,1.13929,1.1393,34
1782226020,1.1393,1.13931,1.13916,1.13917,56
1782226080,1.13918,1.13922,1.1391499999999999,1.13921,38
1782226140,1.13921,1.13931,1.13917,1.1393,28
1782226200,1.13931,1.13936,1.1393,1.13936,40
1782226260,1.13935,1.13941,1.13879,1.13886,114
1782226320,1.13887,1.13902,1.13883,1.13889,127
1782226380,1.13888,1.13896,1.13886,1.13891,63
1782226440,1.1389,1.13902,1.1389,1.13896,69
1782226500,1.13895,1.13898,1.1388,1.13885,52
1782226560,1.13885,1.13885,1.13863,1.13864,45
1782226620,1.13864,1.13865,1.13845,1.13845,86
1782226680,1.1384400000000001,1.13856,1.1384400000000001,1.1385,85
1782226740,1.13849,1.13858,1.13846,1.13856,63
1782226800,1.13855,1.13873,1.13853,1.13864,112
1782226860,1.13865,1.13908,1.13861,1.13907,122
1782226920,1.13906,1.13913,1.13899,1.13902,90
1782226980,1.1390500000000001,1.13913,1.13895,1.1390500000000001,83
1782227040,1.1390500000000001,1.13917,1.13904,1.13911,83
1782227100,1.13912,1.13919,1.13912,1.1391499999999999,61
1782227160,1.13916,1.13925,1.13913,1.13919,63
1782227220,1.1392,1.13935,1.13919,1.13931,70
1782227280,1.13931,1.13946,1.13931,1.13944,88
1782227340,1.13943,1.13943,1.13918,1.13918,93
1782227400,1.13919,1.13927,1.13918,1.13924,72
1782227460,1.13924,1.13924,1.13895,1.13899,84
1782227520,1.13899,1.13904,1.1389,1.139,64
1782227580,1.13899,1.139,1.1387,1.13874,77
1782227640,1.13874,1.1388,1.13873,1.13874,50
1782227700,1.13875,1.13884,1.13865,1.1388099999999999,66
1782227760,1.13882,1.13897,1.13877,1.13895,96
1782227820,1.13896,1.13901,1.13889,1.13899,89
1782227880,1.13896,1.13897,1.13885,1.13889,65
1782227940,1.1389,1.1389,1.13878,1.13879,39
1782228000,1.13883,1.13885,1.13871,1.13874,84
1782228060,1.13868,1.13868,1.13851,1.13851,82
1782228120,1.13852,1.13857,1.13833,1.13856,98
1782228180,1.13855,1.13856,1.13843,1.13852,97
1782228240,1.13851,1.1387,1.1385,1.13865,84
1782228300,1.13864,1.13866,1.13827,1.13829,62
1782228360,1.13829,1.1386,1.13829,1.13855,130
1782228420,1.13856,1.13857,1.1384,1.13851,97
1782228480,1.1385,1.13858,1.13841,1.13851,88
1782228540,1.1385,1.13851,1.13839,1.13841,81
1782228600,1.1384,1.13866,1.13839,1.13864,101
1782228660,1.13865,1.13897,1.13863,1.13892,121
1782228720,1.13891,1.13904,1.1389,1.139,95
1782228780,1.13899,1.13916,1.13896,1.13916,99
1782228840,1.13916,1.13917,1.13889,1.13891,110
1782228900,1.1389,1.13902,1.13889,1.13899,79
1782228960,1.139,1.13902,1.13888,1.13897,81
1782229020,1.139,1.13907,1.13896,1.139,57
1782229080,1.13901,1.13902,1.13893,1.13896,58
1782229140,1.139,1.13907,1.13896,1.13903,94
1782229200,1.13903,1.13908,1.13896,1.13902,80
1782229260,1.13903,1.13907,1.13888,1.13891,79
1782229320,1.13892,1.13894,1.13883,1.13884,71
1782229380,1.13885,1.13899,1.13885,1.13886,75
1782229440,1.13887,1.13888,1.13865,1.13865,57
1782229500,1.13866,1.13899,1.13864,1.13876,112
1782229560,1.13877,1.13894,1.13877,1.13892,98
1782229620,1.13893,1.13898,1.1388099999999999,1.13886,92
1782229680,1.13885,1.13889,1.1388099999999999,1.13888,54
1782229740,1.13887,1.13907,1.1388,1.13894,75
1782229800,1.13895,1.13901,1.13888,1.13897,34
1782229860,1.13898,1.13908,1.13886,1.13901,75
1782229920,1.13901,1.13901,1.13886,1.13889,75
1782229980,1.1389,1.13899,1.13877,1.13892,107
1782230040,1.13893,1.13902,1.13889,1.13897,95
1782230100,1.13897,1.13907,1.13897,1.1390500000000001,79
1782230160,1.13906,1.13907,1.13901,1.13904,61
1782230220,1.13903,1.13903,1.13884,1.13886,85
1782230280,1.13887,1.13887,1.13864,1.13872,80
1782230340,1.13873,1.13894,1.13872,1.13888,68
1782230400,1.13891,1.1390500000000001,1.13885,1.13896,129
1782230460,1.13897,1.13904,1.13876,1.13883,128
1782230520,1.13884,1.13899,1.13883,1.13894,100
1782230580,1.13893,1.1391,1.13891,1.13907,90
1782230640,1.13908,1.13933,1.13906,1.13927,94
1782230700,1.13928,1.13943,1.13922,1.1394199999999999,116
1782230760,1.13943,1.13948,1.13933,1.13941,87
1782230820,1.13938,1.13941,1.13926,1.13936,67
1782230880,1.13938,1.13947,1.13925,1.13932,71
1782230940,1.13933,1.13933,1.13911,1.13922,72
1782231000,1.13922,1.13922,1.13894,1.13902,76
1782231060,1.13902,1.13902,1.1388099999999999,1.13882,47
1782231120,1.1388099999999999,1.13889,1.1388099999999999,1.1388099999999999,48
1782231180,1.13882,1.13887,1.13873,1.13878,63
1782231240,1.13878,1.13878,1.13856,1.13862,85
1782231300,1.13861,1.13867,1.13851,1.13866,95
1782231360,1.13863,1.13863,1.1385,1.13857,81
1782231420,1.13857,1.13868,1.13857,1.13866,45
1782231480,1.13866,1.1389,1.13865,1.13887,55
1782231540,1.13887,1.13887,1.1387,1.13886,64
1782231600,1.13885,1.13902,1.13875,1.13901,74
1782231660,1.13902,1.13906,1.13893,1.13903,79
1782231720,1.13904,1.13923,1.13901,1.13911,92
1782231780,1.13911,1.13921,1.13906,1.13916,42
1782231840,1.13916,1.13939,1.13911,1.1393,74
1782231900,1.13931,1.13938,1.13906,1.13911,100
1782231960,1.13907,1.13927,1.1390500000000001,1.13906,88
1782232020,1.13907,1.13912,1.13891,1.13897,92
1782232080,1.13897,1.13914,1.13891,1.13912,91
1782232140,1.13911,1.13912,1.13896,1.1391,77
1782232200,1.13911,1.13928,1.13901,1.13923,156
1782232260,1.13922,1.13933,1.13917,1.13933,143
1782232320,1.13932,1.13951,1.13932,1.13934,108
1782232380,1.13935,1.13951,1.13927,1.13941,160
1782232440,1.1394199999999999,1.13967,1.13939,1.1396600000000001,129
1782232500,1.13965,1.13972,1.13956,1.1397,153
1782232560,1.1397,1.13986,1.13961,1.13977,110
1782232620,1.1397599999999999,1.13977,1.1395,1.13957,103
1782232680,1.13957,1.13967,1.13946,1.13967,80
1782232740,1.1396600000000001,1.13984,1.1396600000000001,1.13975,123
1782232800,1.13977,1.13986,1.13971,1.13985,121
1782232860,1.13981,1.1400000000000001,1.13979,1.13998,108
1782232920,1.13996,1.13996,1.1398,1.13992,86
1782232980,1.13993,1.13995,1.13981,1.13983,50
1782233040,1.13984,1.13987,1.13969,1.13971,68
1782233100,1.13959,1.13991,1.13959,1.13974,77
1782233160,1.13973,1.13984,1.13971,1.1397599999999999,63
1782233220,1.13977,1.13995,1.13977,1.13978,110
1782233280,1.13979,1.13989,1.13974,1.13987,102
1782233340,1.13987,1.13988,1.13972,1.13973,85
1782233400,1.13974,1.1397599999999999,1.13954,1.13963,101
1782233460,1.13963,1.13967,1.13959,1.1396600000000001,140
1782233520,1.13965,1.1396600000000001,1.13944,1.13951,128
1782233580,1.13952,1.13956,1.1394199999999999,1.13945,104
1782233640,1.13944,1.13952,1.13933,1.13936,100
1782233700,1.13935,1.13936,1.13912,1.1391499999999999,102
1782233760,1.13914,1.1391499999999999,1.13898,1.139,107
1782233820,1.13901,1.13903,1.1389,1.13895,110
1782233880,1.13895,1.13904,1.13888,1.13896,110
1782233940,1.13896,1.13898,1.1389,1.13897,82
1782234000,1.13896,1.13911,1.1388099999999999,1.13888,145
1782234060,1.13886,1.13901,1.1388099999999999,1.13884,136
1782234120,1.13885,1.13903,1.13882,1.13902,136
1782234180,1.139,1.1391,1.1389,1.1389,128
1782234240,1.13895,1.13897,1.13869,1.13876,133
1782234300,1.13879,1.13893,1.13865,1.13869,149
1782234360,1.13868,1.13879,1.13855,1.13862,136
1782234420,1.13862,1.13874,1.13855,1.13874,105
1782234480,1.13875,1.13882,1.13856,1.13864,111
1782234540,1.13866,1.13876,1.13859,1.13869,130
1782234600,1.1387,1.13878,1.13857,1.1386,137
1782234660,1.13862,1.13865,1.13849,1.1385,131
1782234720,1.1385,1.13872,1.13849,1.1387,94
1782234780,1.1387,1.13876,1.13864,1.13875,89
1782234840,1.13874,1.13883,1.1384400000000001,1.13845,128
1782234900,1.13846,1.13848,1.13826,1.13829,129
1782234960,1.1383,1.13858,1.1383,1.1385,123
1782235020,1.1385,1.13856,1.13834,1.13835,115
1782235080,1.13835,1.13836,1.13803,1.13808,109
1782235140,1.13809,1.13824,1.13808,1.13818,83
1782235200,1.13817,1.13832,1.13817,1.13825,76
1782235260,1.13826,1.13827,1.13805,1.13806,63
1782235320,1.13806,1.13806,1.1376,1.13771,135
1782235380,1.13772,1.13796,1.1377,1.1379,118
1782235440,1.13791,1.13798,1.13778,1.13798,99
1782235500,1.13797,1.138,1.13789,1.13796,98
1782235560,1.13796,1.13808,1.13796,1.13807,103
1782235620,1.13808,1.13812,1.13797,1.13798,101
1782235680,1.13797,1.13802,1.13786,1.13801,91
1782235740,1.13801,1.13806,1.13791,1.13796,92
1782235800,1.138,1.13802,1.13785,1.13791,94
1782235860,1.13791,1.13801,1.13789,1.13791,71
1782235920,1.13791,1.1379299999999999,1.13784,1.1379299999999999,109
1782235980,1.13792,1.1381000000000001,1.1378,1.1378,106
1782236040,1.13779,1.13794,1.13776,1.13788,117
1782236100,1.13787,1.13801,1.13786,1.13795,98
1782236160,1.13796,1.13798,1.1377,1.13772,107
1782236220,1.13771,1.13782,1.13771,1.13772,68
1782236280,1.13771,1.13781,1.13771,1.13774,70
1782236340,1.13773,1.1378,1.13757,1.13773,82
1782236400,1.13773,1.13781,1.13768,1.13776,65
1782236460,1.13776,1.13776,1.13769,1.13769,68
1782236520,1.13769,1.13779,1.13767,1.13772,90
1782236580,1.13775,1.138,1.13774,1.13799,103
1782236640,1.13797,1.13802,1.1379299999999999,1.13802,83
1782236700,1.13801,1.13832,1.138,1.13831,117
1782236760,1.13831,1.13849,1.1383,1.1384400000000001,94
1782236820,1.1384400000000001,1.13846,1.1381999999999999,1.13821,103
1782236880,1.13821,1.13829,1.13805,1.13821,105
1782236940,1.13822,1.13837,1.1381999999999999,1.13831,114
1782237000,1.1383,1.1383,1.13805,1.13808,125
1782237060,1.13809,1.13821,1.13805,1.13806,133
1782237120,1.13806,1.13816,1.13806,1.13815,119
1782237180,1.13816,1.13824,1.13809,1.1381999999999999,115
1782237240,1.13821,1.13832,1.13815,1.13827,111
1782237300,1.13817,1.13817,1.1379,1.13795,92
1782237360,1.13796,1.13805,1.13789,1.13791,64
1782237420,1.1379,1.13824,1.13785,1.13821,101
1782237480,1.13821,1.13835,1.1381999999999999,1.13826,56
1782237540,1.13829,1.13829,1.13818,1.1381999999999999,49
1782237600,1.1381999999999999,1.13824,1.13819,1.13824,35
1782237660,1.13824,1.13824,1.13814,1.13821,48
1782237720,1.1381999999999999,1.13824,1.138,1.13823,70
1782237780,1.13823,1.13823,1.13808,1.13813,77
1782237840,1.13815,1.1383,1.13814,1.13815,110
1782237900,1.13816,1.13816,1.13784,1.13786,70
1782237960,1.13786,1.13792,1.13775,1.13775,77
1782238020,1.13776,1.13791,1.1377,1.13787,90
1782238080,1.13786,1.13787,1.13773,1.13774,71
1782238140,1.13775,1.13775,1.13757,1.13763,65
1782238200,1.13763,1.13778,1.13763,1.13778,70
1782238260,1.13779,1.138,1.13773,1.13799,78
1782238320,1.138,1.138,1.13795,1.13798,68
1782238380,1.13799,1.13824,1.13795,1.13823,96
1782238440,1.13824,1.1384,1.1381999999999999,1.13826,106
1782238500,1.13831,1.1385,1.13829,1.1385,87
1782238560,1.13855,1.13855,1.13831,1.13835,93
1782238620,1.13835,1.1384,1.13832,1.13839,51
1782238680,1.13838,1.1384,1.1381999999999999,1.13823,73
1782238740,1.13821,1.13826,1.13812,1.13815,72
1782238800,1.13815,1.13824,1.13812,1.13816,71
1782238860,1.13816,1.13822,1.13805,1.13806,64
1782238920,1.13806,1.13822,1.13805,1.13816,75
1782238980,1.13814,1.13815,1.13803,1.13811,79
1782239040,1.1381000000000001,1.1383,1.1381000000000001,1.13825,92
1782239100,1.13826,1.13839,1.13825,1.13831,67
1782239160,1.1383,1.13835,1.13823,1.13829,82
1782239220,1.13829,1.13835,1.13818,1.13834,111
1782239280,1.13835,1.13836,1.13823,1.13825,123
1782239340,1.13824,1.13831,1.13808,1.13809,98
1782239400,1.13808,1.13829,1.13808,1.13827,98
1782239460,1.13827,1.13837,1.13824,1.13825,88
1782239520,1.13824,1.13845,1.13824,1.1384400000000001,59
1782239580,1.13845,1.13848,1.13834,1.1384,70
1782239640,1.13839,1.13842,1.1381999999999999,1.13822,92
1782239700,1.13823,1.1383,1.13819,1.13819,101
1782239760,1.13819,1.1383,1.13814,1.13815,79
1782239820,1.13816,1.1381999999999999,1.1381000000000001,1.13814,100
1782239880,1.1381000000000001,1.13811,1.138,1.13808,85
1782239940,1.13807,1.13807,1.13785,1.13785,115
1782240000,1.13786,1.1379,1.13781,1.13785,88
1782240060,1.13786,1.13789,1.13777,1.1378,69
1782240120,1.13779,1.13789,1.13779,1.13784,64
1782240180,1.13785,1.13794,1.13778,1.13789,84
1782240240,1.13788,1.1379299999999999,1.13781,1.1379,62
1782240300,1.13791,1.13795,1.13782,1.13786,89
1782240360,1.13786,1.13788,1.13782,1.13785,71
1782240420,1.13785,1.13794,1.13784,1.1379,38
1782240480,1.1379,1.1379,1.13782,1.13784,86
1782240540,1.13785,1.13785,1.13779,1.13781,42
1782240600,1.13782,1.13791,1.13781,1.13781,52
1782240660,1.13781,1.13791,1.13781,1.13791,29
1782240720,1.1379,1.13799,1.13789,1.13798,32
1782240780,1.13799,1.138,1.13789,1.1379,54
1782240840,1.13789,1.1381000000000001,1.13789,1.13809,52
1782240900,1.1381000000000001,1.13817,1.13807,1.13813,87
1782240960,1.13815,1.13816,1.138,1.138,69
1782241020,1.13799,1.13823,1.13796,1.1381999999999999,48
1782241080,1.1381999999999999,1.13826,1.13816,1.13816,64
1782241140,1.13817,1.13829,1.13813,1.13829,65
1782241200,1.13834,1.13834,1.13822,1.13825,101
1782241260,1.13824,1.13825,1.13802,1.13815,89
1782241320,1.13819,1.13819,1.13808,1.1381000000000001,85
1782241380,1.13811,1.13824,1.13808,1.1381999999999999,70
1782241440,1.13819,1.13821,1.13812,1.13818,55
1782241500,1.13819,1.1383,1.13817,1.13822,77
1782241560,1.1381999999999999,1.13825,1.13818,1.13823,55
1782241620,1.13822,1.13823,1.13789,1.1379,80
1782241680,1.13791,1.13806,1.13789,1.13805,47
1782241740,1.13806,1.1381000000000001,1.13804,1.13805,82
1782241800,1.13804,1.13807,1.13791,1.13799,111
1782241860,1.13799,1.13801,1.13795,1.13797,77
1782241920,1.13795,1.13801,1.1379299999999999,1.13801,58
1782241980,1.138,1.1381000000000001,1.13792,1.1379299999999999,55
1782242040,1.13792,1.13836,1.13791,1.13828,56
1782242100,1.13829,1.13835,1.13813,1.13818,44
1782242160,1.13823,1.13825,1.13811,1.13815,53
1782242220,1.13813,1.13825,1.13813,1.13824,66
1782242280,1.13824,1.13833,1.13822,1.13829,57
1782242340,1.1383,1.13831,1.13823,1.13825,55
1782242400,1.13824,1.13838,1.13824,1.13834,62
1782242460,1.13834,1.13835,1.13825,1.13829,39
1782242520,1.13828,1.13834,1.13823,1.13826,58
1782242580,1.13826,1.13829,1.13818,1.13824,66
1782242640,1.13823,1.13833,1.13821,1.13826,73
1782242700,1.13825,1.13829,1.13822,1.13822,53
1782242760,1.13821,1.13829,1.13806,1.13808,80
1782242820,1.13808,1.13814,1.13804,1.13813,47
1782242880,1.13814,1.13814,1.13799,1.138,43
1782242940,1.13801,1.13808,1.13799,1.13799,44
1782243000,1.13799,1.13799,1.13789,1.13792,46
1782243060,1.13791,1.13799,1.13789,1.13796,71
1782243120,1.13795,1.13803,1.13794,1.138,45
1782243180,1.13801,1.13804,1.13796,1.13796,46
1782243240,1.13795,1.138,1.13789,1.138,36
1782243300,1.13799,1.13802,1.13798,1.13801,38
1782243360,1.138,1.13816,1.13799,1.13814,45
1782243420,1.13815,1.13821,1.13814,1.13815,29
1782243480,1.13814,1.13815,1.13807,1.13814,40
1782243540,1.13818,1.13835,1.13818,1.13835,36
1782243600,1.13834,1.13837,1.13831,1.13835,50
1782243660,1.13834,1.13836,1.13831,1.13834,57
1782243720,1.13832,1.13832,1.13829,1.13829,50
1782243780,1.1383,1.13835,1.13829,1.1383,40
1782243840,1.1383,1.13839,1.13829,1.13838,50
1782243900,1.13837,1.13838,1.13828,1.13835,61
1782243960,1.13833,1.13838,1.13833,1.13833,45
1782244020,1.13834,1.13834,1.13821,1.13829,53
1782244080,1.1383,1.13836,1.1383,1.13832,35
1782244140,1.13833,1.13836,1.13822,1.13825,33
1782244200,1.13826,1.13829,1.13824,1.13826,44
1782244260,1.13828,1.13829,1.13815,1.13815,67
1782244320,1.13816,1.13821,1.13814,1.13815,38
1782244380,1.13814,1.13814,1.13798,1.13811,39
1782244440,1.1381000000000001,1.13813,1.13804,1.13808,53
1782244500,1.13809,1.13815,1.138,1.13802,66
1782244560,1.13799,1.13805,1.13794,1.13797,45
1782244620,1.13798,1.138,1.13784,1.13788,38
1782244680,1.13787,1.13796,1.13787,1.13794,50
1782244740,1.13795,1.13799,1.13792,1.13795,67
1782244800,1.13794,1.13796,1.13781,1.13784,74
1782244860,1.13784,1.13785,1.13779,1.1378,31
1782244920,1.13781,1.1379,1.1378,1.13789,46
1782244980,1.1379,1.1379,1.13781,1.13784,25
1782245040,1.13784,1.13784,1.13773,1.13774,20
1782245100,1.13774,1.13781,1.1377,1.1377,28
1782245160,1.13771,1.13774,1.13765,1.13774,34
1782245220,1.13774,1.13791,1.13774,1.13789,32
1782245280,1.13789,1.13794,1.1378300000000001,1.13784,46
1782245340,1.13784,1.13791,1.13779,1.13789,39
1782245400,1.13791,1.13799,1.13787,1.13788,43
1782245460,1.13789,1.13795,1.13789,1.13794,44
1782245520,1.13794,1.13802,1.1379299999999999,1.138,24
1782245580,1.138,1.13803,1.13789,1.13794,40
1782245640,1.1379299999999999,1.13807,1.1379299999999999,1.1379299999999999,57
1782245700,1.13797,1.13803,1.13797,1.13803,37
1782245760,1.13804,1.13804,1.13796,1.13803,38
1782245820,1.13804,1.13805,1.13795,1.13795,50
1782245880,1.13796,1.13801,1.13794,1.13795,32
1782245940,1.13795,1.13796,1.1379,1.13791,30
1782246000,1.13794,1.13796,1.1379,1.13791,16
1782246060,1.13791,1.13801,1.13788,1.13799,43
1782246120,1.13798,1.13801,1.13798,1.13801,22
1782246180,1.13801,1.13806,1.13795,1.138,21
1782246240,1.13799,1.13802,1.13796,1.13797,26
1782246300,1.13796,1.13796,1.1378300000000001,1.13785,33
1782246360,1.13784,1.1379299999999999,1.13784,1.1379299999999999,14
1782246420,1.1379299999999999,1.1379299999999999,1.13787,1.1379,23
1782246480,1.1379,1.13797,1.1379,1.13796,26
1782246540,1.13796,1.13796,1.13785,1.13786,24
1782246600,1.13785,1.13788,1.13785,1.13787,15
1782246660,1.13786,1.13795,1.13786,1.13786,33
1782246720,1.13786,1.13791,1.13786,1.13791,15
1782246780,1.13792,1.13801,1.13792,1.13799,22
1782246840,1.13799,1.13805,1.13797,1.13802,45
1782246900,1.13801,1.13806,1.13786,1.13786,18
1782246960,1.13785,1.13795,1.13785,1.13792,25
1782247020,1.1379299999999999,1.13801,1.1379299999999999,1.138,29
