time,open,high,low,close,tick_volume
1783539660,25000.64,25004.64,24982.14,24985.64,186
1783539720,24985.14,24993.64,24985.14,24992.14,152
1783539780,24992.64,25001.64,24988.14,24990.14,164
1783539840,24990.64,25003.14,24987.64,24997.14,165
1783539900,24996.14,24997.64,24989.14,24995.14,127
1783539960,24995.64,25003.14,24992.14,25003.14,132
1783540020,25002.64,25002.64,24988.64,24992.64,132
1783540080,24993.14,24996.14,24987.14,24990.64,75
1783540140,24992.14,25000.14,24991.14,24998.14,97
1783540200,24998.64,25001.14,24994.14,24995.64,95
1783540260,24995.14,24996.14,24986.64,24994.74,101
1783540320,24995.24,24999.74,24991.24,24998.24,102
1783540380,24999.24,25001.24,24986.14,24997.14,91
1783540440,24996.64,25000.14,24993.14,24996.14,77
1783540500,24995.64,25000.14,24992.14,24998.64,115
1783540560,25000.14,25003.64,24998.14,25003.64,66
1783540620,25004.14,25007.14,25000.14,25006.14,87
1783540680,25005.64,25009.14,24999.14,25003.34,55
1783540740,25002.34,25006.94,25000.84,25003.34,56
1783540800,25003.84,25003.84,24990.34,24996.84,104
1783540860,24996.34,24997.34,24991.84,24993.84,80
1783540920,24993.34,25001.34,24991.24,24993.24,117
1783540980,24991.74,24999.84,24990.74,24994.74,55
1783541040,24995.24,24999.34,24995.24,24997.34,55
1783541100,24996.34,24998.34,24992.24,24996.34,56
1783541160,24997.34,25006.84,24994.94,25005.24,92
1783541220,25004.74,25009.44,25002.44,25008.44,86
1783541280,25007.94,25009.44,24996.84,24997.44,73
1783541340,24997.94,24997.94,24989.34,24989.94,62
1783541400,24990.44,24990.44,24982.44,24982.44,39
1783541460,24982.44,24984.44,24979.44,24982.04,62
1783541520,24982.54,24985.54,24979.54,24981.54,64
1783541580,24982.54,24989.54,24981.54,24984.04,68
1783541640,24984.54,24986.54,24974.54,24975.04,63
1783541700,24974.54,24978.44,24972.44,24974.44,67
1783541760,24975.44,24980.94,24974.44,24979.94,47
1783541820,24980.44,24983.94,24978.94,24982.44,55
1783541880,24981.94,24984.54,24979.44,24983.94,81
1783541940,24984.44,24994.94,24983.44,24993.94,65
1783542000,24992.94,24998.54,24991.44,24996.54,69
1783542060,24997.04,24999.54,24991.54,24998.44,81
1783542120,24997.44,25010.34,24997.44,25004.84,91
1783542180,25005.34,25005.84,24998.34,25001.84,60
1783542240,25002.34,25007.44,25001.84,25006.44,51
1783542300,25006.44,25012.94,25005.34,25006.24,89
1783542360,25006.74,25007.24,24998.24,25002.24,65
1783542420,25002.74,25004.34,25000.84,25001.94,49
1783542480,25002.44,25006.44,25000.94,25005.44,53
1783542540,25007.44,25008.44,25003.94,25006.44,64
1783542600,25005.44,25011.14,25004.04,25009.64,58
1783542660,25010.64,25013.64,25003.14,25004.64,56
1783542720,25005.64,25008.64,25003.64,25004.64,62
1783542780,25005.14,25005.64,24996.14,24996.14,55
1783542840,24996.64,25005.54,24996.14,25002.54,66
1783542900,25002.04,25006.54,25001.54,25004.54,74
1783542960,25005.04,25007.54,24998.54,25003.54,51
1783543020,25002.54,25009.94,25000.54,25006.44,52
1783543080,25005.44,25007.44,25003.44,25005.44,59
1783543140,25005.44,25008.44,25003.94,25006.54,48
1783543200,25007.04,25007.04,25002.04,25002.54,65
1783543260,25002.54,25005.54,24997.54,24997.54,62
1783543320,24996.54,25007.54,24995.54,25006.54,62
1783543380,25006.04,25007.54,25001.04,25001.54,42
1783543440,25002.04,25002.04,24999.54,25000.04,37
1783543500,25000.54,25000.54,24988.54,24992.54,70
1783543560,24993.04,24998.54,24990.54,24998.04,76
1783543620,24997.54,24999.54,24996.04,24996.54,55
1783543680,24996.04,24996.54,24987.54,24987.54,57
1783543740,24989.54,24990.04,24984.54,24987.54,45
1783543800,24988.54,24999.04,24988.04,24998.04,101
1783543860,24998.54,24999.04,24994.54,24999.04,74
1783543920,24998.54,25003.94,24998.04,25003.44,79
1783543980,25003.94,25003.94,24999.54,24999.54,68
1783544040,24998.54,24999.04,24995.54,24995.54,41
1783544100,24994.54,24995.04,24985.54,24991.54,68
1783544160,24992.04,24992.04,24983.04,24987.04,42
1783544220,24986.54,24987.04,24978.04,24978.54,69
1783544280,24978.04,24983.94,24977.04,24981.44,67
1783544340,24981.94,24988.44,24981.44,24984.94,50
1783544400,24983.94,24996.14,24972.84,24990.64,190
1783544460,24989.64,25004.14,24988.14,25002.64,148
1783544520,25003.64,25009.64,24996.14,24998.64,120
1783544580,24999.64,25012.64,24998.14,25008.14,126
1783544640,25007.64,25018.64,25007.64,25011.14,90
1783544700,25011.64,25012.64,24997.14,25006.64,120
1783544760,25007.64,25008.14,24998.64,24999.64,107
1783544820,25000.14,25003.64,24999.64,25002.64,78
1783544880,25001.64,25010.74,25001.24,25010.74,93
1783544940,25011.24,25012.74,25005.74,25008.84,58
1783545000,25008.34,25008.84,25000.24,25007.34,68
1783545060,25007.44,25014.54,25006.44,25012.94,53
1783545120,25013.44,25013.94,25008.44,25010.94,62
1783545180,25010.44,25013.44,25008.44,25012.44,59
1783545240,25012.94,25017.04,25011.04,25011.54,73
1783545300,25012.04,25013.64,25004.54,25005.54,94
1783545360,25006.04,25006.54,25000.04,25001.54,99
1783545420,25002.04,25004.04,25000.54,25002.04,74
1783545480,25002.54,25007.54,25000.04,25003.54,72
1783545540,25004.04,25008.54,25001.94,25007.54,71
1783545600,25007.04,25007.04,24999.54,24999.54,79
1783545660,25000.54,25004.54,24999.54,25004.54,83
1783545720,25005.04,25011.04,25003.54,25010.04,71
1783545780,25009.04,25010.64,25007.64,25008.14,56
1783545840,25007.64,25008.64,25002.64,25003.64,63
1783545900,25004.64,25006.14,25000.64,25005.14,57
1783545960,25005.64,25006.64,25002.14,25005.64,58
1783546020,25005.14,25011.64,25005.14,25007.64,57
1783546080,25008.14,25014.14,25007.14,25007.64,70
1783546140,25007.14,25008.64,25004.14,25004.14,40
1783546200,25002.64,25004.14,24988.54,24989.54,92
1783546260,24988.54,24994.04,24986.54,24993.54,63
1783546320,24994.54,25002.54,24993.54,24994.44,86
1783546380,24993.94,24995.04,24989.54,24992.04,73
1783546440,24992.54,24995.44,24989.94,24991.44,82
1783546500,24992.44,24992.94,24986.94,24991.54,95
1783546560,24991.04,25001.54,24990.04,24997.94,109
1783546620,24998.44,25007.54,24997.94,25004.04,102
1783546680,25004.54,25009.04,25003.54,25007.04,80
1783546740,25005.04,25005.94,25002.44,25004.54,72
1783546800,25005.04,25007.04,25002.04,25003.54,63
1783546860,25003.04,25004.54,24997.04,24999.54,76
1783546920,25000.04,25002.54,24997.14,24998.64,63
1783546980,24999.14,25003.64,24998.64,25003.14,55
1783547040,25003.64,25007.64,25003.64,25007.14,34
1783547100,25006.64,25009.64,25003.64,25006.14,57
1783547160,25005.64,25007.64,25002.64,25007.14,65
1783547220,25006.64,25007.14,25000.14,25002.14,55
1783547280,25001.64,25006.64,25001.14,25006.14,57
1783547340,25005.64,25011.64,25005.64,25010.64,45
1783547400,25008.64,25013.14,25008.14,25012.64,47
1783547460,25012.14,25012.14,25007.64,25010.64,77
1783547520,25011.14,25014.64,25006.64,25010.14,51
1783547580,25009.64,25011.64,25004.64,25005.64,66
1783547640,25004.64,25008.64,25004.64,25007.64,52
1783547700,25006.14,25008.14,25004.64,25006.14,45
1783547760,25005.64,25006.64,25002.14,25004.64,39
1783547820,25005.64,25009.64,25004.64,25009.64,32
1783547880,25009.14,25009.14,25005.14,25006.64,31
1783547940,25007.14,25012.64,25006.64,25011.14,42
1783548000,25010.64,25019.64,25007.64,25015.14,76
1783548060,25015.64,25017.14,25010.64,25010.64,61
1783548120,25011.14,25012.64,25006.14,25009.54,54
1783548180,25010.04,25011.54,25006.54,25009.54,77
1783548240,25009.04,25011.54,25007.54,25011.04,36
1783548300,25011.54,25014.54,25004.54,25008.54,76
1783548360,25007.54,25011.04,25003.04,25010.54,72
1783548420,25011.54,25014.04,25011.54,25012.14,48
1783548480,25010.64,25017.14,25009.64,25017.14,31
1783548540,25016.14,25018.64,25013.64,25017.64,57
1783548600,25018.14,25018.64,25012.64,25014.64,48
1783548660,25013.64,25014.64,25009.64,25010.64,56
1783548720,25009.64,25011.64,25007.64,25011.14,49
1783548780,25010.64,25012.64,25008.14,25008.14,44
1783548840,25009.14,25011.14,25007.14,25007.64,37
1783548900,25008.64,25008.64,25004.64,25006.64,50
1783548960,25007.64,25010.64,25005.64,25007.14,32
1783549020,25007.64,25013.64,25005.64,25013.14,36
1783549080,25015.14,25015.64,25012.64,25013.64,63
1783549140,25013.14,25013.64,25009.64,25009.64,44
1783549200,25010.64,25012.64,25009.64,25012.64,64
1783549260,25013.64,25016.14,25012.14,25015.64,44
1783549320,25014.64,25016.14,25012.64,25012.64,31
1783549380,25013.64,25015.64,25011.64,25014.64,51
1783549440,25015.14,25015.14,25013.14,25014.14,19
1783549500,25014.64,25017.64,25014.14,25015.14,38
1783549560,25014.64,25015.14,25011.64,25012.64,28
1783549620,25012.14,25016.64,25011.64,25014.14,51
1783549680,25014.64,25016.14,25011.64,25015.14,37
1783549740,25015.64,25018.14,25014.64,25015.64,54
1783549800,25014.14,25017.64,25011.14,25013.14,98
1783549860,25013.64,25018.54,25012.14,25017.54,82
1783549920,25018.04,25020.14,25015.64,25016.14,33
1783549980,25015.64,25015.64,25008.54,25008.54,53
1783550040,25009.54,25011.54,25005.04,25006.54,48
1783550100,25006.04,25009.04,25002.54,25007.04,79
1783550160,25007.54,25015.14,25006.64,25015.14,80
1783550220,25013.64,25014.64,25010.64,25010.64,44
1783550280,25011.14,25011.14,25008.64,25008.64,23
1783550340,25009.64,25009.64,25002.14,25002.14,28
1783550400,25001.64,25006.64,25000.64,25001.64,59
1783550460,25001.14,25001.64,24997.14,25000.64,44
1783550520,25000.14,25006.64,25000.14,25006.64,49
1783550580,25007.14,25008.64,25003.64,25006.64,68
1783550640,25005.64,25011.14,25005.64,25009.14,55
1783550700,25009.64,25010.64,24998.04,25002.04,99
1783550760,25002.54,25005.54,24997.54,24997.54,73
1783550820,24996.54,24996.54,24981.74,24984.24,104
1783550880,24985.24,24994.24,24983.24,24991.24,87
1783550940,24991.74,24994.74,24988.74,24991.24,49
1783551000,24993.24,25004.64,24989.24,25002.14,104
1783551060,25003.14,25008.14,25002.14,25003.14,100
1783551120,25002.64,25008.14,25000.14,25005.74,73
1783551180,25006.24,25008.24,25001.14,25005.14,57
1783551240,25005.64,25006.64,24999.14,25000.64,67
1783551300,25001.14,25010.14,25000.14,25007.64,86
1783551360,25004.14,25005.14,24997.14,25001.14,59
1783551420,25000.64,25010.14,25000.64,25006.14,80
1783551480,25003.64,25012.14,25003.14,25010.64,111
1783551540,25011.14,25019.14,25006.64,25012.64,131
1783551600,25007.81,25010.21,25000.31,25006.01,206
1783551660,25005.61,25008.91,25003.71,25005.61,122
1783551720,25004.91,25005.11,25001.31,25003.41,84
1783551780,25002.91,25006.31,25001.51,25003.91,102
1783551840,25003.41,25008.01,25003.41,25007.71,88
1783551900,25005.61,25006.81,25003.21,25004.01,80
1783551960,25003.81,25014.91,25003.51,25011.51,73
1783552020,25010.81,25013.91,25009.91,25010.31,64
1783552080,25010.11,25012.71,25009.61,25012.71,41
1783552140,25013.01,25014.91,25012.01,25013.41,48
1783552200,25013.01,25013.41,25006.81,25006.81,69
1783552260,25007.21,25007.21,24997.71,24998.61,159
1783552320,24998.91,24999.11,24994.61,24995.51,90
1783552380,24995.81,25000.31,24995.51,25000.31,89
1783552440,25000.11,25004.41,24999.11,25003.21,82
1783552500,25004.61,25008.21,25001.71,25004.11,72
1783552560,25004.81,25006.01,24993.11,24997.21,84
1783552620,24996.91,25000.71,24991.11,24992.01,62
1783552680,24992.51,24992.71,24989.11,24991.81,49
1783552740,24991.11,24998.31,24989.61,24994.41,56
1783552800,24994.71,24996.81,24992.31,24995.91,56
1783552860,24995.41,24995.61,24991.81,24993.71,65
1783552920,24993.51,24994.31,24991.61,24993.31,39
1783552980,24993.11,24994.51,24991.41,24993.31,34
1783553040,24994.11,24994.21,24992.31,24993.51,22
1783553100,24993.31,24993.51,24991.11,24992.11,19
1783553160,24992.11,24993.81,24990.91,24990.91,36
1783553220,24991.41,24993.81,24990.91,24992.11,28
1783553280,24992.81,24995.01,24991.91,24994.51,27
1783553340,24994.51,24994.91,24992.81,24994.01,36
1783553400,24993.51,24996.61,24991.81,24992.31,37
1783553460,24991.81,24992.31,24986.81,24987.01,54
1783553520,24987.31,24988.21,24984.71,24988.21,43
1783553580,24989.01,24989.91,24983.91,24983.91,47
1783553640,24984.61,24984.61,24981.51,24983.71,71
1783553700,24983.21,24984.41,24977.41,24981.21,74
1783553760,24981.01,24981.01,24969.51,24972.61,96
1783553820,24972.81,24977.31,24972.61,24974.91,70
1783553880,24974.71,24975.41,24967.31,24969.91,70
1783553940,24969.41,24976.61,24968.11,24976.11,72
1783554000,24976.61,24985.01,24975.41,24979.51,124
1783554060,24979.21,24982.31,24978.51,24980.71,71
1783554120,24980.41,24984.11,24980.41,24982.61,91
1783554180,24983.11,24984.51,24981.21,24983.41,51
1783554240,24983.61,24983.61,24977.71,24977.91,50
1783554300,24977.41,24979.41,24976.51,24977.11,60
1783554360,24977.61,24979.51,24977.51,24978.81,53
1783554420,24978.51,24980.91,24977.61,24980.91,48
1783554480,24980.61,24981.91,24979.51,24980.41,38
1783554540,24980.01,24980.41,24977.51,24979.01,31
1783559100,25005.31,25005.51,25002.41,25004.81,55
1783559160,25004.61,25006.91,25002.91,25005.01,35
1783559220,25004.61,25004.61,24999.01,25001.91,56
1783559280,25002.21,25007.21,25001.41,25005.91,48
1783559340,25005.21,25005.91,25002.11,25002.61,46
1783559400,25002.81,25007.11,25001.61,25006.71,42
1783559460,25006.71,25006.71,25004.01,25006.01,23
1783559520,25005.51,25006.01,25003.11,25003.11,14
1783559580,25003.41,25005.01,25003.41,25003.61,8
1783559640,25003.41,25003.41,25002.21,25002.51,8
1783559700,25002.51,25006.61,25002.51,25006.11,13
1783559760,25005.81,25006.31,25004.41,25004.41,18
1783559820,25005.41,25005.41,25003.91,25004.41,20
1783559880,25004.51,25004.51,25002.81,25002.81,7
1783559940,25001.11,25003.91,25000.21,25003.91,11
1783560000,25003.01,25003.01,24999.41,25001.31,10
1783560060,25001.11,25001.11,25000.61,25000.81,3
1783560120,25000.91,25001.81,25000.91,25001.41,5
1783560180,25001.61,25001.61,25001.61,25001.61,1
1783560240,25003.01,25004.21,25003.01,25003.71,4
1783560300,25004.01,25004.01,25002.81,25002.81,4
1783560360,25002.11,25002.11,24994.61,24995.01,32
1783560420,24996.01,24997.41,24995.31,24997.01,21
1783560480,24997.21,24998.91,24996.71,24997.91,37
1783560540,24998.21,24999.81,24997.21,24999.61,23
1783560600,25000.81,25004.31,24997.91,24998.11,40
1783560660,24997.91,24998.81,24996.91,24997.11,50
1783560720,24997.31,24998.31,24995.91,24997.61,17
1783560780,24997.81,24999.01,24997.31,24999.01,23
1783560840,24999.51,25009.41,24997.81,25006.51,50
1783560900,25006.01,25006.51,25002.71,25004.81,58
1783560960,25004.61,25006.31,25004.61,25005.11,25
1783561020,25004.61,25006.51,25002.01,25002.71,34
1783561080,25002.91,25004.11,25000.81,25001.01,17
1783561140,25000.31,25000.81,24998.31,24999.41,19
1783561200,24999.71,25001.81,24999.71,25000.21,30
1783561260,25000.01,25000.01,24997.81,24999.01,24
1783561320,24999.01,24999.51,24998.51,24999.51,7
1783561380,24998.81,24999.51,24997.11,24999.01,21
1783561440,24999.71,25000.91,24997.61,24997.61,18
1783561500,24998.51,25000.91,24998.31,24999.01,37
1783561560,24999.51,25000.21,24999.01,24999.51,8
1783561620,24999.11,25000.31,24998.61,25000.01,11
1783561680,25000.51,25001.91,25000.01,25000.01,11
1783561740,25000.01,25000.31,25000.01,25000.31,2
1783561800,25000.01,25001.21,24998.81,24999.31,26
1783561860,24999.51,25001.21,24999.51,25000.71,19
1783561920,25001.01,25002.91,25001.01,25001.71,26
1783561980,25001.51,25001.51,24998.11,24999.11,18
1783562040,24999.51,24999.51,24997.61,24998.61,21
1783562100,24998.81,24998.81,24997.61,24998.11,7
1783562160,24998.61,24998.81,24998.11,24998.61,9
1783562220,24998.81,24998.81,24998.11,24998.41,4
1783562280,24998.11,24999.11,24998.11,24999.11,11
1783562340,25000.01,25001.01,24999.81,25000.11,13
1783562400,25000.01,25002.04,24999.44,25002.04,23
1783562460,25002.54,25003.74,24999.24,24999.64,39
1783562520,25000.44,25001.54,24999.44,24999.44,23
1783562580,24999.64,25001.04,24999.64,25001.04,14
1783562640,25000.84,25000.84,24998.24,24998.64,14
1783562700,24998.44,25002.04,24998.44,25001.74,9
1783562760,25002.04,25006.04,25002.04,25004.14,58
1783562820,25004.44,25005.14,25004.14,25004.14,10
1783562880,25004.64,25005.94,25004.64,25005.14,8
1783562940,25005.94,25006.14,25003.94,25003.94,22
1783563000,25003.24,25004.74,25002.74,25004.24,15
1783563060,25003.94,25004.44,25003.24,25003.94,12
1783563120,25003.74,25005.14,25003.24,25003.74,21
1783563180,25002.84,25005.14,25002.84,25004.44,14
1783563240,25004.74,25006.14,25004.44,25005.64,7
1783563300,25006.64,25007.14,25006.34,25006.64,7
1783563360,25006.84,25006.84,25004.94,25004.94,9
1783563420,25004.74,25004.74,25000.44,25000.84,25
1783563480,25000.64,25000.84,25000.44,25000.44,8
1783563540,24999.94,25000.44,24998.94,24998.94,11
1783563600,24998.54,24998.54,24995.54,24997.94,31
1783563660,24998.24,24998.44,24997.24,24997.94,12
1783563720,24998.04,24999.24,24998.04,24998.94,14
1783563780,24999.44,25001.34,24998.94,25000.84,20
1783563840,25001.14,25002.54,25000.44,25000.44,15
1783563900,25000.64,25001.84,25000.44,25000.44,24
1783563960,25000.14,25000.84,24995.24,24995.74,19
1783564020,24995.94,24996.64,24995.74,24996.24,20
1783564080,24995.94,24996.44,24995.24,24996.24,29
1783564140,24997.44,24999.54,24997.34,24999.04,16
1783564200,24998.84,24998.84,24995.24,24995.24,21
1783564260,24994.74,24995.74,24993.74,24995.24,9
1783564320,24995.74,24996.74,24995.24,24996.74,20
1783564380,24997.44,25002.74,24997.44,25001.94,15
1783564440,25001.54,25001.94,25000.04,25000.54,23
1783564500,25000.04,25009.24,24998.64,25009.04,72
1783564560,25008.64,25010.54,25006.64,25008.14,49
1783564620,25008.64,25008.64,25007.14,25007.64,6
1783564680,25007.84,25008.14,25005.04,25006.24,24
1783564740,25005.94,25008.64,25001.84,25002.64,17
1783564800,25001.64,25002.84,25001.14,25002.74,22
1783564860,25002.44,25004.64,25002.24,25004.14,16
1783564920,25004.64,25004.64,25002.24,25002.54,13
1783564980,25003.24,25004.14,25002.74,25002.74,8
1783565040,25002.24,25006.04,25002.24,25003.64,35
1783565100,25003.84,25014.14,25003.84,25013.94,86
1783565160,25014.44,25016.34,25010.84,25012.74,56
1783565220,25013.04,25013.44,25008.94,25010.84,41
1783565280,25011.54,25013.04,25010.64,25010.64,17
1783565340,25010.34,25010.34,25007.94,25009.44,28
1783565400,25009.84,25010.74,25006.74,25009.34,37
1783565460,25008.94,25010.84,25007.94,25009.84,31
1783565520,25010.84,25011.04,25008.44,25009.34,29
1783565580,25008.64,25012.24,25008.64,25011.54,25
1783565640,25011.74,25012.54,25011.04,25012.24,33
1783565700,25012.54,25014.24,25011.84,25014.24,29
1783565760,25014.64,25015.64,25013.94,25014.94,42
1783565820,25014.64,25016.64,25014.64,25016.64,22
1783565880,25016.44,25018.04,25016.14,25016.64,36
1783565940,25015.94,25017.64,25014.44,25014.44,54
1783566000,25014.24,25030.44,25014.24,25022.54,84
1783566060,25022.34,25026.44,25017.54,25018.54,115
1783566120,25018.04,25022.34,25017.84,25022.34,107
1783566180,25022.54,25025.24,25020.64,25022.84,72
1783566240,25023.04,25027.84,25021.64,25025.94,106
1783566300,25026.14,25027.34,25022.84,25025.44,87
1783566360,25025.64,25025.94,25020.44,25022.14,110
1783566420,25022.44,25029.54,25021.94,25028.14,77
1783566480,25028.34,25032.94,25026.24,25032.64,75
1783566540,25031.74,25035.74,25030.24,25031.24,105
1783566600,25029.84,25029.84,25025.24,25026.94,89
1783566660,25026.94,25035.14,25026.24,25034.64,93
1783566720,25034.44,25035.84,25033.24,25034.64,73
1783566780,25034.84,25035.34,25031.54,25034.84,73
1783566840,25035.14,25039.14,25035.14,25037.94,68
1783566960,25010.44,25013.44,25004.34,25005.34,21
1783567020,25005.84,25012.84,25003.44,25009.34,19
1783567080,25008.84,25008.84,24997.84,25007.84,22
1783567140,25007.34,25008.84,25000.34,25002.34,48
1783567200,25003.34,25009.84,25001.84,25009.84,42
1783567260,25010.84,25021.44,25010.84,25019.84,55
1783567320,25020.34,25026.44,25019.34,25023.84,42
1783567380,25023.94,25024.94,25021.44,25022.44,12
1783567440,25022.94,25027.44,25020.44,25022.44,30
1783567500,25023.94,25029.94,25023.94,25028.44,35
1783567560,25024.94,25027.44,25022.94,25025.94,13
1783567620,25025.44,25029.44,25024.94,25027.94,48
1783567680,25027.44,25029.44,25025.94,25027.94,22
1783567740,25032.94,25045.34,25032.34,25034.34,20
1783567800,25032.84,25048.34,25032.84,25041.84,34
1783567860,25040.34,25043.34,25026.34,25028.74,30
1783567920,25028.84,25036.24,25028.24,25036.24,51
1783567980,25033.74,25037.24,25025.24,25028.24,50
1783568040,25028.74,25031.74,25026.74,25029.24,46
1783568100,25030.24,25031.74,25023.24,25025.74,44
1783568160,25024.74,25037.24,25023.74,25036.24,54
1783568220,25034.74,25038.74,25032.74,25036.74,74
1783568280,25035.74,25041.74,25033.74,25041.24,47
1783568340,25040.24,25040.24,25036.74,25037.24,6
1783568400,25036.74,25036.74,25027.24,25033.74,12
1783568460,25030.74,25032.34,25027.84,25027.84,19
1783568520,25029.34,25033.94,25029.34,25032.94,30
1783568580,25031.94,25033.94,25030.94,25032.04,14
1783568640,25033.04,25035.44,25029.94,25032.44,47
1783568700,25031.94,25039.44,25030.44,25038.94,28
1783568760,25041.44,25042.94,25039.94,25041.44,24
1783568820,25042.44,25042.94,25040.44,25041.44,19
1783568880,25040.94,25042.44,25040.94,25042.44,5
1783568940,25043.94,25044.54,25040.54,25041.04,28
1783569000,25042.04,25043.54,25032.94,25032.94,41
1783569060,25033.44,25033.44,25026.44,25027.44,17
1783569120,25027.94,25027.94,25020.94,25022.44,40
1783569180,25023.44,25023.94,25016.94,25017.44,33
1783569240,25015.44,25016.94,25006.94,25007.44,31
1783569300,25007.44,25016.44,25007.44,25013.94,28
1783569360,25015.94,25022.84,25015.94,25022.84,68
1783569420,25021.84,25023.34,25017.44,25020.34,40
1783569480,25021.34,25026.34,25018.84,25025.84,63
1783569540,25024.84,25030.34,25024.84,25029.34,37
1783569600,25030.34,25030.84,25019.84,25026.84,62
1783569660,25027.84,25030.34,25024.34,25028.34,64
1783569720,25026.34,25028.34,25021.34,25022.84,65
1783569780,25022.34,25023.34,25018.34,25019.84,54
1783569840,25022.34,25022.84,25018.34,25018.84,16
1783569900,25020.84,25023.84,25017.34,25023.34,63
1783569960,25022.84,25027.34,25022.84,25025.84,52
1783570020,25027.34,25040.84,25027.34,25040.84,48
1783570080,25040.34,25046.84,25037.84,25043.34,30
1783570140,25041.34,25050.84,25041.34,25049.34,32
1783570200,25047.34,25048.84,25041.34,25044.34,32
1783570260,25042.84,25045.34,25039.34,25041.84,47
1783570320,25043.84,25045.34,25040.84,25044.84,48
1783570380,25044.34,25044.84,25040.34,25043.34,43
1783570440,25044.84,25044.84,25041.34,25041.84,28
1783570500,25039.84,25045.34,25033.84,25043.34,72
1783570560,25042.34,25047.44,25042.34,25046.44,38
1783570620,25044.94,25050.94,25044.94,25049.44,37
1783570680,25048.94,25056.94,25047.94,25054.44,48
1783570740,25054.94,25055.94,25053.44,25054.44,23
1783570800,25055.94,25061.44,25049.44,25052.94,38
1783570860,25051.94,25052.94,25044.94,25048.44,68
1783570920,25046.44,25049.84,25044.84,25048.34,38
1783570980,25048.84,25049.34,25041.84,25042.34,35
1783571040,25043.34,25043.34,25033.34,25034.34,30
1783571100,25033.84,25039.84,25033.84,25034.84,33
1783571160,25030.84,25032.34,25026.84,25028.44,23
1783571220,25029.44,25032.34,25024.44,25031.34,23
1783571280,25031.84,25032.94,25027.94,25028.94,29
1783571340,25029.44,25034.44,25028.94,25034.44,30
1783571400,25037.44,25040.94,25034.44,25034.44,11
1783571460,25028.44,25033.44,25024.44,25031.84,36
1783571520,25032.84,25038.84,25029.34,25034.84,45
1783571580,25032.34,25035.34,25029.84,25031.34,45
1783571640,25033.34,25038.34,25030.34,25036.84,57
1783571700,25035.84,25040.84,25035.84,25038.34,59
1783571760,25037.34,25046.84,25037.34,25046.34,31
1783571820,25044.34,25045.84,25039.84,25045.34,24
1783571880,25045.84,25046.84,25039.34,25045.34,51
1783571940,25043.84,25045.84,25037.34,25041.34,21
1783572000,25042.34,25042.34,25034.34,25038.84,50
1783572060,25038.84,25042.84,25036.84,25038.34,19
1783572120,25040.34,25044.34,25037.34,25044.34,25
1783572180,25042.84,25044.44,25041.94,25043.44,18
1783572240,25044.44,25047.44,25042.44,25045.44,15
1783572300,25045.94,25045.94,25044.94,25045.94,12
1783572360,25043.44,25050.44,25043.44,25049.44,35
1783572420,25050.44,25051.54,25049.44,25051.04,33
1783572480,25050.54,25056.94,25050.04,25050.44,40
1783572540,25049.94,25054.44,25048.94,25054.44,29
1783572600,25053.94,25054.94,25048.34,25048.34,38
1783572660,25049.34,25053.34,25049.34,25051.84,17
1783572720,25050.84,25050.84,25043.34,25043.34,28
1783572780,25044.34,25044.84,25035.84,25036.84,29
1783572840,25037.34,25038.34,25033.84,25033.84,42
1783572900,25028.84,25032.84,25025.84,25032.34,67
1783572960,25031.34,25038.84,25025.74,25030.74,52
1783573020,25030.24,25037.24,25030.24,25032.24,70
1783573080,25034.24,25038.74,25029.24,25030.24,59
1783573140,25031.24,25038.24,25030.24,25037.24,63
1783573200,25036.74,25042.74,25032.74,25035.24,44
1783573260,25036.74,25040.24,25030.24,25030.24,76
1783573320,25036.24,25036.24,25021.74,25027.24,63
1783573380,25025.74,25035.74,25025.74,25034.74,72
1783573440,25035.24,25041.74,25032.74,25033.74,68
1783573500,25036.24,25040.24,25033.74,25038.74,41
1783573560,25039.24,25040.24,25035.74,25037.74,47
1783573620,25038.74,25053.34,25036.34,25053.34,42
1783573680,25051.34,25057.84,25051.34,25055.34,46
1783573740,25056.34,25060.34,25054.34,25059.34,31
1783573800,25058.34,25061.94,25056.84,25057.94,27
1783573860,25055.94,25066.44,25055.94,25063.94,42
1783573920,25064.94,25065.44,25061.94,25064.44,28
1783573980,25063.94,25064.94,25059.44,25063.94,42
1783574040,25064.44,25069.94,25062.44,25068.94,30
1783574100,25068.44,25077.44,25067.94,25074.34,33
1783574160,25073.34,25077.34,25068.84,25069.84,18
1783574220,25069.94,25069.94,25062.84,25065.84,32
1783574280,25064.84,25073.84,25064.84,25072.34,21
1783574340,25071.84,25076.34,25070.34,25074.34,17
1783574400,25072.34,25077.34,25069.34,25074.84,51
1783574460,25073.84,25080.34,25071.84,25075.34,65
1783574520,25073.84,25075.84,25069.84,25069.84,19
1783574580,25068.34,25068.34,25061.84,25066.84,17
1783574640,25063.84,25065.84,25056.34,25056.34,31
1783574700,25057.84,25061.34,25055.34,25056.34,34
1783574760,25055.84,25055.84,25051.34,25054.44,27
1783574820,25053.44,25055.44,25044.94,25046.34,14
1783574880,25047.34,25050.34,25046.34,25049.94,18
1783574940,25050.94,25057.94,25050.94,25056.94,27
1783575000,25055.94,25063.94,25055.94,25062.34,43
1783575060,25063.34,25064.84,25058.34,25059.84,32
1783575120,25060.34,25063.34,25054.34,25055.34,59
1783575180,25054.84,25056.84,25049.34,25049.34,27
