time,open,high,low,close,tick_volume
1783617300,10466.3,10467.0,10463.3,10464.8,100
1783617360,10465.3,10465.5,10462.3,10464.3,125
1783617420,10464.8,10468.0,10464.0,10464.8,64
1783617480,10465.0,10468.5,10464.8,10468.5,74
1783617540,10468.3,10469.5,10465.8,10467.0,95
1783617600,10466.8,10468.3,10461.3,10462.0,72
1783617660,10462.3,10466.0,10461.3,10465.8,96
1783617720,10466.0,10469.3,10465.0,10468.3,75
1783617780,10468.5,10472.8,10468.3,10470.5,73
1783617840,10471.0,10471.5,10466.8,10467.3,65
1783617900,10467.0,10468.0,10465.8,10465.8,87
1783617960,10465.5,10466.0,10463.5,10463.8,76
1783618020,10463.5,10466.5,10463.5,10464.8,76
1783618080,10464.3,10468.8,10463.8,10467.8,73
1783618140,10467.3,10468.5,10466.0,10467.3,64
1783618200,10467.0,10475.8,10467.0,10475.8,77
1783618260,10476.0,10478.3,10474.5,10477.8,104
1783618320,10477.3,10477.8,10472.3,10474.5,67
1783618380,10474.8,10474.8,10468.8,10469.5,60
1783618440,10470.0,10471.8,10468.8,10470.8,80
1783618500,10470.3,10471.3,10468.8,10469.5,44
1783618560,10469.8,10471.3,10467.5,10470.3,53
1783618620,10470.5,10471.0,10469.0,10470.8,59
1783618680,10470.3,10470.3,10465.0,10465.3,63
1783618740,10465.0,10466.0,10462.8,10465.3,57
1783618800,10465.5,10467.3,10463.0,10466.0,56
1783618860,10465.5,10467.8,10465.0,10465.3,47
1783618920,10465.5,10466.5,10463.0,10466.3,64
1783618980,10465.5,10466.0,10463.5,10464.5,60
1783619040,10465.0,10466.3,10463.0,10464.8,42
1783619100,10465.0,10466.3,10463.5,10465.8,52
1783619160,10465.5,10467.8,10464.8,10465.5,61
1783619220,10465.8,10465.8,10461.0,10463.3,42
1783619280,10463.5,10463.5,10461.8,10463.1,42
1783619340,10462.8,10463.8,10461.6,10463.1,48
1783619400,10462.8,10463.1,10460.1,10462.3,63
1783619460,10462.6,10465.1,10462.3,10465.1,49
1783619520,10465.3,10469.3,10464.1,10464.8,64
1783619580,10465.1,10465.1,10461.3,10462.6,62
1783619640,10462.8,10463.8,10461.8,10463.8,77
1783619700,10464.1,10466.6,10463.8,10466.6,41
1783619760,10467.3,10468.6,10467.3,10468.1,39
1783619820,10468.6,10473.1,10468.6,10470.6,42
1783619880,10471.1,10473.1,10469.6,10472.3,54
1783619940,10472.1,10475.8,10472.1,10475.8,54
1783620000,10476.1,10482.3,10475.1,10481.8,61
1783620060,10481.3,10481.3,10476.3,10477.6,37
1783620120,10477.8,10480.8,10476.8,10478.5,58
1783620180,10478.8,10479.8,10476.8,10477.8,64
1783620240,10477.3,10477.3,10475.0,10475.8,44
1783620300,10476.5,10478.5,10476.0,10476.3,57
1783620360,10476.0,10480.0,10475.5,10479.8,62
1783620420,10480.0,10482.0,10479.8,10480.5,32
1783620480,10480.3,10481.8,10479.5,10481.8,42
1783620540,10481.6,10481.8,10479.1,10479.3,49
1783620600,10479.1,10480.8,10477.6,10479.6,56
1783620660,10479.1,10481.1,10478.1,10479.3,37
1783620720,10479.1,10479.1,10473.6,10474.1,44
1783620780,10473.8,10479.3,10473.6,10478.3,52
1783620840,10477.8,10478.3,10476.6,10476.8,43
1783620900,10476.6,10478.3,10475.3,10475.6,64
1783620960,10475.8,10476.1,10472.6,10473.1,59
1783621020,10472.8,10473.6,10470.8,10471.6,50
1783621080,10471.8,10473.1,10470.3,10471.3,39
1783621140,10472.1,10472.6,10470.8,10470.8,50
1783621200,10470.3,10471.8,10468.3,10468.8,63
1783621260,10468.6,10472.3,10468.6,10470.3,56
1783621320,10469.8,10472.1,10469.1,10469.8,51
1783621380,10470.1,10470.8,10468.1,10468.3,28
1783621440,10467.8,10470.6,10466.8,10469.1,46
1783621500,10469.6,10469.6,10465.6,10465.6,53
1783621560,10465.3,10467.6,10465.3,10466.1,47
1783621620,10465.8,10469.6,10465.8,10469.3,64
1783621680,10469.6,10469.6,10467.1,10468.8,64
1783621740,10468.6,10472.0,10467.8,10471.0,84
1783621800,10470.8,10471.5,10461.9,10461.9,112
1783621860,10462.2,10465.4,10461.9,10463.2,71
1783621920,10462.9,10465.1,10459.9,10461.4,98
1783621980,10461.6,10463.4,10459.9,10462.4,54
1783622040,10462.6,10477.9,10461.1,10475.1,180
1783622100,10474.6,10474.6,10467.9,10469.9,97
1783622160,10469.4,10470.6,10467.6,10467.6,82
1783622220,10467.9,10468.9,10465.6,10468.6,60
1783622280,10468.1,10471.4,10467.6,10470.9,55
1783622340,10470.6,10472.1,10468.9,10471.7,46
1783622400,10471.2,10472.2,10468.7,10469.2,44
1783622460,10469.5,10472.2,10469.2,10469.7,32
1783622520,10469.8,10469.8,10466.0,10466.3,30
1783622580,10466.5,10468.1,10465.3,10465.5,53
1783622640,10465.0,10468.6,10464.8,10466.0,45
1783622700,10466.3,10467.8,10464.8,10465.3,49
1783622760,10465.5,10465.5,10463.3,10464.0,72
1783622820,10464.5,10465.0,10463.3,10464.5,27
1783622880,10464.3,10466.0,10463.3,10464.5,27
1783622940,10464.8,10465.1,10463.3,10464.1,10
1783623000,10463.3,10463.8,10459.5,10460.0,38
1783623060,10460.3,10461.0,10459.3,10460.5,33
1783623120,10461.0,10462.3,10460.0,10461.3,30
1783623180,10461.5,10462.5,10461.0,10461.3,27
1783623240,10461.0,10464.3,10461.0,10464.3,21
1783623300,10463.6,10466.1,10463.3,10464.4,24
1783623360,10464.1,10464.2,10462.9,10463.6,25
1783623420,10463.9,10464.2,10463.2,10463.7,14
1783623480,10463.2,10463.7,10463.2,10463.2,8
1783623540,10463.5,10464.2,10463.2,10463.7,15
1783623600,10463.2,10464.7,10463.2,10463.5,21
1783623660,10463.7,10467.0,10463.7,10467.0,27
1783623720,10467.5,10467.5,10465.4,10465.4,22
1783623780,10465.2,10466.9,10464.6,10464.6,24
1783623840,10463.9,10470.8,10463.9,10470.1,41
1783623900,10469.8,10472.8,10469.8,10471.6,23
1783623960,10472.3,10474.8,10472.3,10474.3,23
1783624020,10475.1,10476.6,10475.1,10476.6,22
1783624080,10477.3,10478.3,10476.3,10476.6,15
1783624140,10477.3,10479.6,10477.3,10478.9,19
1783624200,10478.7,10478.7,10476.4,10478.4,32
1783624260,10478.7,10478.9,10476.4,10477.4,20
1783624320,10477.2,10478.9,10476.7,10478.7,24
1783624380,10479.2,10481.0,10478.4,10478.4,22
1783624440,10478.2,10478.4,10476.7,10477.9,16
1783624500,10477.4,10477.4,10472.4,10473.1,30
1783624560,10472.9,10474.6,10472.9,10474.1,30
1783624620,10474.4,10476.4,10473.9,10476.4,18
1783624680,10476.4,10476.7,10474.7,10475.4,24
1783624740,10475.6,10475.6,10474.4,10474.4,8
1783624800,10474.2,10475.5,10474.2,10475.5,16
1783624860,10475.2,10476.0,10474.7,10475.5,9
1783624920,10475.2,10475.2,10474.0,10474.5,9
1783624980,10473.5,10475.5,10473.5,10475.5,12
1783625040,10475.3,10475.5,10472.5,10473.5,21
1783625100,10473.0,10475.2,10473.0,10474.5,10
1783625160,10474.2,10474.5,10473.2,10473.5,17
1783625220,10474.2,10476.5,10474.0,10475.7,25
1783625280,10475.5,10476.0,10475.2,10475.7,17
1783625340,10475.5,10476.5,10474.7,10476.2,25
1783625400,10475.7,10477.7,10475.5,10476.4,20
1783625460,10476.2,10476.2,10473.9,10474.9,13
1783625520,10474.7,10476.5,10474.7,10476.0,15
1783625580,10476.5,10478.9,10476.0,10478.4,17
1783625640,10478.2,10478.2,10476.5,10476.5,13
1783625700,10476.4,10479.2,10476.4,10479.0,19
1783625760,10478.7,10478.7,10474.7,10474.7,19
1783625820,10475.4,10476.4,10473.1,10473.1,22
1783625880,10473.2,10474.2,10473.2,10473.9,19
1783625940,10474.2,10475.2,10472.9,10474.4,22
1783626000,10474.2,10474.7,10472.7,10472.9,13
1783626060,10472.7,10473.7,10472.7,10473.2,6
1783626120,10473.3,10473.3,10471.8,10473.0,14
1783626180,10473.5,10473.5,10472.5,10473.5,10
1783626240,10473.0,10474.0,10472.5,10474.0,21
1783626300,10473.8,10474.5,10473.0,10473.0,12
1783626360,10472.5,10474.0,10472.5,10474.0,4
1783626420,10474.5,10474.8,10472.5,10472.5,15
1783626480,10472.8,10473.0,10472.0,10472.0,8
1783626540,10472.5,10474.8,10472.5,10474.8,14
1783626600,10474.0,10476.5,10474.0,10476.5,13
1783626660,10477.0,10478.2,10476.5,10478.0,20
1783626720,10477.5,10477.5,10475.4,10476.4,24
1783626780,10475.9,10476.9,10474.4,10474.7,20
1783626840,10474.9,10476.2,10474.9,10475.7,17
1783626900,10475.7,10476.5,10475.2,10476.0,22
1783626960,10475.5,10476.2,10474.5,10474.5,12
1783627020,10475.0,10475.5,10474.0,10475.2,9
1783627080,10474.5,10475.0,10473.7,10474.0,14
1783627140,10473.8,10474.5,10473.5,10474.5,19
1783627200,10474.0,10476.5,10474.0,10476.5,16
1783627260,10476.0,10478.0,10476.0,10478.0,21
1783627320,10477.7,10478.0,10477.5,10477.8,9
1783627380,10477.5,10477.8,10474.0,10475.0,25
1783627440,10475.5,10475.7,10473.5,10474.2,13
1783627500,10474.5,10476.5,10474.2,10476.5,20
1783627560,10476.7,10477.0,10476.0,10476.7,18
1783627620,10477.0,10477.2,10476.2,10477.2,23
1783627680,10476.7,10478.3,10476.5,10477.8,13
1783627740,10477.3,10479.0,10476.7,10479.0,24
1783627800,10479.2,10480.5,10479.0,10479.7,37
1783627860,10479.8,10480.0,10477.3,10477.3,20
1783627920,10477.0,10477.0,10475.8,10477.0,11
1783627980,10476.5,10477.0,10475.3,10475.8,17
1783628040,10475.5,10476.3,10475.0,10476.0,9
1783628100,10475.8,10476.8,10475.3,10476.5,16
1783628160,10476.3,10477.0,10474.5,10474.8,23
1783628220,10475.3,10476.0,10474.7,10476.0,21
1783628280,10475.7,10476.5,10475.5,10476.0,17
1783628340,10476.0,10476.5,10474.7,10475.7,16
1783628400,10476.0,10476.7,10475.5,10476.5,19
1783628460,10476.0,10477.0,10476.0,10476.8,7
1783628520,10476.3,10478.0,10475.3,10478.0,24
1783628580,10478.3,10478.8,10476.0,10477.5,33
1783628640,10477.0,10477.0,10475.7,10476.2,18
1783628700,10476.5,10478.2,10476.0,10478.2,22
1783628760,10477.7,10478.2,10476.7,10477.0,16
1783628820,10476.5,10478.0,10476.5,10478.0,9
1783628880,10478.2,10478.8,10477.5,10478.5,10
1783628940,10478.3,10479.5,10478.3,10479.3,20
1783629000,10479.0,10480.0,10478.8,10479.8,15
1783629060,10479.5,10480.8,10478.8,10480.8,11
1783629120,10481.0,10481.0,10480.0,10481.0,10
1783629180,10481.3,10481.5,10480.8,10481.5,9
1783629240,10481.0,10482.5,10481.0,10482.5,13
1783629300,10481.8,10482.5,10481.3,10481.5,10
1783629360,10481.3,10481.8,10480.8,10481.5,12
1783629420,10481.8,10482.3,10481.0,10481.3,8
1783629480,10481.0,10482.5,10480.8,10482.5,7
1783629540,10482.3,10482.8,10481.3,10482.8,16
1783629600,10482.5,10482.5,10480.8,10482.0,17
1783629660,10482.3,10484.0,10482.3,10484.0,15
1783629720,10483.8,10484.3,10483.5,10484.3,10
1783629780,10484.8,10485.0,10484.3,10484.5,8
1783629840,10484.3,10484.5,10481.9,10482.7,10
1783629900,10482.2,10482.9,10482.2,10482.9,19
1783629960,10483.4,10484.7,10483.2,10484.7,16
1783630020,10484.2,10485.9,10483.7,10485.2,20
1783630080,10485.4,10487.2,10485.4,10487.2,7
1783630140,10487.4,10487.4,10486.8,10487.3,10
1783630200,10487.0,10488.3,10487.0,10488.0,19
1783630260,10487.8,10488.0,10487.3,10487.8,14
1783630320,10487.5,10487.5,10485.8,10486.0,9
1783630380,10486.5,10487.5,10486.5,10487.3,7
1783630440,10486.8,10486.8,10485.3,10486.0,16
1783630500,10485.8,10486.0,10485.3,10485.8,12
1783630560,10485.3,10486.0,10485.3,10485.3,10
1783630620,10484.8,10484.8,10483.8,10483.8,7
1783630680,10483.5,10483.8,10481.3,10482.0,21
1783630740,10482.0,10484.0,10482.0,10483.7,16
1783630800,10483.2,10484.0,10482.2,10484.0,14
1783630860,10484.2,10485.5,10484.0,10484.7,20
1783630920,10484.2,10484.4,10482.7,10482.7,16
1783630980,10482.4,10483.2,10482.4,10482.7,16
1783631040,10482.2,10482.2,10481.2,10481.7,11
1783631100,10481.5,10482.0,10481.0,10482.0,13
1783631160,10482.3,10484.0,10482.0,10482.5,23
1783631220,10483.0,10483.0,10482.0,10482.5,8
1783631280,10482.3,10482.8,10482.3,10482.5,7
1783631340,10482.8,10482.8,10481.8,10481.8,6
1783631400,10481.5,10481.5,10480.8,10480.8,5
1783631460,10481.0,10483.0,10480.8,10483.0,15
1783631520,10482.8,10485.0,10482.5,10483.0,21
1783631580,10482.8,10483.3,10482.3,10482.5,11
1783631640,10482.3,10483.0,10480.8,10480.8,12
1783631700,10481.3,10482.5,10481.3,10482.5,10
1783631760,10482.0,10482.5,10481.2,10482.5,15
1783631820,10482.5,10483.3,10481.0,10482.3,13
1783631880,10482.0,10482.3,10481.0,10481.3,7
1783631940,10481.5,10481.5,10478.3,10478.3,10
1783632000,10478.0,10478.3,10474.5,10474.5,20
1783632060,10475.0,10475.5,10474.5,10475.5,8
1783632120,10475.7,10476.5,10474.7,10474.7,12
1783632180,10475.0,10475.0,10474.0,10474.2,7
1783632240,10474.0,10474.7,10473.5,10473.5,22
1783632300,10474.0,10474.0,10472.0,10472.0,12
1783632360,10471.8,10472.0,10470.5,10471.5,15
1783632420,10471.3,10472.3,10471.0,10472.3,12
1783632480,10472.5,10472.5,10470.3,10470.3,17
1783632540,10469.8,10470.0,10469.0,10470.0,10
1783632600,10469.8,10470.0,10468.0,10469.3,16
1783632660,10469.0,10470.5,10469.0,10469.5,19
1783632720,10469.3,10469.3,10466.7,10466.7,16
1783632780,10467.2,10468.5,10467.0,10468.5,29
1783632840,10469.0,10470.7,10468.5,10470.4,17
1783632900,10470.2,10470.2,10467.4,10467.4,23
1783632960,10466.9,10469.4,10466.6,10468.9,13
1783633020,10469.4,10469.9,10468.4,10468.4,11
1783633080,10467.9,10467.9,10466.9,10467.2,11
1783633140,10466.9,10467.9,10466.9,10467.2,5
1783633200,10467.7,10469.2,10467.4,10468.4,11
1783633260,10467.9,10468.4,10467.1,10468.4,8
1783633320,10467.9,10469.4,10467.9,10468.9,17
1783633380,10469.4,10469.4,10467.9,10469.4,19
1783633440,10469.9,10469.9,10467.8,10467.9,12
1783633500,10467.6,10468.3,10466.8,10467.1,16
1783633560,10466.6,10466.6,10464.1,10466.4,17
1783633620,10465.9,10467.4,10465.3,10465.3,17
1783633680,10465.1,10467.4,10465.1,10466.3,20
1783633740,10466.6,10466.8,10465.6,10466.4,8
1783633800,10466.6,10466.9,10466.4,10466.4,12
1783633860,10466.2,10468.4,10466.1,10468.4,15
1783633920,10467.9,10468.4,10466.9,10467.9,27
1783633980,10467.6,10468.1,10466.6,10467.1,16
1783634040,10467.6,10467.6,10466.4,10466.4,14
1783634100,10466.1,10467.1,10465.8,10465.8,21
1783634160,10466.1,10466.9,10465.8,10466.9,18
1783634220,10467.2,10467.7,10467.2,10467.7,5
1783634280,10467.2,10468.9,10467.2,10468.9,17
1783634340,10468.4,10469.4,10467.4,10468.9,17
1783634400,10468.7,10470.4,10468.7,10470.4,16
1783634460,10469.9,10471.9,10469.9,10469.9,20
1783634520,10470.1,10471.4,10469.3,10469.3,31
1783634580,10468.8,10469.6,10467.9,10467.9,24
1783634640,10467.6,10467.6,10465.6,10465.9,19
1783634700,10465.4,10466.1,10465.1,10466.1,7
1783634760,10465.6,10465.9,10464.4,10465.4,29
1783634820,10465.9,10466.2,10465.4,10466.2,9
1783634880,10465.9,10465.9,10463.9,10464.9,19
1783634940,10464.4,10465.7,10464.4,10464.9,19
1783635000,10465.2,10466.2,10463.4,10463.6,24
1783635060,10463.4,10463.6,10461.6,10463.4,20
1783635120,10463.6,10464.6,10463.6,10463.8,17
1783635180,10463.6,10463.8,10462.8,10462.8,11
1783635240,10463.3,10463.8,10462.8,10462.8,11
1783635300,10463.1,10464.9,10462.4,10464.9,21
1783635360,10465.1,10465.4,10464.7,10464.7,16
1783635420,10464.2,10464.2,10462.6,10462.9,13
1783635480,10463.4,10464.9,10462.7,10464.9,17
1783635540,10464.6,10464.9,10464.4,10464.9,5
1783635600,10465.4,10465.4,10463.9,10463.9,10
1783635660,10465.4,10466.8,10465.4,10466.8,17
1783635720,10466.6,10466.6,10465.3,10465.3,3
1783635780,10464.8,10465.9,10464.3,10465.9,8
1783635840,10465.4,10465.9,10465.4,10465.9,2
1783635900,10466.1,10467.6,10466.1,10467.1,15
1783635960,10467.2,10467.9,10466.4,10467.7,17
1783636020,10467.4,10467.4,10466.2,10466.4,15
1783636080,10466.7,10467.9,10466.7,10467.7,14
1783636140,10467.4,10467.9,10467.4,10467.7,7
1783636200,10467.4,10468.2,10465.9,10465.9,35
1783636260,10465.7,10467.4,10465.7,10466.9,27
1783636320,10466.7,10466.9,10464.4,10464.4,31
1783636380,10464.1,10464.6,10464.1,10464.1,18
1783636440,10463.9,10464.9,10463.3,10464.3,26
1783636500,10464.1,10464.3,10461.8,10461.8,25
1783636560,10462.3,10463.3,10461.6,10463.1,15
1783636620,10462.3,10462.8,10461.1,10461.9,24
1783636680,10462.4,10463.6,10462.1,10463.3,9
1783636740,10462.8,10464.4,10462.8,10464.4,19
1783636800,10464.1,10467.6,10464.1,10466.9,19
1783636860,10467.1,10467.9,10467.1,10467.9,11
1783636920,10468.2,10468.4,10467.7,10467.7,16
1783636980,10468.2,10470.2,10467.9,10469.4,19
1783637040,10469.7,10470.9,10469.7,10470.4,14
1783637100,10469.7,10472.4,10469.7,10469.9,25
1783637160,10470.4,10470.4,10469.4,10469.4,9
1783637220,10469.1,10471.4,10468.9,10468.9,25
1783637280,10468.4,10469.9,10468.1,10469.4,21
1783637340,10469.1,10471.5,10468.1,10471.5,25
1783637400,10471.3,10471.8,10469.0,10471.3,29
1783637460,10471.2,10471.2,10468.7,10469.7,26
1783637520,10469.2,10470.2,10468.0,10469.0,19
1783637580,10468.5,10469.0,10466.9,10466.9,23
1783637640,10466.4,10466.5,10462.7,10462.7,26
1783637700,10463.0,10472.9,10462.0,10471.2,66
1783637760,10470.7,10471.2,10469.4,10470.7,28
1783637820,10470.9,10471.2,10467.1,10467.6,39
1783637880,10467.9,10470.6,10467.6,10470.6,39
1783637940,10470.1,10471.4,10466.8,10468.6,80
1783638000,10468.27,10468.27,10463.57,10464.17,178
1783638060,10463.87,10465.47,10462.07,10464.77,97
1783638120,10464.87,10466.07,10464.27,10466.07,55
1783638180,10466.37,10467.67,10466.07,10467.07,65
1783638240,10467.37,10469.07,10467.07,10468.97,59
1783638300,10468.77,10469.97,10468.67,10469.97,40
1783638360,10470.37,10470.37,10468.97,10469.07,55
1783638420,10468.87,10470.47,10468.37,10468.37,61
1783638480,10468.17,10468.97,10467.77,10468.47,37
1783638540,10468.37,10469.07,10468.37,10469.07,25
1783638600,10468.87,10469.07,10466.97,10467.97,49
1783638660,10468.17,10468.67,10467.87,10467.97,21
1783638720,10467.47,10467.67,10465.27,10466.17,27
1783638780,10466.57,10466.67,10464.77,10466.07,40
1783638840,10465.97,10466.77,10464.87,10466.37,89
1783638900,10466.47,10468.97,10466.37,10468.37,63
1783638960,10468.57,10469.17,10468.27,10469.07,43
1783639020,10468.77,10468.77,10467.57,10467.57,24
1783639080,10467.47,10469.37,10467.37,10469.37,27
1783639140,10469.47,10470.27,10469.27,10469.27,23
1783639200,10468.97,10469.07,10467.07,10467.67,35
1783639260,10467.37,10467.47,10466.97,10467.27,20
1783639320,10467.47,10467.47,10466.57,10466.57,9
1783639380,10466.27,10466.27,10465.67,10465.77,13
1783639440,10465.67,10466.07,10465.67,10465.87,13
1783639500,10465.97,10465.97,10465.57,10465.67,10
1783639560,10465.57,10465.67,10465.37,10465.57,6
1783639620,10465.47,10465.97,10465.07,10465.17,13
1783639680,10465.27,10466.07,10464.87,10465.77,32
1783639740,10465.67,10465.97,10465.57,10465.57,13
1783639800,10465.67,10466.27,10465.57,10465.57,20
1783639860,10465.67,10466.47,10465.67,10465.77,21
1783639920,10465.57,10465.87,10465.27,10465.47,32
1783639980,10465.67,10466.27,10465.57,10466.27,25
1783640040,10466.57,10466.97,10466.17,10466.77,23
1783640100,10466.87,10466.97,10466.47,10466.87,15
1783640160,10467.07,10467.17,10466.27,10466.47,17
1783640220,10466.37,10466.47,10465.87,10465.97,11
1783640280,10465.67,10465.97,10465.07,10465.67,15
1783640340,10465.67,10466.07,10465.57,10465.67,17
1783640400,10465.57,10465.87,10465.27,10465.57,12
1783640460,10465.87,10465.87,10465.17,10465.17,13
1783640520,10465.47,10465.77,10465.47,10465.47,7
1783640580,10465.37,10465.37,10464.27,10464.27,14
1783640640,10464.47,10464.77,10463.77,10463.87,28
1783640700,10463.97,10464.27,10463.87,10464.07,13
1783640760,10463.77,10463.97,10462.77,10463.07,33
1783640820,10462.97,10463.67,10462.97,10463.67,11
1783640880,10463.67,10463.97,10463.67,10463.87,11
1783640940,10463.47,10464.07,10463.47,10463.87,33
1783645500,10468.17,10468.97,10465.47,10466.47,51
1783645560,10466.37,10468.27,10466.17,10466.17,45
1783645620,10466.07,10469.27,10466.07,10468.27,48
1783645680,10468.47,10468.47,10466.07,10466.07,25
1783645740,10466.87,10467.17,10464.67,10465.37,38
1783645800,10465.27,10465.77,10464.67,10465.77,18
1783645860,10465.67,10465.97,10465.07,10465.07,10
1783645920,10465.17,10465.27,10464.67,10464.87,8
1783645980,10465.07,10465.37,10464.37,10464.47,18
1783646040,10464.87,10465.57,10464.77,10465.47,23
1783646100,10465.37,10465.57,10465.07,10465.47,19
1783646160,10465.57,10466.67,10465.47,10466.67,20
1783646220,10466.47,10467.27,10466.37,10466.37,15
1783646280,10466.27,10467.17,10466.27,10466.77,14
1783646340,10466.87,10467.67,10461.47,10461.97,27
1783646400,10462.07,10463.37,10461.77,10463.17,35
1783646460,10463.07,10464.07,10463.07,10464.07,26
1783646520,10464.47,10464.67,10463.77,10463.77,16
1783646580,10463.87,10463.87,10463.37,10463.37,24
1783646640,10463.67,10464.37,10463.47,10464.37,16
1783646700,10464.67,10465.97,10464.27,10465.97,18
1783646760,10465.87,10465.87,10465.37,10465.77,18
1783646820,10465.67,10465.67,10464.37,10464.37,19
1783646880,10464.37,10464.57,10463.67,10463.97,17
1783646940,10464.07,10465.17,10464.07,10465.07,14
1783647000,10464.57,10465.37,10464.47,10465.37,13
1783647060,10465.57,10465.77,10465.37,10465.77,13
1783647120,10465.67,10466.57,10465.17,10466.57,22
1783647180,10466.47,10466.67,10465.87,10466.57,19
1783647240,10466.77,10466.97,10465.87,10466.27,18
1783647300,10466.07,10466.57,10465.87,10466.47,8
1783647360,10466.37,10466.67,10466.37,10466.57,5
1783647420,10466.77,10466.77,10466.47,10466.57,5
1783647480,10466.77,10467.37,10466.07,10466.07,13
1783647540,10466.07,10466.47,10465.57,10465.97,15
1783647600,10466.17,10466.77,10466.17,10466.17,15
1783647660,10466.07,10466.07,10465.97,10465.97,2
1783647720,10465.57,10465.87,10465.37,10465.87,16
1783647780,10465.97,10465.97,10465.37,10465.47,15
1783647840,10465.57,10465.67,10465.07,10465.17,23
1783647900,10465.27,10465.27,10464.77,10465.07,20
1783647960,10465.17,10465.57,10465.07,10465.37,14
1783648020,10465.27,10465.97,10465.17,10465.87,16
1783648080,10465.97,10466.47,10465.97,10466.47,22
1783648140,10466.37,10466.87,10466.07,10466.87,11
1783648200,10466.67,10466.97,10466.47,10466.57,22
1783648260,10466.37,10466.87,10465.97,10466.67,19
1783648320,10466.57,10466.57,10465.87,10466.07,23
1783648380,10466.27,10466.37,10465.57,10465.57,10
1783648440,10465.27,10465.37,10465.07,10465.37,6
1783648500,10465.27,10465.47,10464.97,10465.17,18
1783648560,10465.27,10465.77,10465.27,10465.57,21
1783648620,10465.57,10465.67,10465.47,10465.67,6
1783648680,10465.87,10466.07,10465.67,10465.77,14
1783648740,10465.67,10465.97,10465.57,10465.87,19
1783648800,10466.0,10467.1,10465.8,10466.4,45
1783648860,10466.6,10466.6,10464.6,10465.2,56
1783648920,10465.1,10465.2,10464.6,10465.1,27
1783648980,10465.3,10465.5,10465.1,10465.5,10
1783649040,10465.7,10466.7,10465.5,10466.6,22
1783649100,10466.5,10467.4,10466.5,10467.2,19
1783649160,10467.3,10467.3,10466.5,10466.7,7
1783649220,10466.8,10467.7,10466.3,10466.6,13
1783649280,10467.0,10467.8,10467.0,10467.8,8
1783649340,10468.0,10468.4,10467.6,10468.4,14
1783649400,10468.3,10468.3,10467.2,10467.8,10
1783649460,10467.7,10467.7,10467.4,10467.6,3
1783649520,10467.7,10468.0,10467.6,10468.0,5
1783649580,10468.1,10469.2,10468.1,10469.1,20
1783649640,10468.7,10468.7,10468.1,10468.3,7
1783649700,10468.2,10468.5,10468.1,10468.1,8
1783649760,10468.2,10468.2,10467.1,10467.7,10
1783649820,10467.6,10467.7,10467.6,10467.6,3
1783649880,10467.5,10467.7,10467.2,10467.6,8
1783649940,10467.7,10468.2,10467.2,10468.2,13
1783650000,10468.1,10468.7,10467.9,10467.9,19
1783650060,10468.1,10468.4,10467.9,10468.0,10
1783650120,10468.2,10468.2,10467.1,10467.7,16
1783650180,10467.6,10467.9,10467.4,10467.5,10
1783650240,10467.4,10469.0,10467.4,10468.8,21
1783650300,10468.7,10469.2,10468.0,10468.3,17
1783650360,10468.5,10469.1,10468.5,10468.7,15
1783650420,10468.9,10469.1,10468.9,10469.1,7
1783650480,10469.3,10469.6,10469.1,10469.5,14
1783650540,10469.7,10469.7,10469.5,10469.5,11
1783650600,10469.9,10469.9,10468.8,10469.1,24
1783650660,10469.0,10469.5,10469.0,10469.5,10
1783650720,10469.4,10469.5,10469.3,10469.4,4
1783650780,10469.1,10469.1,10468.5,10468.5,6
1783650840,10468.6,10468.6,10467.9,10468.3,13
1783650900,10468.5,10468.8,10468.2,10468.5,8
1783650960,10468.6,10469.0,10468.2,10469.0,13
1783651020,10468.9,10469.1,10468.5,10468.7,10
1783651080,10468.5,10468.6,10468.3,10468.6,5
1783651140,10468.8,10469.2,10468.8,10469.0,10
1783651200,10469.1,10469.2,10468.6,10468.6,8
1783651260,10468.7,10468.7,10468.3,10468.3,4
1783651320,10468.2,10468.2,10468.0,10468.1,4
1783651380,10468.1,10468.4,10467.9,10467.9,10
1783651440,10467.9,10468.5,10467.7,10468.2,12
1783651500,10468.0,10468.2,10466.4,10466.9,56
1783651560,10467.1,10467.1,10465.1,10465.1,44
1783651620,10464.9,10465.4,10464.4,10464.4,19
1783651680,10464.3,10464.7,10464.1,10464.1,29
1783651740,10464.2,10464.2,10462.7,10463.6,36
1783651800,10463.8,10464.9,10463.8,10464.2,34
1783651860,10464.3,10465.4,10464.3,10465.1,30
1783651920,10465.4,10465.9,10465.2,10465.5,14
1783651980,10465.6,10466.2,10465.2,10466.2,27
1783652040,10466.1,10466.6,10465.7,10466.0,26
1783652100,10465.9,10467.1,10465.7,10467.1,24
1783652160,10467.2,10468.1,10466.6,10467.8,22
1783652220,10467.6,10467.7,10466.6,10466.7,13
1783652280,10467.0,10467.5,10465.8,10466.4,35
1783652340,10466.3,10466.6,10465.9,10465.9,25
1783652400,10471.2,10474.2,10468.4,10469.2,12
1783652460,10468.7,10468.7,10468.2,10468.4,4
1783652520,10467.9,10469.7,10459.9,10464.4,50
1783652580,10464.2,10464.2,10460.7,10460.9,24
1783652640,10461.2,10461.4,10452.2,10453.2,35
1783652700,10455.7,10458.7,10453.2,10458.4,58
1783652760,10455.4,10462.7,10455.4,10461.7,46
