time,open,high,low,close,tick_volume
1782805800,1.32336,1.32338,1.32327,1.32336,28
1782805860,1.32337,1.32351,1.32336,1.32347,37
1782805920,1.32348,1.3235000000000001,1.32345,1.3235000000000001,57
1782805980,1.32351,1.32352,1.32345,1.32349,28
1782806040,1.3235000000000001,1.32354,1.32348,1.32348,23
1782806100,1.32347,1.3235000000000001,1.3232599999999999,1.32335,60
1782806160,1.32337,1.32345,1.32327,1.32333,31
1782806220,1.32332,1.32335,1.32303,1.32307,59
1782806280,1.32306,1.32306,1.32284,1.32288,71
1782806340,1.32287,1.32295,1.32283,1.32285,54
1782806400,1.32283,1.3229,1.32271,1.32283,91
1782806460,1.32282,1.32301,1.32273,1.32275,105
1782806520,1.32276,1.32283,1.3227,1.3228,71
1782806580,1.32282,1.32302,1.32281,1.32283,60
1782806640,1.32282,1.32297,1.32278,1.32287,52
1782806700,1.32288,1.3229,1.32277,1.32287,41
1782806760,1.32288,1.3229899999999999,1.32287,1.32298,38
1782806820,1.3229899999999999,1.32306,1.3229899999999999,1.32306,27
1782806880,1.32305,1.32314,1.32303,1.32311,54
1782806940,1.3231,1.32314,1.32305,1.32306,54
1782807000,1.32308,1.32308,1.32302,1.32303,31
1782807060,1.32302,1.32304,1.32293,1.32298,45
1782807120,1.32304,1.32306,1.3229899999999999,1.32305,47
1782807180,1.32306,1.32308,1.32303,1.32307,20
1782807240,1.32306,1.3231600000000001,1.32303,1.32314,31
1782807300,1.32313,1.32317,1.32313,1.32314,31
1782807360,1.32315,1.32317,1.32315,1.3231600000000001,24
1782807420,1.32317,1.3231899999999999,1.32315,1.32317,26
1782807480,1.32318,1.3232599999999999,1.32318,1.32321,46
1782807540,1.3232,1.32321,1.32311,1.32315,44
1782807600,1.32314,1.32315,1.32305,1.32309,21
1782807660,1.32307,1.32315,1.32307,1.32315,41
1782807720,1.3231600000000001,1.32324,1.3231600000000001,1.3232300000000001,16
1782807780,1.32324,1.3232599999999999,1.32318,1.32321,24
1782807840,1.32322,1.3232599999999999,1.3232,1.32325,26
1782807900,1.32324,1.32325,1.32311,1.32312,40
1782807960,1.32313,1.32315,1.32307,1.32307,23
1782808020,1.32305,1.32309,1.323,1.32306,27
1782808080,1.32308,1.32309,1.32298,1.32301,34
1782808140,1.323,1.32302,1.32297,1.32302,47
1782808200,1.32301,1.32305,1.32297,1.32305,65
1782808260,1.32306,1.32312,1.32305,1.32312,46
1782808320,1.32313,1.3231600000000001,1.32307,1.3231,43
1782808380,1.32309,1.3231,1.32305,1.32306,17
1782808440,1.32305,1.32309,1.32303,1.32304,21
1782808500,1.32305,1.32306,1.32297,1.32298,32
1782808560,1.32297,1.32298,1.3229199999999999,1.3229600000000001,30
1782808620,1.32295,1.32301,1.32294,1.3229899999999999,49
1782808680,1.32301,1.32311,1.32301,1.32309,48
1782808740,1.32308,1.3231,1.32305,1.32307,39
1782808800,1.32308,1.32315,1.32307,1.32315,41
1782808860,1.32314,1.3232,1.32311,1.32312,31
1782808920,1.32313,1.32313,1.32307,1.32307,38
1782808980,1.32306,1.3231600000000001,1.32306,1.32311,56
1782809040,1.3231,1.32315,1.32309,1.32314,43
1782809100,1.32313,1.32314,1.323,1.32304,81
1782809160,1.32305,1.32305,1.3229199999999999,1.32297,64
1782809220,1.3229600000000001,1.32297,1.32294,1.32295,31
1782809280,1.3229600000000001,1.32302,1.32294,1.32297,30
1782809340,1.32301,1.32307,1.32295,1.32305,41
1782809400,1.32306,1.32307,1.32304,1.32305,23
1782809460,1.32306,1.32309,1.32298,1.32308,37
1782809520,1.32309,1.32322,1.32308,1.32317,46
1782809580,1.32322,1.32322,1.32312,1.3231600000000001,55
1782809640,1.32317,1.3231899999999999,1.32314,1.32315,30
1782809700,1.32307,1.32308,1.32281,1.32283,98
1782809760,1.32287,1.3229199999999999,1.3225500000000001,1.3225500000000001,73
1782809820,1.32257,1.32273,1.32252,1.32268,55
1782809880,1.32266,1.32272,1.3225500000000001,1.3226200000000001,49
1782809940,1.32261,1.32266,1.3226,1.32263,36
1782810000,1.32264,1.32267,1.32225,1.32227,84
1782810060,1.32226,1.32266,1.32225,1.3225799999999999,31
1782810120,1.32257,1.32279,1.32256,1.32279,40
1782810180,1.3228,1.32284,1.32256,1.32256,92
1782810240,1.32257,1.32273,1.32257,1.32269,86
1782810300,1.32267,1.3227,1.3226,1.32266,79
1782810360,1.32267,1.32286,1.32267,1.32272,90
1782810420,1.32273,1.32279,1.32264,1.32276,75
1782810480,1.32276,1.32285,1.32272,1.32278,59
1782810540,1.32278,1.3229600000000001,1.32277,1.32293,111
1782810600,1.3229199999999999,1.32297,1.32287,1.3228900000000001,87
1782810660,1.3228900000000001,1.3229899999999999,1.32287,1.3228900000000001,65
1782810720,1.32288,1.32307,1.32283,1.32305,99
1782810780,1.32305,1.32314,1.3229600000000001,1.3229899999999999,67
1782810840,1.323,1.323,1.3228900000000001,1.32293,95
1782810900,1.3229199999999999,1.32309,1.32288,1.3229600000000001,99
1782810960,1.32295,1.3229899999999999,1.32288,1.32297,71
1782811020,1.32298,1.32317,1.32298,1.32306,69
1782811080,1.32307,1.3231,1.32301,1.32309,68
1782811140,1.3231,1.3231,1.3229600000000001,1.32306,64
1782811200,1.32306,1.32317,1.32306,1.32313,79
1782811260,1.32314,1.32339,1.3231,1.32339,97
1782811320,1.32338,1.32358,1.32336,1.32347,76
1782811380,1.32346,1.32358,1.32337,1.32354,68
1782811440,1.32355,1.32375,1.32355,1.32355,95
1782811500,1.32354,1.32364,1.32344,1.32362,81
1782811560,1.32365,1.32375,1.32354,1.32367,107
1782811620,1.32368,1.32376,1.32363,1.32375,73
1782811680,1.32376,1.32385,1.32371,1.32385,96
1782811740,1.3238699999999999,1.32395,1.3237700000000001,1.32379,90
1782811800,1.32378,1.32382,1.32366,1.32367,101
1782811860,1.32367,1.32376,1.3235299999999999,1.32356,67
1782811920,1.32356,1.32374,1.3235299999999999,1.32365,73
1782811980,1.32366,1.32368,1.32347,1.3235299999999999,110
1782812040,1.32351,1.32386,1.32351,1.32385,81
1782812100,1.32386,1.32403,1.32375,1.32397,74
1782812160,1.32398,1.32399,1.3238400000000001,1.32395,86
1782812220,1.32396,1.32396,1.32386,1.3239,69
1782812280,1.3239,1.32397,1.3237999999999999,1.32383,51
1782812340,1.3238699999999999,1.32399,1.32381,1.32398,51
1782812400,1.32398,1.32437,1.32398,1.32431,79
1782812460,1.3243,1.32447,1.32427,1.3244500000000001,45
1782812520,1.32443,1.32446,1.32423,1.3243,73
1782812580,1.32429,1.32429,1.3241800000000001,1.32426,62
1782812640,1.32425,1.32429,1.32415,1.32417,80
1782812700,1.32407,1.32413,1.32395,1.32396,108
1782812760,1.32399,1.32426,1.32393,1.32424,66
1782812820,1.32423,1.32437,1.32419,1.32435,59
1782812880,1.32436,1.32436,1.32428,1.32431,33
1782812940,1.32432,1.32432,1.32415,1.32417,112
1782813000,1.3241800000000001,1.3243,1.32406,1.32425,73
1782813060,1.32424,1.3243,1.32423,1.32427,80
1782813120,1.32427,1.32429,1.32396,1.32398,84
1782813180,1.32404,1.32407,1.32388,1.32401,79
1782813240,1.324,1.3241100000000001,1.32395,1.32409,81
1782813300,1.3241,1.32424,1.32407,1.3241800000000001,68
1782813360,1.32419,1.32426,1.32412,1.3242099999999999,68
1782813420,1.32422,1.32428,1.32385,1.32391,89
1782813480,1.32392,1.3241100000000001,1.32391,1.32409,72
1782813540,1.32409,1.32425,1.32407,1.32416,59
1782813600,1.3242099999999999,1.32425,1.3237999999999999,1.32383,107
1782813660,1.3238400000000001,1.32428,1.3237999999999999,1.32423,92
1782813720,1.32425,1.3244099999999999,1.3241800000000001,1.32424,111
1782813780,1.32423,1.32437,1.32423,1.32436,81
1782813840,1.32437,1.32437,1.3242,1.32432,81
1782813900,1.32431,1.3244,1.32423,1.32432,80
1782813960,1.32432,1.3245,1.32432,1.32437,84
1782814020,1.3243800000000001,1.32458,1.32434,1.32456,115
1782814080,1.32458,1.32469,1.32456,1.32456,96
1782814140,1.32457,1.32458,1.32444,1.32446,117
1782814200,1.3244500000000001,1.32447,1.32437,1.3244099999999999,96
1782814260,1.3244,1.3244799999999999,1.32436,1.32444,83
1782814320,1.3244500000000001,1.32446,1.32429,1.32437,57
1782814380,1.3243800000000001,1.3245,1.32431,1.32446,73
1782814440,1.32446,1.32447,1.32427,1.32436,84
1782814500,1.32435,1.32436,1.32424,1.32434,47
1782814560,1.32437,1.32446,1.32436,1.3244,63
1782814620,1.3244099999999999,1.32447,1.32437,1.32447,73
1782814680,1.32446,1.32447,1.32435,1.3244099999999999,81
1782814740,1.32442,1.3244799999999999,1.3244099999999999,1.32442,58
1782814800,1.32443,1.32446,1.32433,1.32437,62
1782814860,1.3243800000000001,1.32439,1.32423,1.32424,43
1782814920,1.32425,1.32436,1.32424,1.32433,48
1782814980,1.32432,1.32432,1.3242099999999999,1.32424,69
1782815040,1.32423,1.32437,1.32423,1.32434,72
1782815100,1.32435,1.32453,1.3243,1.32447,88
1782815160,1.3244799999999999,1.3246,1.3244500000000001,1.3245,75
1782815220,1.32451,1.32452,1.32443,1.32444,53
1782815280,1.3244500000000001,1.32453,1.32442,1.3245,50
1782815340,1.3245,1.32451,1.32436,1.32437,37
1782815400,1.32437,1.32443,1.32426,1.32426,61
1782815460,1.32426,1.32429,1.32419,1.32419,52
1782815520,1.3242,1.32432,1.32412,1.32426,67
1782815580,1.32428,1.32446,1.32424,1.3244,63
1782815640,1.3243800000000001,1.3244799999999999,1.32437,1.32447,66
1782815700,1.3244799999999999,1.3244799999999999,1.32422,1.32422,60
1782815760,1.3242,1.32437,1.3241800000000001,1.32436,61
1782815820,1.32437,1.32437,1.32427,1.32433,50
1782815880,1.32434,1.3243800000000001,1.32422,1.32423,62
1782815940,1.32424,1.32429,1.32416,1.32417,54
1782816000,1.3241800000000001,1.32419,1.3241100000000001,1.32413,93
1782816060,1.32413,1.3241800000000001,1.32404,1.32417,81
1782816120,1.32415,1.32436,1.32413,1.32435,57
1782816180,1.32435,1.32437,1.32428,1.32432,83
1782816240,1.32433,1.32436,1.32429,1.32432,78
1782816300,1.32433,1.32436,1.32388,1.32388,76
1782816360,1.32388,1.32404,1.32383,1.324,69
1782816420,1.32401,1.32404,1.32385,1.32386,71
1782816480,1.3238699999999999,1.32394,1.32372,1.32375,45
1782816540,1.32376,1.32376,1.32366,1.32369,80
1782816600,1.3237,1.3237,1.32337,1.32347,101
1782816660,1.32348,1.32358,1.32347,1.32347,70
1782816720,1.32347,1.32347,1.32335,1.32337,83
1782816780,1.32338,1.32345,1.32335,1.32337,62
1782816840,1.32336,1.3235700000000001,1.32336,1.3235700000000001,71
1782816900,1.32356,1.3235700000000001,1.3234,1.32344,82
1782816960,1.32345,1.32352,1.32344,1.32347,46
1782817020,1.32347,1.32358,1.32345,1.3235700000000001,38
1782817080,1.32358,1.32359,1.32349,1.32354,87
1782817140,1.32355,1.32355,1.3234,1.32343,80
1782817200,1.32344,1.3235299999999999,1.32328,1.3233,194
1782817260,1.32327,1.32341,1.32313,1.32334,140
1782817320,1.32335,1.32336,1.32298,1.32312,88
1782817380,1.32311,1.32337,1.32311,1.32327,121
1782817440,1.32325,1.32336,1.32317,1.32317,99
1782817500,1.32318,1.32356,1.32313,1.32348,88
1782817560,1.32347,1.32352,1.32345,1.32347,83
1782817620,1.32344,1.32345,1.32295,1.32295,133
1782817680,1.32294,1.32317,1.32294,1.32301,98
1782817740,1.32298,1.3229899999999999,1.3225799999999999,1.32277,116
1782817800,1.32278,1.3229899999999999,1.32278,1.32297,85
1782817860,1.32295,1.3229899999999999,1.32285,1.32286,97
1782817920,1.32287,1.323,1.32286,1.3229600000000001,101
1782817980,1.3229600000000001,1.32306,1.32281,1.323,94
1782818040,1.32301,1.32301,1.32277,1.32279,97
1782818100,1.3228,1.3228,1.32264,1.32279,74
1782818160,1.3228,1.32297,1.32276,1.3229,92
1782818220,1.3228900000000001,1.3229,1.32269,1.32271,76
1782818280,1.3227,1.32276,1.32261,1.32261,91
1782818340,1.32263,1.32281,1.3226200000000001,1.32279,84
1782818400,1.32279,1.3228,1.32266,1.32276,72
1782818460,1.32275,1.3228900000000001,1.32275,1.32288,95
1782818520,1.32288,1.32307,1.32286,1.32303,93
1782818580,1.32304,1.32311,1.3229899999999999,1.32309,66
1782818640,1.3231,1.32311,1.3229899999999999,1.323,68
1782818700,1.323,1.32306,1.32287,1.32303,101
1782818760,1.32302,1.32313,1.323,1.32301,59
1782818820,1.32302,1.32302,1.32291,1.32302,96
1782818880,1.32303,1.32306,1.32295,1.3229899999999999,105
1782818940,1.32298,1.32313,1.32294,1.32306,113
1782819000,1.32307,1.32311,1.32301,1.32307,88
1782819060,1.32308,1.32309,1.323,1.32304,77
1782819120,1.32303,1.32305,1.3229199999999999,1.3229199999999999,78
1782819180,1.32293,1.32303,1.3229199999999999,1.323,87
1782819240,1.32301,1.32301,1.32285,1.32294,62
1782819300,1.32294,1.32294,1.32284,1.32285,48
1782819360,1.32285,1.32295,1.3225799999999999,1.3226,85
1782819420,1.32259,1.32259,1.32244,1.32244,77
1782819480,1.32245,1.32245,1.32225,1.32232,81
1782819540,1.3223099999999999,1.32243,1.32217,1.32232,94
1782819600,1.3223099999999999,1.32232,1.32221,1.3222800000000001,70
1782819660,1.32227,1.32249,1.32226,1.32247,60
1782819720,1.32248,1.32249,1.32234,1.32246,73
1782819780,1.32246,1.32254,1.32246,1.32251,68
1782819840,1.3225,1.3225,1.32243,1.32249,70
1782819900,1.3225,1.3225,1.32234,1.32234,73
1782819960,1.32233,1.32239,1.32219,1.32239,69
1782820020,1.3223799999999999,1.3224,1.32227,1.32227,49
1782820080,1.32226,1.32242,1.32212,1.32242,83
1782820140,1.32244,1.32263,1.32243,1.32263,70
1782820200,1.3226200000000001,1.32278,1.3226,1.32278,75
1782820260,1.32278,1.32278,1.32266,1.32267,70
1782820320,1.32267,1.32286,1.32266,1.32277,107
1782820380,1.32279,1.32281,1.32266,1.32277,64
1782820440,1.32276,1.32295,1.32273,1.32295,85
1782820500,1.32295,1.32305,1.3229199999999999,1.32301,82
1782820560,1.32302,1.32315,1.3229899999999999,1.32308,96
1782820620,1.32307,1.32317,1.32305,1.32305,82
1782820680,1.32306,1.32312,1.32301,1.32302,78
1782820740,1.32303,1.32305,1.32297,1.32302,78
1782820800,1.32303,1.32306,1.3228900000000001,1.3229899999999999,125
1782820860,1.32301,1.32318,1.323,1.32303,91
1782820920,1.32303,1.32308,1.3229199999999999,1.32307,77
1782820980,1.32305,1.32341,1.32305,1.32339,62
1782821040,1.32343,1.32343,1.32322,1.32335,53
1782821100,1.32333,1.32337,1.32315,1.32317,74
1782821160,1.32318,1.32354,1.32318,1.32352,101
1782821220,1.32352,1.32371,1.32345,1.3237,94
1782821280,1.32369,1.32374,1.32366,1.32369,106
1782821340,1.32369,1.3237999999999999,1.32366,1.32367,65
1782821400,1.32367,1.3237700000000001,1.3235999999999999,1.3235999999999999,84
1782821460,1.32361,1.32375,1.3235999999999999,1.32368,63
1782821520,1.32368,1.32368,1.32351,1.32361,61
1782821580,1.32359,1.32361,1.32339,1.32339,57
1782821640,1.3234,1.32345,1.32335,1.32336,70
1782821700,1.32336,1.32341,1.32321,1.32336,70
1782821760,1.32335,1.3235000000000001,1.32335,1.32341,53
1782821820,1.32346,1.3235999999999999,1.32345,1.32359,63
1782821880,1.32359,1.3235999999999999,1.32347,1.3235700000000001,48
1782821940,1.3235700000000001,1.32358,1.3235000000000001,1.32352,26
1782822000,1.32356,1.3235999999999999,1.32352,1.32356,54
1782822060,1.32356,1.32366,1.32352,1.32359,43
1782822120,1.3235999999999999,1.3235999999999999,1.3235000000000001,1.32352,80
1782822180,1.3235299999999999,1.32361,1.32351,1.32358,86
1782822240,1.32359,1.32365,1.3235000000000001,1.32354,94
1782822300,1.3235299999999999,1.32358,1.32351,1.32355,88
1782822360,1.32356,1.32376,1.32355,1.32367,88
1782822420,1.32368,1.32368,1.32351,1.32355,46
1782822480,1.32354,1.32359,1.32352,1.32356,92
1782822540,1.32355,1.32358,1.32352,1.32355,67
1782822600,1.3235700000000001,1.3235700000000001,1.3232599999999999,1.32332,91
1782822660,1.32333,1.32343,1.32325,1.32333,69
1782822720,1.32334,1.3234,1.3232599999999999,1.32328,51
1782822780,1.32329,1.32331,1.32312,1.32312,41
1782822840,1.32313,1.3232599999999999,1.32309,1.32312,70
1782822900,1.32311,1.32325,1.3231,1.32312,54
1782822960,1.32311,1.32324,1.32311,1.32315,39
1782823020,1.3231600000000001,1.3232300000000001,1.32313,1.3231600000000001,53
1782823080,1.32315,1.32345,1.32315,1.32324,74
1782823140,1.3232300000000001,1.3233,1.32322,1.32327,43
1782823200,1.3232599999999999,1.32327,1.32317,1.32324,49
1782823260,1.32331,1.3235999999999999,1.32331,1.3235700000000001,60
1782823320,1.3235700000000001,1.32362,1.3235299999999999,1.32362,51
1782823380,1.32363,1.32375,1.32362,1.32366,35
1782823440,1.32367,1.32367,1.32356,1.32361,41
1782823500,1.32361,1.32376,1.32358,1.32365,52
1782823560,1.32367,1.32367,1.3235299999999999,1.32355,55
1782823620,1.3235299999999999,1.32356,1.32345,1.32348,39
1782823680,1.32347,1.3235700000000001,1.32347,1.32354,44
1782823740,1.32355,1.3235700000000001,1.3235299999999999,1.32356,26
1782823800,1.32355,1.32358,1.32344,1.32349,47
1782823860,1.3235000000000001,1.32354,1.32341,1.32345,43
1782823920,1.32343,1.32354,1.32333,1.3235299999999999,54
1782823980,1.32354,1.32366,1.32354,1.32359,56
1782824040,1.32358,1.32364,1.32347,1.32352,47
1782824100,1.3235299999999999,1.32354,1.32341,1.32345,59
1782824160,1.32344,1.3237,1.32344,1.32368,63
1782824220,1.32369,1.32372,1.3235000000000001,1.32358,46
1782824280,1.32361,1.32365,1.32355,1.32364,57
1782824340,1.32365,1.32367,1.32356,1.3235999999999999,62
1782824400,1.32361,1.32362,1.32354,1.32356,74
1782824460,1.32355,1.32368,1.32355,1.32356,64
1782824520,1.32358,1.32361,1.32351,1.3235700000000001,54
1782824580,1.32358,1.3235999999999999,1.32343,1.32343,40
1782824640,1.32344,1.32354,1.32344,1.32354,40
1782824700,1.32354,1.32361,1.3235299999999999,1.3235999999999999,43
1782824760,1.32362,1.32362,1.32329,1.3233,52
1782824820,1.32329,1.32336,1.3232599999999999,1.32329,39
1782824880,1.3233,1.32334,1.3231899999999999,1.32333,50
1782824940,1.32334,1.32347,1.32332,1.32346,68
1782825000,1.32345,1.32345,1.32324,1.32325,58
1782825060,1.3232599999999999,1.32342,1.3232599999999999,1.32334,49
1782825120,1.32335,1.32343,1.32311,1.32312,49
1782825180,1.32314,1.32322,1.32312,1.32322,59
1782825240,1.3232,1.32334,1.3232,1.32334,51
1782825300,1.32333,1.32343,1.32332,1.32343,53
1782825360,1.32344,1.3235299999999999,1.32343,1.32348,53
1782825420,1.32349,1.3235299999999999,1.32345,1.32345,51
1782825480,1.32344,1.32361,1.32344,1.32358,58
1782825540,1.3235700000000001,1.32358,1.32346,1.32347,50
1782825600,1.32346,1.32346,1.3233,1.32334,53
1782825660,1.32333,1.32344,1.32333,1.3234,36
1782825720,1.32341,1.3235000000000001,1.3234,1.3234,43
1782825780,1.32337,1.32337,1.3232,1.32324,30
1782825840,1.32325,1.32327,1.32318,1.32322,66
1782825900,1.3232300000000001,1.32343,1.3232300000000001,1.32341,51
1782825960,1.32341,1.32346,1.32335,1.32342,51
1782826020,1.32341,1.32355,1.32341,1.32355,46
1782826080,1.32354,1.32365,1.3235299999999999,1.32355,48
1782826140,1.32354,1.32356,1.3235000000000001,1.32351,49
1782826200,1.32346,1.32347,1.32327,1.3233,61
1782826260,1.32329,1.32333,1.3232300000000001,1.32328,46
1782826320,1.32324,1.32325,1.3231600000000001,1.32322,49
1782826380,1.3232300000000001,1.32324,1.32313,1.32322,44
1782826440,1.3232300000000001,1.32344,1.32322,1.32339,61
1782826500,1.3234,1.32347,1.32339,1.32343,40
1782826560,1.32344,1.32371,1.32343,1.3237,60
1782826620,1.32371,1.3237999999999999,1.3237,1.32374,48
1782826680,1.32375,1.32385,1.3237,1.32385,68
1782826740,1.32386,1.32396,1.3237,1.32374,61
1782826800,1.32373,1.32375,1.32354,1.32356,60
1782826860,1.32354,1.3235700000000001,1.32344,1.32345,71
1782826920,1.32347,1.3235299999999999,1.32342,1.3235299999999999,43
1782826980,1.32352,1.32365,1.32352,1.32362,66
1782827040,1.32363,1.3237700000000001,1.32345,1.32346,79
1782827100,1.32345,1.32347,1.3233,1.32339,58
1782827160,1.32336,1.3234,1.3232300000000001,1.3232300000000001,76
1782827220,1.32324,1.32337,1.32324,1.32334,61
1782827280,1.32334,1.32336,1.32324,1.3233,82
1782827340,1.32329,1.32337,1.32321,1.32332,51
1782827400,1.32331,1.32335,1.32321,1.3232599999999999,53
1782827460,1.32328,1.32339,1.32324,1.32339,51
1782827520,1.32335,1.32343,1.32334,1.32343,54
1782827580,1.32342,1.32347,1.32334,1.3234,74
1782827640,1.32341,1.32354,1.32338,1.32346,64
1782827700,1.32347,1.32352,1.32337,1.32346,68
1782827760,1.32347,1.3235299999999999,1.32335,1.32348,70
1782827820,1.32349,1.32356,1.32331,1.32343,78
1782827880,1.32342,1.3235999999999999,1.3234,1.32358,83
1782827940,1.32356,1.32371,1.32356,1.3235700000000001,97
1782828000,1.32359,1.32359,1.32335,1.32338,126
1782828060,1.32339,1.32352,1.32334,1.32342,94
1782828120,1.32341,1.32355,1.3234,1.32347,90
1782828180,1.32348,1.3235700000000001,1.32346,1.3235299999999999,77
1782828240,1.32355,1.32355,1.32334,1.32341,77
1782828300,1.32341,1.32348,1.32335,1.32348,66
1782828360,1.32347,1.32348,1.32334,1.32342,64
1782828420,1.32342,1.32348,1.3232599999999999,1.3232599999999999,58
1782828480,1.3232599999999999,1.32334,1.32318,1.32322,77
1782828540,1.3232300000000001,1.32324,1.32305,1.32305,71
1782828600,1.32306,1.32328,1.32305,1.32318,89
1782828660,1.3232,1.32324,1.32306,1.32306,73
1782828720,1.32307,1.32307,1.3229199999999999,1.32303,59
1782828780,1.32304,1.32304,1.32281,1.32284,81
1782828840,1.32285,1.32295,1.32282,1.32293,102
1782828900,1.32294,1.3229899999999999,1.3228900000000001,1.32298,103
1782828960,1.32297,1.32298,1.32275,1.32276,96
1782829020,1.32277,1.32277,1.32253,1.3226200000000001,98
1782829080,1.3226200000000001,1.3226200000000001,1.32247,1.32248,110
1782829140,1.32251,1.32278,1.32251,1.32272,105
1782829200,1.32272,1.32285,1.32271,1.32283,80
1782829260,1.32284,1.32285,1.3226,1.32269,134
1782829320,1.3227,1.32276,1.32252,1.32252,81
1782829380,1.32253,1.32254,1.32232,1.3224,54
1782829440,1.32241,1.32242,1.32209,1.32227,73
1782829500,1.32225,1.32234,1.32219,1.32222,86
1782829560,1.32222,1.3223500000000001,1.32221,1.3223099999999999,69
1782829620,1.3223,1.32246,1.3223,1.32242,88
1782829680,1.32241,1.3225799999999999,1.3224,1.32256,99
1782829740,1.32256,1.32263,1.3225,1.32253,81
1782829800,1.32252,1.32256,1.32241,1.32247,99
1782829860,1.32248,1.32257,1.32236,1.32239,66
1782829920,1.3223799999999999,1.32241,1.3220100000000001,1.32203,102
1782829980,1.32202,1.32208,1.32195,1.32203,90
1782830040,1.32203,1.32213,1.32198,1.32212,61
1782830100,1.32216,1.32219,1.32195,1.3219699999999999,70
1782830160,1.32198,1.32198,1.32159,1.32185,91
1782830220,1.32187,1.32189,1.32155,1.32157,107
1782830280,1.32158,1.32169,1.32154,1.32168,100
1782830340,1.3216700000000001,1.3216999999999999,1.32154,1.32158,84
1782830400,1.32157,1.32176,1.32146,1.32173,94
1782830460,1.32173,1.3219699999999999,1.32173,1.32193,105
1782830520,1.32192,1.32218,1.32192,1.32208,104
1782830580,1.3221,1.32247,1.3220399999999999,1.32225,112
1782830640,1.32224,1.32232,1.32218,1.32227,82
1782830700,1.32227,1.3223500000000001,1.32212,1.32224,105
1782830760,1.3222800000000001,1.3223799999999999,1.32227,1.32232,84
1782830820,1.3223,1.3223,1.32214,1.32217,95
1782830880,1.32218,1.32224,1.32208,1.32223,71
1782830940,1.32222,1.32252,1.32221,1.32251,56
1782831000,1.3225,1.32257,1.32233,1.32237,80
1782831060,1.32236,1.32247,1.3223099999999999,1.32237,64
1782831120,1.32239,1.32245,1.32236,1.32244,60
1782831180,1.32243,1.32253,1.3224,1.32249,50
1782831240,1.3225,1.3225500000000001,1.32247,1.32249,87
1782831300,1.32248,1.32248,1.32234,1.32234,81
1782831360,1.3223500000000001,1.32253,1.3223500000000001,1.3225,80
1782831420,1.3225,1.32273,1.32248,1.32266,70
1782831480,1.32267,1.32269,1.3225500000000001,1.32256,39
1782831540,1.32257,1.32267,1.32257,1.32267,53
1782831600,1.32266,1.32271,1.32256,1.32263,68
1782831660,1.3226,1.3226,1.32226,1.3223,61
1782831720,1.3223099999999999,1.32233,1.32222,1.32227,40
1782831780,1.32225,1.3222800000000001,1.32203,1.32206,94
1782831840,1.32207,1.32224,1.3220399999999999,1.32223,105
1782831900,1.32222,1.32224,1.32213,1.32224,98
1782831960,1.32224,1.3223,1.32211,1.32225,109
1782832020,1.32226,1.32234,1.32222,1.32232,87
1782832080,1.32234,1.32234,1.32214,1.3223,76
1782832140,1.32232,1.32232,1.32213,1.32213,76
1782832200,1.32214,1.32223,1.3221,1.32217,72
1782832260,1.32217,1.32227,1.32212,1.32224,91
1782832320,1.3222800000000001,1.3223799999999999,1.32222,1.3222800000000001,66
1782832380,1.32229,1.32246,1.32225,1.32246,72
1782832440,1.32246,1.32251,1.32243,1.32247,61
1782832500,1.32248,1.32254,1.32237,1.32243,93
1782832560,1.32244,1.32244,1.32229,1.3223799999999999,96
1782832620,1.3224,1.32243,1.32223,1.32241,74
1782832680,1.32242,1.32242,1.32222,1.32224,92
1782832740,1.32223,1.32232,1.32223,1.32225,84
1782832800,1.32224,1.32225,1.32192,1.32193,100
1782832860,1.32193,1.32196,1.32181,1.32183,86
1782832920,1.32183,1.32184,1.32163,1.32172,95
1782832980,1.32173,1.32175,1.32139,1.32139,111
1782833040,1.3214000000000001,1.32142,1.32126,1.32137,113
1782833100,1.3213599999999999,1.32147,1.32125,1.32146,136
1782833160,1.32146,1.32157,1.32145,1.32148,57
1782833220,1.32148,1.32152,1.3214000000000001,1.32144,63
1782833280,1.32145,1.3215,1.32141,1.3214299999999999,55
1782833340,1.3214299999999999,1.32164,1.3214299999999999,1.32152,60
1782833400,1.32153,1.32163,1.32146,1.32147,74
1782833460,1.32147,1.32173,1.32117,1.32173,108
1782833520,1.32172,1.32192,1.32147,1.32161,201
1782833580,1.32162,1.32168,1.3214299999999999,1.32151,157
1782833640,1.3215,1.32177,1.32147,1.32176,130
1782833700,1.32177,1.32195,1.32176,1.3219,113
1782833760,1.32188,1.32211,1.32184,1.32188,130
1782833820,1.32185,1.32198,1.32183,1.32188,94
1782833880,1.32187,1.3220399999999999,1.32182,1.32191,87
1782833940,1.32188,1.32188,1.32173,1.32181,83
1782834000,1.32182,1.32191,1.32175,1.32188,114
1782834060,1.32189,1.32189,1.3217400000000001,1.32185,70
1782834120,1.32186,1.3220399999999999,1.32183,1.322,91
1782834180,1.322,1.32225,1.322,1.32224,68
1782834240,1.32226,1.32234,1.32222,1.32226,110
1782834300,1.32225,1.32226,1.32189,1.32189,97
1782834360,1.3219,1.32192,1.32184,1.32185,97
1782834420,1.32186,1.32188,1.32172,1.32178,91
1782834480,1.32171,1.32187,1.32164,1.32185,91
1782834540,1.32183,1.32189,1.32173,1.32181,58
1782834600,1.32181,1.3219400000000001,1.32173,1.32176,111
1782834660,1.32175,1.32179,1.3217400000000001,1.32175,52
